subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,537,20.3,3.3049523464528385,0.8578714,0.010969347269627202,1.0100054,3.964336752807944e-06
byte,538,20.9,4.204476025721528,0.8583697000000001,0.009418871205048593,1.0100065,5.259481619692411e-06
byte,539,20.5,2.9057934885636176,0.8571696,0.009193354702610165,1.0100053,2.4094304271493663e-06
byte,540,20.7,3.2529299116915356,0.8585345999999999,0.009393745552952202,1.0100059,2.197128029409975e-06
byte,541,19.2,3.597391037104751,0.8533522,0.009765419491084913,1.0100073,2.5470902981724156e-06
byte,542,21.3,4.769642133305891,0.8601065,0.013567693971904644,1.0100068,3.283376503158245e-06
byte,543,20.1,4.389724895702611,0.8583308000000001,0.010470907709488261,1.0100068,4.42005931084273e-06
byte,544,21.1,4.150029234628547,0.8619513,0.008926783806240091,1.0100047,3.373067745387983e-06
byte,545,21.5,3.4596133914490705,0.8590763000000001,0.008964625250577923,1.0100059,4.217977910260384e-06
byte,546,22.6,3.4257555176870915,0.8621997,0.008500043731237328,1.0100082000000001,3.4356996765250335e-06
byte,547,20.4,3.1670200279174865,0.8547553000000001,0.00715201215482791,1.0100061,2.4422451932754674e-06
byte,548,19.8,2.8772805298124577,0.8528287999999999,0.008267855995006896,1.0100063000000001,3.8604242040442656e-06
byte,549,19.4,1.6589152527186835,0.8495290000000001,0.007318087356837316,1.0100060000000002,2.697779835641308e-06
byte,550,19.1,3.9101815350749107,0.8513485,0.006859829163213964,1.0100083,2.8021950315305953e-06
byte,551,21.9,2.81029973402556,0.8556134999999999,0.004659247603867189,1.0100077,4.158241701575297e-06
byte,552,22.3,3.4890713692129753,0.8563276999999999,0.010663090246940973,1.010005,2.6552924585406825e-06
byte,553,19.2,2.629470524545083,0.8504695999999999,0.0059734207161418916,1.010008,3.815236831853979e-06
byte,554,22.0,2.780807804240212,0.8588788,0.006374302644445633,1.0100062,3.351930378771838e-06
byte,555,21.3,3.617094279204329,0.8578642999999999,0.009217239991594817,1.0100047,2.2883968143578804e-06
byte,556,22.4,2.9820841454831157,0.8599093,0.007879372008204865,1.010008,3.568827268546959e-06
byte,557,20.8,3.2310066944477867,0.856244,0.006036501412724689,1.0100081,4.579898434445792e-06
byte,558,21.4,3.341736953100767,0.8586245,0.007511680342246289,1.0100058,3.1417844064129664e-06
byte,559,21.3,2.313110239597199,0.8606216,0.008340759084540256,1.0100061,1.6674620133531014e-06
byte,560,21.0,2.4082502015140483,0.8588072,0.005668253355078119,1.0100032,2.282176642990372e-06
byte,561,19.7,3.7860639233629256,0.8544856,0.009930321716862011,1.0100053,2.761314721942401e-06
byte,562,21.0,3.6319972570569363,0.8593524,0.009495914276763308,1.0100092,5.067321812013944e-06
byte,563,21.9,2.298314073432978,0.8569767,0.0048594816818927035,1.0100072,3.04995315588577e-06
byte,564,20.9,3.2424252666774267,0.8580013,0.01091622844512287,1.0100037,2.212600953194076e-06
byte,565,19.8,1.9016477646068206,0.8545913,0.00601418651764523,1.0100054,3.862632895466718e-06
byte,566,20.3,3.6013403093853555,0.8507260000000001,0.007845567003652573,1.0100058,3.1417844064129664e-06
byte,567,19.7,1.7538811155696892,0.8539185,0.005885409552023774,1.0100055000000001,2.268432229415079e-06
byte,568,19.9,3.1354437654174174,0.8537048,0.007585336003852476,1.0100072,3.7823075340041003e-06
byte,569,23.0,2.9204323393404223,0.8574961999999999,0.010379218746115755,1.0100097,3.356168502050322e-06
byte,570,23.8,3.159830415856352,0.8587897,0.010208158388287073,1.0100062,4.001454147098596e-06
byte,571,21.6,4.425201906324242,0.8570567,0.00882037282652559,1.0100042999999999,3.33918373463649e-06
byte,572,20.9,4.271558691404281,0.8550312,0.009460962812540443,1.0100075,3.3255334629332162e-06
byte,573,21.9,3.171505258925593,0.8578898,0.010697111247687935,1.0100083,5.21387831704968e-06
byte,574,18.3,3.663949784945107,0.8489609999999999,0.010831378938114193,1.0100083,3.7255072176997885e-06
byte,575,20.9,2.371371877645238,0.8575489,0.007797503232471885,1.0100049,3.080560112090082e-06
byte,576,20.8,2.257124548860663,0.8559709,0.007597534335078037,1.0100063000000001,3.146305612378459e-06
byte,577,22.1,2.3472719445002177,0.8570655,0.006848260744854401,1.0100085,3.878058513708921e-06
byte,578,23.1,3.3798037835322865,0.8604822000000001,0.010693666803714145,1.0100062,1.8097257302571168e-06
byte,579,22.0,2.4082502015140483,0.8582399000000001,0.00710917467359038,1.0100048000000001,3.468640982957987e-06
byte,580,20.8,2.8772805298124573,0.8533139000000001,0.008514905731958778,1.0100087,3.5053299445544008e-06
byte,581,22.1,4.1225361911054055,0.8590458999999999,0.011564210039623801,1.0100041000000002,3.311826929752284e-06
byte,582,23.2,4.407176569054986,0.862743,0.008499704475341667,1.0100062,3.351930378771838e-06
byte,583,21.0,3.338332227863102,0.8551290999999999,0.007484459046548385,1.0100051,2.4188515009256546e-06
byte,584,21.9,3.328951278290588,0.8594950000000001,0.006044056072496665,1.0100075,3.3255334629332162e-06
byte,585,20.3,3.4066147443198433,0.8559408,0.008773781737489982,1.0100101000000001,3.6856118389517875e-06
byte,586,18.8,2.797117667285802,0.8524456,0.004649990033030772,1.0100056,2.1113466853127265e-06
byte,587,19.9,2.0910513085405427,0.8533369000000001,0.0070455939233759245,1.0100063000000001,3.8604242040442656e-06
byte,588,19.1,2.322921991972386,0.8501097,0.008462142533747274,1.0100061,2.8900969875965266e-06
byte,589,16.6,1.8836222604983184,0.8474902,0.00588176357706635,1.0100042999999999,2.361761415123764e-06
byte,590,18.5,2.002147540235915,0.8546875,0.0050304603762047605,1.0100064,3.3923978047602044e-06
byte,591,19.5,2.7447921219989952,0.8532821,0.009887900749529674,1.0100068,1.679354404577369e-06
byte,592,18.0,3.1090376413215215,0.8475656,0.007322083183138385,1.0100069,2.967749416689849e-06
byte,593,21.6,2.459644452867115,0.8642451,0.007972771396370135,1.010004,2.0233348767551604e-06
byte,594,21.7,2.9600758436221795,0.8584096999999999,0.006280937081041202,1.0100058,4.249538481195372e-06
byte,595,20.9,2.0910513085405427,0.8541128,0.007476257862183346,1.0100061,3.7316071108107644e-06
byte,596,20.7,3.9621847558609287,0.8608606999999999,0.013955718405881109,1.0100075,4.078161821827867e-06
byte,597,21.6,1.7261048105490107,0.8599585,0.008454154803077872,1.0100044000000001,3.4423131565267252e-06
byte,598,22.4,3.1490152201254293,0.8633901999999999,0.01184089405816043,1.0100062,4.195676500942228e-06
byte,599,23.9,2.948528039481096,0.8588532000000001,0.008175007571551485,1.0100051,2.4188515009256546e-06
byte,600,18.8,2.693561256292125,0.8481654000000001,0.006279397715839478,1.0100062,4.471219108274185e-06
byte,601,20.5,3.3595551512663864,0.8607471999999999,0.004814149693573499,1.0100054,3.184923053692595e-06
byte,602,20.5,2.866391075356078,0.8539038,0.008291616983568494,1.0100039,1.6674620133531019e-06
byte,603,21.5,2.366571524792126,0.8599024999999999,0.008763957265917798,1.0100042,2.5858610245497927e-06
byte,604,21.7,2.1073032471237823,0.8596351,0.006714402317895823,1.0100073,3.976509404001657e-06
byte,605,21.5,2.7030438012895766,0.8583465,0.0068306446944281065,1.0100082000000001,4.329075109881645e-06
byte,606,22.7,3.200061875719107,0.8629614999999999,0.009396964175672979,1.0100056,3.5239345724551624e-06
byte,607,20.0,3.0722430004568886,0.8510166,0.005626956995066455,1.0100073,3.585517120766228e-06
byte,608,21.3,1.8790888670170616,0.8536442000000001,0.006469896344445431,1.0100069,3.098962665946316e-06
byte,609,17.9,3.1354437654174174,0.8463022,0.00756358919631366,1.0100083,2.547090298162998e-06
byte,610,20.0,2.959115247833905,0.8581996999999999,0.009080096503999421,1.0100080999999999,3.4955838739265163e-06
byte,611,19.1,2.578153522955246,0.8549215,0.006249652497462926,1.010011,4.9100334151265715e-06
byte,612,19.4,2.7019918285697235,0.8543051,0.007742086493070135,1.0100078,3.797310796102577e-06
byte,613,18.8,1.960536207758444,0.8507317000000001,0.005645224740434029,1.0100077,3.83085330358588e-06
byte,614,20.6,3.1670200279174865,0.8568324,0.009975376455863124,1.010007,2.455016707562001e-06
byte,615,19.1,3.895612998822126,0.8527108999999999,0.00983823551530063,1.0100088,4.262897641715665e-06
byte,616,19.0,2.612114093781567,0.8533139000000001,0.006597236344239708,1.0100068,4.141114016518486e-06
byte,617,18.2,1.6451480831351155,0.8503451999999999,0.004581615950472309,1.0100057,4.117015550958839e-06
byte,618,20.9,2.986847100355821,0.858642,0.01098632725462441,1.0100051,4.3376040226798e-06
byte,619,20.6,3.0759422709124635,0.8589209999999999,0.009182420407669182,1.0100099,4.2044760257143595e-06
byte,620,20.7,2.4094304271185956,0.8555005,0.0092978710774844,1.010004,2.881230127470044e-06
byte,621,19.3,2.5470902981673276,0.8485963999999999,0.009083596340868192,1.0100072,2.9552697423163944e-06
byte,622,20.7,4.461671330744229,0.8536116,0.011973918237831659,1.0100064,3.0199774588735697e-06
byte,623,20.2,3.3006484608576394,0.8546685,0.008299646951596623,1.0100048000000001,3.468640982957987e-06
byte,624,20.8,3.9007181757746903,0.8572763,0.009614630936948093,1.0100099,4.389724895674249e-06
byte,625,21.8,3.6131622264285976,0.8615999999999999,0.007083832138848009,1.0100068,4.141114016518486e-06
byte,626,21.1,1.7986955185523748,0.859545,0.004281489629335701,1.0100084,3.507762231148825e-06
byte,627,22.4,1.9430570813906982,0.8566634000000001,0.0052059712749738946,1.0100044000000001,3.4423131565267252e-06
byte,628,20.6,2.2419589266264732,0.8520557,0.006660506742846219,1.0100064,4.132867515105295e-06
byte,629,20.0,1.9216701126701383,0.853803,0.00885374687820433,1.010005,4.012564997066904e-06
byte,630,22.11111111111111,3.754777083389212,0.864167,0.010458256228053782,1.0100076666666666,4.876652046342544e-06
byte,631,23.77777777777778,5.499842393061567,0.8610078888888889,0.009424917840671988,1.0100047777777776,1.6204945247159398e-06
byte,632,24.11111111111111,5.191276403955006,0.862863111111111,0.011208531922642042,1.0100047777777776,2.971520388875866e-06
byte,633,22.11111111111111,4.147326416423684,0.8568863333333333,0.007352966082681001,1.0100044444444445,4.298894349155986e-06
byte,634,20.555555555555557,4.123513819126773,0.8528754444444444,0.009986719353862472,1.010006,2.430741787026683e-06
byte,635,19.0,2.6348613096760447,0.85197,0.007006140824313474,1.0100076666666666,3.4160355134896066e-06
byte,636,20.625,4.444916324859828,0.85531375,0.009678231388239785,1.01000575,3.650974156060826e-06
byte,637,22.125,3.7504647712953068,0.864848875,0.006496678760135891,1.0100051250000002,3.0778256903682885e-06
byte,638,21.125,3.855484958495787,0.8593615,0.008131351795586085,1.010009875,4.610313479649248e-06
byte,639,21.285714285714285,4.584421153791201,0.8554418571428571,0.01076588329757614,1.010008,8.272071847740898e-06
byte,640,23.5,4.077972406783401,0.8616731666666667,0.007687333508435468,1.0100075000000002,5.964266907302304e-06
byte,641,21.833333333333332,4.850920940137643,0.8532860000000001,0.005806621678975023,1.0100095,4.077972406765741e-06
byte,642,21.666666666666668,4.630219774387224,0.8602721666666667,0.009809071353886747,1.0100056666666666,6.692295316208732e-06
byte,643,21.333333333333332,3.6755225466159827,0.8625041666666666,0.010677057458187698,1.0100063333333333,3.159945801986446e-06
byte,644,20.166666666666668,5.914821354463579,0.8567459999999999,0.011411619914507027,1.0100088333333332,6.517212192228061e-06
byte,645,20.0,4.249890429347074,0.8561178333333334,0.012674253491509037,1.0100056666666666,3.7349688159219203e-06
byte,646,22.4,5.454849131699464,0.8490376,0.008858559385628312,1.010005,6.019189553788096e-06
byte,647,23.6,8.849850722431206,0.8630454000000001,0.025235123179130358,1.0100086000000001,4.442312168305499e-06
byte,648,23.6,6.05748807093844,0.8541164,0.009888594409326665,1.0100060000000002,3.7249919946724555e-06
byte,649,21.5,8.369692608548794,0.85361325,0.008132398008807534,1.0100060000000002,3.182446305375221e-06
byte,650,22.0,5.663204705733679,0.8512795,0.018255486683866975,1.0100060000000002,6.7509880897398804e-06
byte,651,23.0,8.008980901343701,0.86287625,0.021296546077343877,1.0100025000000001,5.277490155102429e-06
byte,652,23.25,9.312394746331055,0.856909,0.017858223360675548,1.010007,9.094597845348811e-06
byte,653,21.25,2.717530883796015,0.85575725,0.00995972357202594,1.01000675,6.9207537197182105e-06
byte,654,23.25,2.717530883796015,0.8619425000000001,0.01339947154113109,1.010006,9.635334683073796e-06
byte,655,23.666666666666668,5.171145012542263,0.8530329999999999,0.02491543054613238,1.0100056666666666,5.736870306497584e-06
byte,656,19.0,12.706204736174694,0.8472095,0.14232855235226122,1.01,0.0
byte,657,21.0,12.706204736174694,0.8561695,0.06582449363575271,1.0100035,4.44717165771849e-05
byte,658,18.5,44.47171657661142,0.853065,0.014129299666626283,1.010005,2.5412409473080134e-05
byte,659,17.0,0.0,0.850454,0.035856909765484876,1.0100035,4.44717165771849e-05
byte,660,21.0,50.82481894469878,0.865596,0.12341536660246513,1.0100035,4.44717165771849e-05
byte,661,22.0,12.706204736174694,0.8562915,0.055291049909464283,1.0100099999999999,8.894343315295913e-05
byte,662,23.0,12.706204736174694,0.8625975,0.09597631747469544,1.0100085,1.9059307104104765e-05
byte,663,21.0,63.531023680873474,0.853043,0.11184001408780936,1.0100105,6.353102367564699e-06
byte,664,18.5,57.177921312786125,0.8413675,0.18423361557216494,1.010003,0.0
byte,665,21.0,0.0,0.851216,0.02235021413093142,1.0100135,4.447171657577423e-05
byte,666,20.0,25.41240947234939,0.8500814999999999,0.15429779721373776,1.0100069999999999,5.0824818944749606e-05
byte,667,26.0,0.0,0.861332,0.0,1.010007,0.0
byte,668,19.0,0.0,0.854311,0.0,1.01,0.0
byte,669,22.0,0.0,0.854762,0.0,1.01,0.0
byte,670,20.0,0.0,0.849547,0.0,1.01,0.0
byte,671,20.0,0.0,0.849126,0.0,1.010007,0.0
byte,672,25.0,0.0,0.868564,0.0,1.010011,0.0
byte,673,23.0,0.0,0.851683,0.0,1.01,0.0
byte,674,20.0,0.0,0.857045,0.0,1.010007,0.0
byte,675,18.0,0.0,0.858914,0.0,1.010007,0.0
byte,676,18.0,0.0,0.839003,0.0,1.010007,0.0
byte,677,21.0,0.0,0.859164,0.0,1.010007,0.0
byte,678,20.0,0.0,0.854973,0.0,1.010018,0.0
byte,679,28.0,0.0,0.87182,0.0,1.01001,0.0
byte,680,17.0,0.0,0.849114,0.0,1.010018,0.0
byte,681,19.0,0.0,0.849463,0.0,1.010007,0.0
byte,682,20.0,0.0,0.844567,0.0,1.01,0.0
byte,683,22.0,0.0,0.858602,0.0,1.01,0.0
byte,684,21.0,0.0,0.844172,0.0,1.010007,0.0
byte,685,23.0,0.0,0.862426,0.0,1.010007,0.0
byte,686,23.0,0.0,0.868701,0.0,1.01,0.0
byte,687,24.0,0.0,0.853768,0.0,1.010017,0.0
byte,688,20.0,0.0,0.845898,0.0,1.01001,0.0
byte,689,22.0,0.0,0.855502,0.0,1.010003,0.0
byte,690,25.0,0.0,0.852044,0.0,1.010007,0.0
math,1,2.3,1.3082319976844774,0.8487176,0.009373735939601115,1.0091299,0.01544729514866808
math,2,8.7,5.058899198049765,0.9061220999999999,0.011499394185386204,1.0260574,0.011022386537290745
math,3,24.6,16.55896296162774,0.9420453999999999,0.022237561636912057,1.0291259,0.006466864294278269
math,4,42.5,18.78256557989249,0.9628957,0.020593400194562413,1.0429591,0.020197509885390087
math,5,59.7,16.657732364679152,0.9776482,0.012482911323443764,1.0420686,0.012159889274109483
math,6,70.3,10.02095621799567,0.9833578,0.008306274381650573,1.0437052,0.024455790914274286
math,7,78.3,5.733278044675345,0.9889436,0.008107407297079356,1.0316953,0.010007019173366535
math,8,79.0,5.3532409028097785,0.9882909,0.010530649518426506,1.034877,0.007605400536751271
math,9,70.3,6.191041040786452,0.969657,0.016116706787824835,1.0266796,0.006512229216161291
math,10,69.6,6.3016406614933205,0.9636001999999999,0.016256000061230857,1.024262,0.004436185275299938
math,11,70.4,6.319660831712704,0.9646114000000001,0.016894606199309006,1.0282049,0.01051798355962776
math,12,63.7,5.47973558863332,0.947504,0.010656644406008242,1.0220160999999999,0.003422571229560574
math,13,61.5,6.137541768895649,0.9430789,0.014354484354536342,1.0222481,0.002478611409056856
math,14,63.8,5.877740415935974,0.942636,0.014021828110738469,1.019387,0.0011022866141743109
math,15,59.6,7.288999732689859,0.9294585,0.019538273841520414,1.0198091999999999,0.0010668387329832432
math,16,60.3,6.236792779301437,0.9343234,0.019344520616531708,1.0205565,0.0013928686722641005
math,17,51.0,7.065595607226234,0.9070288,0.01677598360575754,1.0197805,0.001575948464869368
math,18,48.2,4.596628146865956,0.9010814,0.01725258905864962,1.0188632,0.0006792737954359741
math,19,47.5,4.6635564619822825,0.8975088,0.010556282524673643,1.0187857,0.0010142832102894492
math,20,45.5,5.784618910605129,0.8931597,0.015769874221542197,1.0194199,0.000546093407197094
math,21,41.5,5.645329922320419,0.8850918,0.015545980006390318,1.019323,0.0010199147132179663
math,22,44.0,4.370902894026638,0.8897069999999999,0.009781110113257151,1.0189306999999999,0.0009945904142747899
math,23,38.9,5.504582429475631,0.8730815,0.018808968844719196,1.0189374,0.0004315050145099342
math,24,38.7,5.092506072453442,0.8753025000000001,0.016978946921343822,1.0191963,0.0006497211393387335
math,25,37.9,4.350692779087565,0.8721178,0.008861641392627599,1.0187523,0.0009841809060639195
math,26,35.9,4.857057410058937,0.8663542,0.014389039884718844,1.0187922,0.000999398447970707
math,27,36.3,2.6988334501336366,0.8682667000000001,0.011411986439705198,1.0190298,0.0008376809888162357
math,28,36.4,3.712511667139006,0.8652671,0.00900839134279088,1.0190702999999999,0.0004944675231610834
math,29,34.2,6.170342082675986,0.85886,0.013242814624313731,1.019217,0.0010891374085832564
math,30,31.7,4.562484308879972,0.8538171999999999,0.013090654874603327,1.0194663,0.0006919377204596158
math,31,28.7,2.740645907967312,0.8465564000000001,0.009783811946816361,1.0193728,0.0005514558695529488
math,32,27.4,4.254887178680577,0.8450003,0.01452820705620897,1.0211035,0.0017353948227174893
math,33,26.5,3.058330885200241,0.8450422,0.011024934820860904,1.0198937000000001,0.0006352444556991363
math,34,26.3,3.356168502067608,0.8446068999999999,0.007033513712282446,1.0199467,0.0007788485194838674
math,35,27.2,3.7672445209966368,0.8448252,0.009723111480283911,1.0199564,0.0009188824476751957
math,36,24.7,2.998247321568603,0.8377553000000001,0.011571370217833728,1.0204828000000001,0.0012527431044359707
math,37,24.4,3.6194514604771277,0.8352712999999999,0.007474190202751318,1.0203927,0.0006220505389402445
math,38,21.2,3.1777739469036814,0.8268144,0.010029255049420286,1.0204691000000001,0.0009099228896713619
math,39,22.2,2.817372223418702,0.8340690000000001,0.010644359969676123,1.0207708,0.0009913704167333315
math,40,20.5,1.9735439625769307,0.8232882,0.011646827347706685,1.0213052,0.001050101422856444
math,41,21.5,3.3425875925324138,0.8297858,0.008089343050625874,1.0208313,0.0007044597007441869
math,42,19.8,1.6451480831351153,0.8241567,0.009107365136727984,1.021447,0.0008429751264519248
math,43,21.8,2.9359666635001953,0.8305669,0.0075810935988609865,1.0211109,0.0007961752359930109
math,44,19.5,2.925295677162839,0.8193764,0.00892550228492148,1.0209025999999999,0.0009553171329125338
math,45,18.7,1.996459609594682,0.8193851000000001,0.0061137777114506665,1.0215307,0.0008813542269344334
math,46,19.9,1.9503590878873447,0.8194602,0.010526787896178684,1.0210972,0.0010072025281891385
math,47,19.9,3.171505258925594,0.8258922999999999,0.01396138745396625,1.0216490999999999,0.0013221895870175239
math,48,19.3,3.287702999310499,0.8208971999999999,0.01141181121477967,1.0218828,0.000955826336818655
math,49,17.3,3.0916147891575463,0.817043,0.010806947753536427,1.0216897,0.0011537859072816505
math,50,20.2,2.7145885953578457,0.8259797000000001,0.007911728972633397,1.0214499,0.0008195981605033113
math,51,19.4,3.681752962563553,0.8230408,0.015130401624257854,1.0214187,0.0011097392882298686
math,52,17.8,1.7128777588435458,0.8174732,0.0059032162858555235,1.0213160000000001,0.0005267031907762556
math,53,20.0,3.903632422110053,0.8220670999999999,0.014929903036815703,1.0215363,0.001143059806756517
math,54,19.6,2.1645375549372,0.8250276,0.006397476287166051,1.0217988999999998,0.0014621338078209037
math,55,18.2,3.1777739469036814,0.8182511,0.009818315693939986,1.0213754,0.0007360357229591299
math,56,17.3,2.134114799158496,0.8202925999999999,0.007679079068816321,1.0218339,0.0008089613359429445
math,57,18.8,2.2061670897218337,0.8177381,0.005446655288743696,1.0215929,0.0010810834880393546
math,58,19.5,3.1679175821449213,0.823291,0.010069821435828541,1.021086,0.0010593632587245227
math,59,18.0,3.0162095503976065,0.8181483999999999,0.008798075996355566,1.0215154,0.0010132463857754
math,60,17.4,1.270751670946758,0.8149492,0.01005635272049944,1.0215745999999999,0.0008758786514290127
math,61,18.0,2.4550167075582596,0.8211152,0.007843387960426884,1.0214613,0.001279185682825453
math,62,19.9,2.909704383319462,0.8235693,0.009258176640670475,1.0209115,0.0007002156009590192
math,63,20.8,3.8122550128402737,0.8296911,0.011601509405595699,1.0211824999999999,0.0009567598578744246
math,64,19.0,2.311880842625105,0.8179112999999999,0.009029587601982525,1.0208746,0.0009465383395293134
math,65,19.7,2.7613147219226644,0.8212987,0.011927069367435225,1.0211592,0.0010205895467196892
math,66,19.8,2.7354543027979377,0.8230207,0.010153101770349072,1.0210215,0.00094999320800952
math,67,16.7,2.677682391717016,0.8107884999999999,0.006690233916791282,1.0219163999999998,0.0008482335408655002
math,68,17.3,2.2126009531621205,0.8156855999999999,0.0097408110473214,1.0213411000000001,0.0007063958138719038
math,69,17.6,4.1739370981612955,0.8252314999999999,0.011248755143007216,1.0218826,0.0015095484790612068
math,70,18.5,3.2564239297897437,0.8242041,0.011760455188249475,1.0215003,0.00111932391096137
math,71,18.5,2.4141455596659185,0.8220822,0.010976667028302613,1.0215071999999998,0.0008861524589684699
math,72,18.4,2.4826537888253455,0.8246485,0.00910274545809081,1.0212656,0.0008913563426241345
math,73,18.0,2.5682098897158996,0.8237075,0.009924773493656487,1.0214097,0.0010592929470786576
math,74,18.4,2.7848942249667306,0.8168445999999999,0.010100066461566304,1.0213953999999998,0.0010722371052537308
math,75,19.4,3.5878950477198,0.8296030999999999,0.009251334615009146,1.0213248,0.0012533849532270576
math,76,19.0,4.305368405347686,0.8258141,0.014406277984924493,1.0216053,0.001155394100524581
math,77,19.3,2.6988334501336366,0.8244079,0.00879372025510782,1.020907,0.0012678038665721555
math,78,17.8,3.049953155882512,0.8181342,0.008532161588901275,1.0211255,0.001068810529495732
math,79,18.6,2.1113466852783245,0.8198655,0.00680058794320419,1.0217122,0.0010315358280300736
math,80,16.5,2.7030438012895766,0.8176773,0.008794009694710949,1.0221087,0.0009055761092311236
math,81,18.4,1.726104810549011,0.8182432000000001,0.008393826160810717,1.0215557,0.001116356061083989
math,82,16.3,2.4561744613163454,0.8171716,0.00810998121033517,1.0225473,0.0009818418848839925
math,83,18.8,3.1956167258087556,0.8250740000000001,0.007446134987310552,1.0214263000000001,0.0006316620878132532
math,84,18.0,2.4082502015140483,0.8183602000000001,0.007109245258788123,1.0216056,0.0007555431233834432
math,85,18.1,2.9677494166885294,0.8164556,0.009132826467163069,1.0217117,0.0008896675551182991
math,86,18.4,3.63512694075446,0.818236,0.00738886185498824,1.0221826,0.0015191363750653723
math,87,19.9,2.1180685955837184,0.8283498,0.012224754465282591,1.0215493,0.0009986531040373943
math,88,20.1,3.0434212003681966,0.8274266000000001,0.00769464180474472,1.0209474,0.001791875306534047
math,89,19.5,1.400590147471071,0.8194329,0.006808906343486224,1.0215413,0.0013069177182882636
math,90,19.9,3.362938389939709,0.8204848,0.009475439265437206,1.0214472,0.0012969298519240522
math,91,17.2,2.693561256292125,0.818765,0.00989949018931443,1.0219293,0.0013329201310639464
math,92,17.7,2.96007584362218,0.8200058,0.011732970701721449,1.0220524,0.0014026073795770928
math,93,18.8,1.8408764812817766,0.8206459,0.0075161547754450655,1.0217204,0.0009298081881037821
math,94,19.1,2.7899938341177855,0.8201259000000001,0.0047668635164356465,1.0217484000000001,0.0009072404858654084
math,95,20.7,3.217781069165483,0.8240785,0.010753025397259903,1.0211524,0.0010729820079013283
math,96,17.5,2.0856058531801596,0.8192686,0.0071116582466576594,1.0217884,0.0013608997526384605
math,97,21.0,2.2871541333823777,0.8252093,0.007588838344330215,1.0211216,0.0010645505974913373
math,98,18.7,2.656362925178426,0.8214955999999999,0.009736765632772554,1.0208084,0.0009625551947007735
math,99,19.3,1.7860061501016309,0.8212018000000001,0.008136875844327492,1.0214988,0.0008983560522410353
math,100,18.1,2.1180685955837184,0.8174602,0.0086834303106414,1.0212714999999999,0.0007604008183740653
math,101,18.8,1.960536207758444,0.8216815000000001,0.007945197526816994,1.0210621,0.0008093492976788354
math,102,21.6,1.9721028934088127,0.833333,0.007505879554805389,1.0210336,0.0013605298168061785
math,103,20.2,2.206167089721834,0.8243525999999999,0.007492759241415181,1.0211716,0.0008466744660323442
math,104,19.2,3.468640982957247,0.8210338,0.013006628115934482,1.0210925,0.0010781005437006626
math,105,18.2,2.496357593686883,0.820021,0.01072042948525985,1.021212,0.0006941163430233744
math,106,19.1,1.9209845317065637,0.8191276999999999,0.009552024181026015,1.0213028,0.0006494363729918278
math,107,18.6,1.0770022314825958,0.8146649,0.0058706097506694265,1.0214224,0.0006054662413657542
math,108,20.0,2.5682098897158996,0.8213185,0.00882209779500178,1.021203,0.0012507914980494444
math,109,19.0,1.6172621973335206,0.8225882,0.008600491802403121,1.0211351,0.0005981221728558813
math,110,17.2,1.2064838201590427,0.8192550000000001,0.010737682154600376,1.0209939000000001,0.0007569051852236522
math,111,17.9,2.0359414465183843,0.8200733,0.007829999656866706,1.021463,0.0012395142413988518
math,112,20.6,3.290296166270231,0.8272862999999999,0.011437733881250365,1.0215083,0.001030499097256395
math,113,20.8,1.7128777588435455,0.8267231,0.004622752764449345,1.021227,0.0007794225582284025
math,114,21.0,3.83011110592166,0.8271280000000001,0.012216184226097155,1.0213453,0.0009015147137054107
math,115,18.1,1.979297747271397,0.8141374000000001,0.0060598010429613065,1.0218988,0.0007410426043572474
math,116,19.2,1.6102152697059713,0.8201458,0.008446183829781786,1.0218683,0.0008043813720971301
math,117,19.6,2.0842422663373124,0.8201376,0.008978183492089007,1.0212708,0.0007744393204495261
math,118,17.7,2.4094304271185956,0.8177572,0.009121642955167014,1.0215868000000001,0.0006553456936966673
math,119,18.8,2.4270649421907837,0.8232419,0.007486363716135999,1.0211852000000001,0.0011257102500656444
math,120,18.4,2.028947466912131,0.8217624000000001,0.008268478042429805,1.021426,0.0007631299260119136
math,121,18.6,2.638105918971212,0.81899,0.007223612018476559,1.0217813,0.001752491758887643
math,122,18.6,2.29212081487383,0.8200146,0.00912066900679611,1.02138,0.0011840670737060684
math,123,20.9,3.9822248355015253,0.8244066999999999,0.01638076404917497,1.0211179,0.0012105632956885739
math,124,18.0,1.9950350931025014,0.8164397000000001,0.00862802238675326,1.0218668,0.000847553931032736
math,125,19.0,3.5368192025287177,0.8230421,0.012997692917355636,1.0212103,0.0009643646737964081
math,126,19.9,3.4792797557931996,0.8206219000000001,0.010253221873605571,1.021935,0.0015310868008610503
math,127,18.5,2.217734604965999,0.8196896,0.007747741002093452,1.0226889,0.001153553643173707
math,128,18.0,1.5453475381370707,0.816831,0.005953089043616821,1.0223209,0.0011449690193545616
math,129,19.5,2.0856058531801596,0.8281134,0.005927648650397778,1.0215825,0.0009592238893771585
math,130,20.0,2.0787789744600365,0.8259722,0.009639781237571319,1.0218416,0.0009710506886497343
math,131,18.6,3.3587088091062713,0.8125246,0.010681464222711665,1.0220528999999998,0.0011498719116518816
math,132,19.7,3.3730677453795095,0.8205128,0.010433454823374632,1.0214962,0.0011006023627672785
