subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,545,20.3,2.1073032471237827,0.7324698,0.008791062607953086,1.0100075,3.1136063985914957e-06
byte,546,20.0,2.5902550141411607,0.7314899,0.010612235237902707,1.0100099,2.007819357621391e-06
byte,547,20.2,4.394256058786106,0.7342937,0.01647958483230225,1.0100048000000001,2.8772805298197233e-06
byte,548,19.5,3.5247412416926758,0.7286601,0.014409183315818115,1.0100084,4.105259540659091e-06
byte,549,18.4,3.3587088091062713,0.7207059,0.01105621941810617,1.010005,2.5459738877452603e-06
byte,550,19.5,3.2213132119074572,0.7377065,0.01645834922579625,1.0100052,3.721689707512702e-06
byte,551,21.8,2.8772805298124573,0.7387811,0.015163421190622662,1.0100066,3.949967960524493e-06
byte,552,23.1,4.052987742854586,0.7382647999999999,0.013575509226056237,1.0100079000000002,3.3289512782894133e-06
byte,553,19.6,3.001090610326625,0.7371347,0.009187538585385131,1.0100076000000002,3.49151498201337e-06
byte,554,22.0,2.051244262394962,0.7398868999999999,0.012166027284768325,1.0100101000000001,3.866311243958544e-06
byte,555,21.4,2.722954065405149,0.7332624,0.014529966282137803,1.0100061,2.8900969875965266e-06
byte,556,22.8,3.1777739469036814,0.7459322,0.016174813460534718,1.0100042999999999,3.128181581353968e-06
byte,557,19.5,2.785914893582625,0.7233599,0.01046721755949949,1.0100047,2.862421002737118e-06
byte,558,19.9,3.4628988749923835,0.7386174999999999,0.013961591642504283,1.0100049,2.578153522962538e-06
byte,559,19.6,1.9721028934088127,0.7363078,0.015153506534635122,1.0100051,3.446440136988151e-06
byte,560,21.7,2.432914709514859,0.7432025999999999,0.012004555683272187,1.0100039,1.6674620133531019e-06
byte,561,19.5,2.366571524792126,0.7277956,0.009914027074484211,1.0100049,3.3798037835418763e-06
byte,562,20.3,2.7613147219226644,0.7301444,0.01649314176553253,1.0100033,2.052629770357532e-06
byte,563,20.5,2.8062503086742567,0.7288761,0.012605425013373531,1.0100073,3.6639497849386492e-06
byte,564,20.9,3.6546267423924395,0.7298599,0.010591542109732283,1.0100047,3.164325837716161e-06
byte,565,21.3,3.7860639233629256,0.735773,0.015512632939947332,1.0100054,3.0943722876619676e-06
byte,566,20.9,1.5618170712085,0.7377015,0.00711069537762964,1.0100091,2.948528039463331e-06
byte,567,19.7,2.313110239597199,0.7316495,0.010316416956919152,1.0100063000000001,4.089300557007116e-06
byte,568,19.5,3.6202368465036177,0.7306675,0.018651039053698838,1.0100077,3.56962379288039e-06
byte,569,19.6,3.6194514604771277,0.737268,0.015073333104754115,1.0100076,4.399428816370802e-06
byte,570,19.8,3.752121037537343,0.7371742,0.01735778583975058,1.0100055000000001,3.8040429588201203e-06
byte,571,18.5,3.863368845342676,0.7247830000000001,0.016086125455266435,1.0100074,4.119086658090384e-06
byte,572,19.5,3.993631159859939,0.7379108000000001,0.017236762395076266,1.0100076,4.4889872928131616e-06
byte,573,19.9,2.556004027242069,0.7406577000000001,0.015808186323566297,1.0100076,3.001090610317847e-06
byte,574,18.9,1.7668012247594596,0.7256274,0.009564639467897094,1.0100044000000001,2.9437030844734262e-06
byte,575,19.1,2.3472719445002177,0.733404,0.01550542755123153,1.0100039,1.6674620133531019e-06
byte,576,18.8,2.693561256292125,0.7276389,0.013349221162074086,1.0100096,4.9698860088407155e-06
byte,577,20.4,2.389287306410294,0.7397134000000001,0.011087625723659586,1.0100064,4.228076028403475e-06
byte,578,20.6,3.2204305394119426,0.7333751000000001,0.013829365585338458,1.0100073,4.226058335138591e-06
byte,579,19.5,1.400590147471071,0.7293026,0.009543586007415464,1.010006,3.903632422102637e-06
byte,580,20.4,2.722954065405149,0.7331515,0.010252816919158107,1.0100068,4.071882893052778e-06
byte,581,19.4,3.5878950477198,0.7262695,0.009969927491860403,1.0100084,5.9964946431188856e-06
byte,582,19.3,3.4398345915923185,0.7321024,0.013925102049152042,1.0100076,4.958432004193486e-06
byte,583,17.6,1.9721028934088127,0.7215778,0.014946422564136093,1.0100069,4.122536191117223e-06
byte,584,19.8,2.4035235037258698,0.7306857,0.012014086777745688,1.0100068,3.468640982952163e-06
byte,585,19.8,4.432904613470159,0.7308632,0.017907679546481703,1.0100101000000001,4.579898434427322e-06
byte,586,20.3,5.332488735313968,0.7318572000000001,0.01621675292025959,1.0100133,8.065541167263282e-06
byte,587,19.9,2.4883728790780255,0.7345156,0.016936212007185286,1.0100087,4.537491054258039e-06
byte,588,21.4,3.341736953100766,0.741432,0.013021506594665897,1.0100068,4.766660920366514e-06
byte,589,20.6,1.8836222604983184,0.7328384,0.009648265825231527,1.0100064,3.4257555177148414e-06
byte,590,20.2,2.7971176672858022,0.7368477,0.013454916374926799,1.0100076000000002,3.6351269407714675e-06
byte,591,20.9,2.9868471003558215,0.7381214,0.012696552180918854,1.0100079000000002,3.0058234481519594e-06
byte,592,19.7,3.3730677453795095,0.7258599,0.014017859129168966,1.0100044000000001,2.505451822706031e-06
byte,593,19.8,3.0870134846442507,0.7300977,0.010434139053913067,1.0100054,4.6139134063875385e-06
byte,594,17.4,2.2419589266264732,0.7268283,0.010941226687633301,1.010005,2.1592774316297637e-06
byte,595,19.7,1.9386626760334578,0.7363647,0.013783864153819025,1.0100057,2.960075843632871e-06
byte,596,17.9,2.1447455737795234,0.7284826,0.013277495341865841,1.0100069,2.533660906006474e-06
byte,597,18.1,1.667462013319917,0.7364677000000001,0.009914339915526179,1.0100054,3.2555507768347065e-06
byte,598,18.1,2.3952293382337264,0.7352366,0.012686835185535147,1.0100109,6.815315533047226e-06
byte,599,19.2,1.778029307418365,0.7336064,0.013288420846063555,1.0100128,1.0277266553044526e-05
byte,600,20.0,2.633791760861357,0.7350987,0.011820579477950895,1.0100055000000001,2.7447921220169766e-06
byte,601,19.5,3.774030316686814,0.7311051,0.014627191014991997,1.0100086000000001,4.077464640547134e-06
byte,602,18.9,2.4883728790780255,0.7290061,0.012985075111961047,1.0100047,2.7613147219396573e-06
byte,603,21.4,2.7644017153091505,0.7371847,0.013122069627520938,1.0100057,2.6132022480159343e-06
byte,604,18.1,3.396585434790067,0.7162718,0.016552394998063467,1.0100079000000002,2.5781535229498055e-06
byte,605,19.0,2.959115247833905,0.7394241,0.013022090247346714,1.0100044000000001,3.4423131565267252e-06
byte,606,18.1,1.8608448537581366,0.715067,0.009965918436863069,1.0100057,3.6013403093811137e-06
byte,607,20.6,2.028947466912131,0.7334466,0.01211589895566308,1.0100088,5.877740415930575e-06
byte,608,19.7,1.7860061501016309,0.7308114,0.010573439042857112,1.0100079000000002,3.851576772535126e-06
byte,609,20.3,2.9408043116376654,0.7400843,0.014903872657914688,1.0100067000000001,4.306028687314427e-06
byte,610,22.0,2.4550167075582596,0.7370471000000001,0.011081671856761026,1.0100057,3.33918373463044e-06
byte,611,21.4,5.204600460608021,0.7375164,0.026359432685755024,1.0100080999999999,4.641558431490638e-06
byte,612,20.8,5.1231187132214275,0.7342501,0.02228625739755561,1.0100079000000002,5.96083062607274e-06
byte,613,19.4,2.8052370389865304,0.7369385,0.011456623989893496,1.0100082000000001,3.871455060519326e-06
byte,614,19.4,2.3412081990450173,0.7331784,0.010264344881731382,1.0100034,2.7229540654166823e-06
byte,615,19.9,3.7163386052411127,0.7383957000000001,0.01838524477568194,1.0100059000000001,2.322921991995974e-06
byte,616,19.4,4.6507369226194015,0.7254551,0.01926209573218937,1.0100036,1.8836222605283532e-06
byte,617,18.6,3.019977458862815,0.7279213,0.01237510117312689,1.0100058,2.916535830165813e-06
byte,618,17.7,3.4890713692129753,0.7234841999999999,0.013454698749524893,1.0100058,3.6131622264262714e-06
byte,619,19.9,4.0809493558518035,0.7355228,0.015990209385469398,1.0100042999999999,3.6794356941279096e-06
byte,620,20.8,3.3688508819414063,0.7310953,0.014912878772885382,1.0100039,1.6674620133531019e-06
byte,621,19.7,2.3617614150940716,0.7309239,0.010044096845308744,1.0100061,3.189383107761967e-06
byte,622,20.7,3.217781069165483,0.745298,0.01928504015984793,1.0100088,5.600330381251785e-06
byte,623,18.2,2.3069567031843476,0.7157902,0.010470264782385308,1.0100063000000001,3.4232649644531024e-06
byte,624,17.8,1.8408764812817766,0.7258514,0.013222502123860372,1.0100057,3.7860639233625853e-06
byte,625,20.8,2.4734757397050195,0.7336908,0.010822362646804907,1.0100052,2.877280529821478e-06
byte,626,19.7,3.0916147891575467,0.7337403,0.012852225490779101,1.0100032,1.679354404577369e-06
byte,627,20.6,3.4915149820040927,0.7336064,0.012377365054478267,1.0100048000000001,2.9744475538471044e-06
byte,628,18.4,1.9721028934088127,0.7302283,0.011832732312974485,1.010007,4.851786592004763e-06
byte,629,17.2,1.8408764812817766,0.7178699,0.008642163652424246,1.0100073,4.00500499894834e-06
byte,630,19.8,3.3519303787681087,0.7342797,0.010004574142434459,1.0100064,3.001090610327944e-06
byte,631,19.8,3.1777739469036814,0.7308795,0.01275251595818827,1.0100064,3.650735114471678e-06
byte,632,19.9,5.261643346709068,0.7296899,0.02467111049674173,1.0100084,1.8836222604894778e-06
byte,633,21.1,4.57989843442891,0.7426227,0.017001499826160987,1.0100063000000001,2.479216002107947e-06
byte,634,20.0,3.1090376413215215,0.7316085,0.012394930510332398,1.0100074,2.865399072868475e-06
byte,635,17.555555555555557,2.552600382795792,0.7253287777777778,0.0181113048017509,1.0100081111111112,3.9278193331406935e-06
byte,636,20.333333333333332,3.0985999511097133,0.7401871111111111,0.013986196692121313,1.010005,3.919453361276967e-06
byte,637,19.77777777777778,4.608448248055826,0.7250734444444444,0.023248249468795234,1.0100027777777778,1.5742585123344738e-06
byte,638,18.666666666666668,2.606680164567678,0.7283963333333333,0.01591922543760007,1.0100054444444444,3.2181201620058685e-06
byte,639,18.25,2.6342714690208298,0.7280998750000001,0.013059524981589628,1.010008,4.792168100508256e-06
byte,640,20.25,5.109800829732963,0.72179825,0.018454735999598532,1.01000625,2.4780250015332633e-06
byte,641,18.428571428571427,2.81823343304245,0.725117,0.00837294788555225,1.0100084285714286,5.722524772381854e-06
byte,642,17.857142857142858,3.829225191710937,0.7268297142857143,0.016378052654041696,1.0100088571428572,4.698500747353547e-06
byte,643,17.8,5.369389291059196,0.7261643999999999,0.026213876744405826,1.0100042,5.915848146868926e-06
byte,644,18.2,4.155402534734271,0.7349829999999999,0.026068674106069167,1.010008,7.24008304307103e-06
byte,645,18.8,7.208070728389917,0.7276506,0.033421253875542456,1.0100068,3.0917184224594392e-06
byte,646,15.6,3.5771992844701095,0.7163066,0.01260662137949342,1.0100118,1.0440319657398404e-05
byte,647,19.4,3.2378635694174065,0.7353198,0.0238055522250279,1.0100062,6.534975647910419e-06
byte,648,19.6,3.9849483923489117,0.7273824,0.021106138441033463,1.0100032,5.0741385860480296e-06
byte,649,18.6,3.5771992844701095,0.7277986000000001,0.02128453753812706,1.010004,5.483039754280494e-06
byte,650,19.6,6.834793587109366,0.7321982,0.029872222502905433,1.0100034,5.5943818723747185e-06
byte,651,20.2,5.717050381974045,0.7344966,0.03032150940961112,1.0100082000000001,6.170957645748423e-06
byte,652,19.2,4.595834411373455,0.7315386,0.025504747997016946,1.0100106,8.310805069485091e-06
byte,653,16.0,3.9264863229551143,0.7265696,0.01933392106198047,1.0100034,5.5943818723747185e-06
byte,654,19.0,3.9264863229551143,0.7316334,0.023658612558669058,1.010007,6.391856642452291e-06
byte,655,17.4,3.1165519010507032,0.7279878,0.0208199619394529,1.0100068,5.580585595216391e-06
byte,656,19.8,5.149538535858155,0.7357302,0.015537637329651854,1.0100076000000002,3.887023147287403e-06
byte,657,18.6,6.24545882671678,0.7301244,0.03264397518590652,1.010006,5.119511816151052e-06
byte,658,18.6,1.883076688348438,0.7310774,0.02667140647472707,1.0100082000000001,5.074138585997431e-06
byte,659,16.5,3.0469603616576246,0.7244842499999999,0.015750368660139364,1.01001275,1.0584923576762285e-05
byte,660,17.0,6.572410607728428,0.7208326666666668,0.04738421522603161,1.0100106666666668,8.724004934967155e-06
byte,661,18.333333333333332,2.868435153166308,0.736225,0.028734928691209378,1.010013,1.383109342379752e-05
byte,662,26.0,50.82481894469878,0.752574,0.3940321150735136,1.010005,2.5412409473080134e-05
byte,663,25.5,69.88412604896081,0.7479875,0.24035692189184862,1.0100035,4.44717165771849e-05
byte,664,18.5,31.765511840436737,0.7306025,0.19988765980713233,1.010007,0.0
byte,665,19.0,0.0,0.7229715,0.031746452533331956,1.010005,2.5412409473080134e-05
byte,666,20.5,6.353102368087347,0.743395,0.0885241283969291,1.010007,0.0
byte,667,19.5,19.05930710426204,0.7337575000000001,0.15752517321672585,1.0100085,1.9059307104104765e-05
byte,668,18.5,6.353102368087347,0.727266,0.12402526442980144,1.0100085,6.988412604885438e-05
byte,669,15.5,6.353102368087347,0.7195480000000001,0.024954986101847366,1.0100194999999998,6.988412604885438e-05
byte,670,15.5,6.353102368087347,0.702578,0.0012706204736173292,1.0100120000000001,0.00011435584262603928
byte,671,19.0,38.11861420852408,0.745573,0.36250802112306396,1.0100085,6.988412604885438e-05
byte,672,19.5,31.765511840436737,0.7381489999999999,0.2623323029830627,1.0100035,4.44717165771849e-05
byte,673,20.5,6.353102368087347,0.736128,0.17251214170304316,1.010007,0.0
byte,674,19.5,19.05930710426204,0.737695,0.301848599712566,1.0100085,6.988412604885438e-05
byte,675,19.5,6.353102368087347,0.7320255,0.0391541698945218,1.010005,6.353102368128968e-05
byte,676,18.0,12.706204736174694,0.7231745,0.04512608612052424,1.010003,0.0
byte,677,17.5,6.353102368087347,0.7372384999999999,0.10193552749596133,1.0100069999999999,5.0824818944749606e-05
byte,678,23.0,101.64963788939755,0.7424425,0.31665768133257816,1.010007,0.0
byte,679,20.5,31.765511840436737,0.742191,0.14936143667373372,1.0100065,4.44717165771849e-05
byte,680,16.5,31.765511840436737,0.720495,0.052629100017235315,1.0100125,1.9059307104104765e-05
byte,681,21.5,57.177921312786125,0.7582249999999999,0.20572616088340462,1.0100105,4.447171657577423e-05
byte,682,26.0,12.706204736174694,0.752173,0.02191820316990105,1.010007,0.0
byte,683,21.5,82.5903307851355,0.7385900000000001,0.34714621959702857,1.0100069999999999,8.894343315295913e-05
byte,684,17.0,38.11861420852408,0.728233,0.13715077392226926,1.0100105,6.353102367564699e-06
byte,685,17.0,0.0,0.717911,0.0,1.01,0.0
byte,686,18.0,0.0,0.737025,0.0,1.010003,0.0
byte,687,20.0,0.0,0.733792,0.0,1.010007,0.0
math,1,1.4,1.1285622744303314,0.7096373,0.015658879754581606,0.9504359000000001,0.06786141685385264
math,2,4.8,3.1956167258087556,0.8000092999999999,0.021398203465452004,1.0070996,0.03943841387387204
math,3,13.4,9.768980773065996,0.8526148000000001,0.04010802129724653,1.0147626,0.02622540900437308
math,4,33.2,20.641762318929853,0.9002216000000001,0.047764081558135295,1.030897,0.025664614404075105
math,5,51.6,23.49983427496991,0.9359194000000001,0.03403507161776223,1.0361221,0.009520497854629212
math,6,69.2,16.609020193076798,0.9623264,0.02034324122008935,1.0379111,0.012702229799296213
math,7,76.3,8.819834601275732,0.9629327,0.01537747464563999,1.0342871,0.010717772430400964
math,8,73.2,5.276211837942424,0.9414554,0.019561722823462264,1.029682,0.006868376935881524
math,9,70.8,7.725265790930939,0.9288955,0.025296697472641492,1.022772,0.0018717824054373955
math,10,66.2,9.22782681273739,0.9037746999999999,0.0424421261021082,1.0224574,0.0030942108615862195
math,11,67.2,6.580592332540462,0.91142,0.029442799398503177,1.0252148,0.009834434910662574
math,12,62.9,6.167116000775007,0.8886082999999999,0.02380676422481163,1.0203639,0.0018509927929570703
math,13,59.8,5.435457328374205,0.8717663999999999,0.02360925336025256,1.0199146,0.0015944162055847042
math,14,62.3,5.013739631595669,0.8890996,0.01939122247158331,1.0200868,0.0016863796518806593
math,15,56.5,3.907272173410884,0.8492934,0.016883125320144375,1.0193713,0.0011789733412499752
math,16,57.8,5.1231187132214275,0.8588075999999999,0.020605115669669317,1.0185712,0.0008061510420884963
math,17,49.8,4.742743755290476,0.8207782,0.019055446660475785,1.0190309,0.001110769356612139
math,18,50.8,6.942197957058831,0.8234097,0.029881514129010283,1.0191620000000001,0.000563287025971144
math,19,47.1,7.1571449504871865,0.8086595000000001,0.03142787552347824,1.0194584,0.0009459772302602276
math,20,45.7,5.114787981849581,0.8015139999999998,0.02622378129024403,1.0192004000000001,0.0006419933300304087
math,21,44.2,4.718705365568935,0.7927519999999999,0.021397618959028593,1.019413,0.001199975619076967
math,22,37.2,3.1956167258087556,0.75962,0.014523509967736362,1.0189422000000001,0.0005705711475905144
math,23,38.6,3.6507351144732145,0.7698802,0.01997671748162801,1.0188783000000001,0.0007090231583858472
math,24,38.6,4.526827135746037,0.763857,0.024026079746370565,1.0189178,0.0008199092025956271
math,25,37.1,6.194713614765554,0.7591604000000001,0.028366297084244665,1.019233,0.0007914273213605487
math,26,39.1,7.72268929132208,0.7732905,0.035104888665289796,1.0197068999999999,0.0019326423433100092
math,27,33.7,5.713408714266694,0.7462382,0.021654696643822444,1.0204584,0.001321451463828952
math,28,34.1,5.218238659296095,0.7482169,0.024623850191924163,1.0201931,0.0017544226424525923
math,29,32.9,5.2508258119384355,0.7342633000000001,0.023991765172333816,1.0200997,0.0013300819410304735
math,30,31.4,4.6507369226194015,0.7362611,0.02137981539293869,1.0200127,0.0013034590685849477
math,31,29.2,4.342189575269937,0.7286935999999999,0.01578851103179452,1.0196901,0.0008383990025079604
math,32,31.3,4.47439717327752,0.735349,0.015603439955019602,1.0196318,0.001121976681330771
math,33,25.4,3.5077622311393784,0.7021619,0.020588231949250038,1.0202933,0.0006063705652362379
math,34,28.0,4.745140896588486,0.7222985,0.02249341110773357,1.0198558,0.0008976602578370077
math,35,24.2,2.629470524545083,0.6944492999999999,0.011023022107942057,1.0204679,0.0007740583704091043
math,36,23.3,3.617094279204329,0.6954278,0.014993597174041013,1.0202062,0.000967486051250921
math,37,23.6,1.7587372793141414,0.7065243999999999,0.01266204867240614,1.0213554,0.003031157195468632
math,38,21.3,2.9214056545946874,0.6857527,0.012626227690424801,1.0204331999999998,0.0009337785326052558
math,39,22.0,3.647618822727778,0.6854146,0.019675961607906977,1.0210814,0.0014526185911487328
math,40,20.8,2.8969746715991027,0.6824573,0.013450073693559788,1.020993,0.0007076746907651406
math,41,22.2,3.2833765031614988,0.6876792,0.015322008045392452,1.0205025,0.0014361107473808326
math,42,20.0,2.718774547875689,0.6819135000000001,0.010310890528523155,1.020504,0.001281523069484466
math,43,19.0,2.959115247833905,0.6754049,0.014988015004118895,1.0212506,0.0014645910510661902
math,44,17.7,2.313110239597199,0.6756338,0.012753082130213481,1.0211397,0.0011642993279873766
math,45,19.4,3.4915149820040927,0.6747702999999999,0.022551893353140888,1.0209651000000002,0.0006962389464914058
math,46,21.1,4.177341337450096,0.6903661999999999,0.021997075000961205,1.0204174,0.0008043031988125022
math,47,20.9,2.7281694581657954,0.6859927,0.01268534372487963,1.0214852,0.0020853534605161346
math,48,19.1,2.686162800570901,0.6767793,0.01763739124840519,1.0205759,0.0007836674919758784
math,49,18.3,3.1822440207787364,0.6770269,0.017488925215645264,1.0215919,0.0010801766868684351
math,50,19.8,2.607756936296503,0.6815772,0.01869950634478859,1.0212811,0.0010552620050222291
math,51,20.0,3.0722430004568886,0.6756723,0.020486390801329947,1.021255,0.0008545441864723563
math,52,20.9,3.953565054376544,0.6883201999999999,0.01824866444308061,1.0217123000000001,0.0013736342861374391
math,53,17.1,2.7489320823035115,0.6636419,0.012850520947238318,1.0226216000000001,0.0008513026506307472
math,54,17.8,3.8122550128402737,0.6687366,0.021872709334410684,1.0215955,0.0017108866841371328
math,55,18.6,2.000727073551083,0.6705895,0.016888749586194785,1.0215334,0.0009348365623296647
math,56,19.1,2.4654169190386828,0.6689231,0.01033707259185593,1.0215403,0.0013783106191134174
math,57,16.8,1.7457574910020464,0.6611543,0.012729675965703723,1.0219918,0.0007926741875287932
math,58,17.1,2.707247604453604,0.6662261,0.013614822261219846,1.0218127,0.0012327450389370892
math,59,18.3,2.5913523473884967,0.6823942,0.016151462360405537,1.0216079,0.002038276202596749
math,60,18.8,2.5858610245242595,0.6774122,0.012615560607101733,1.0221984,0.0022405035953891278
math,61,17.4,2.5054518226894156,0.6686732,0.018908989809894448,1.0223042,0.0014904264541637548
math,62,19.3,2.2883968143397984,0.6763021,0.010011720122107371,1.0210413,0.0005662991716511998
math,63,19.3,2.940804311637666,0.67047,0.01837029337617057,1.0212667,0.0011745233391866929
math,64,18.4,1.6589152527186835,0.6763173,0.011447202181015576,1.0214823,0.0011852397804088305
math,65,19.0,3.4390080063126707,0.6767449,0.023144973271372188,1.0212208999999999,0.0016171122930330878
math,66,18.7,1.9677733538428859,0.6787851,0.008195074877258101,1.0213233000000002,0.0014003101658741754
math,67,20.6,2.8454863988779953,0.6945906,0.015326114826929518,1.0215856,0.000759703211271974
math,68,19.1,2.8703556568848314,0.6736487,0.01820634190140122,1.0214439,0.001218092429586414
math,69,20.5,2.8464853409480444,0.6826922,0.015842383733730907,1.0213742,0.0008868098367595774
math,70,18.3,2.5693166382653185,0.6780731,0.014361585945384791,1.0220728,0.0008627652970654732
math,71,17.1,2.4883728790780255,0.6689381,0.008754246421433673,1.0220331999999999,0.0010628687004964833
math,72,17.0,1.8775753034472467,0.6668637,0.014569257104176362,1.022446,0.0009480322556022703
math,73,16.5,2.573738873273039,0.6667647,0.016827647746842696,1.0227015,0.0011206131449773718
math,74,17.0,2.523541962467993,0.6665414000000001,0.014759305458937489,1.0218096,0.000960944209513088
math,75,16.8,1.9893268264869735,0.6636444,0.010494458188353168,1.0221799,0.0013503167292274246
math,76,19.0,2.9204323393404223,0.6793268,0.015484556444570119,1.0215337,0.0012057817840031625
math,77,18.6,2.459644452867115,0.6719275,0.014957773156774736,1.0210373000000001,0.0007616109823877729
math,78,19.0,1.9950350931025014,0.668347,0.010352956868654293,1.0210023,0.0011040003752383419
math,79,19.7,2.6348709626115685,0.6784013,0.016832757117924754,1.0216758000000001,0.00107572960330656
math,80,19.1,2.1447455737795234,0.6723291,0.011076809774623097,1.0218055,0.0010246665962587976
math,81,19.2,1.6451480831351153,0.6753834000000001,0.009495929204301498,1.0217057,0.0011780650031950086
math,82,20.5,3.6202368465036177,0.6898066,0.018321407267867316,1.0211817,0.0014294584476784143
math,83,19.6,3.0387469214609464,0.6805198,0.0176794097422558,1.0215276,0.001188624486586204
math,84,19.3,3.217781069165483,0.6831679,0.018079921483106953,1.0209766999999998,0.000867261613961804
math,85,20.2,2.776715369639729,0.682064,0.010451710241553969,1.0213398,0.0008907011457660513
math,86,20.9,3.1535260593094554,0.6870572,0.013534071785376293,1.0216405,0.0013791607553087888
math,87,19.9,3.2424252666774267,0.6799708,0.019339496389001575,1.0218301,0.0014071528144443568
math,88,19.0,3.3040920178305684,0.6733837,0.015985266661360277,1.0222481,0.0023437980869478667
math,89,18.6,3.0387469214609464,0.6749702,0.014874133827248772,1.0224988,0.0023614805341610795
math,90,19.5,2.8464853409480444,0.6826062,0.019110631822119157,1.0219084999999999,0.0009787938814955733
math,91,19.2,2.2061670897218337,0.6750847,0.01731604481416438,1.0217816,0.0009868183195889154
math,92,20.0,2.051244262394962,0.680352,0.01671077285990729,1.0212113999999999,0.0010394116533421172
math,93,17.6,2.028947466912131,0.6645733,0.010791646466601499,1.0225844,0.0010021017043727288
math,94,20.0,2.236880870442222,0.6809033999999999,0.013145262958285013,1.0214962,0.0008207742852624631
math,95,20.2,2.756162049543645,0.683269,0.019114706910337707,1.0208577,0.0009179960896732757
math,96,18.9,4.024831877536224,0.6758348,0.021349850141437796,1.0212694,0.0015209926467455684
math,97,17.6,1.4386402649062286,0.671576,0.009277426073577146,1.0217862,0.0010912806424766973
math,98,17.9,1.6330066029309371,0.6691882,0.009599960849052486,1.0220758,0.0011088889822292423
math,99,18.0,2.633791760861357,0.6659128,0.016057916967252048,1.0225113000000001,0.0013716324462577005
math,100,17.4,1.8531901736184346,0.6681908,0.009165788175207483,1.0217392,0.001160763018680913
math,101,17.3,1.3509959142848618,0.6633841,0.011781417092224083,1.0224625,0.0011709444116977563
math,102,20.1,2.0636803469288174,0.6839183999999999,0.015648857306828898,1.0221276,0.000960411231814741
math,103,18.4,2.2419589266264723,0.6656352,0.013671478635383198,1.0216135,0.0007362756293494351
math,104,18.5,3.1679175821449213,0.6710321,0.016992892602139157,1.0220844,0.0010478285063108405
math,105,19.1,1.141088321485055,0.6809612,0.0071111709401359075,1.0214152,0.0010165001973438008
math,106,20.2,3.468640982957247,0.6901406,0.021209654588795358,1.0209609,0.0007978498895341932
math,107,18.2,1.5005453051633122,0.681003,0.015472307455131154,1.0214413,0.0006698054322927516
math,108,20.2,3.01243692909577,0.6855908000000001,0.0148524974048114,1.0217527,0.0007010943789109918
math,109,19.0,2.8414871187583954,0.6713602,0.01849047761353781,1.0219254,0.0010516778787136728
math,110,19.7,2.1073032471237823,0.6785033,0.009814990628421017,1.0219343,0.001054630676161707
math,111,18.5,1.4795576239169526,0.6723530999999999,0.011413297071153853,1.0211136,0.0008042475606219815
math,112,17.1,1.0366506432409315,0.6675611,0.010455572395174742,1.0221991,0.0009851879247132027
math,113,17.9,2.197128029393053,0.6729845,0.012797455029906958,1.0215410999999999,0.0011234931905102028
math,114,19.3,2.8624210027092793,0.679826,0.018043509109353758,1.0212318,0.001281358619692662
math,115,16.9,2.533660906007117,0.6706662999999999,0.014441043930517249,1.0219891,0.001199230724147173
math,116,19.9,3.2071613006973068,0.6790613999999999,0.015852024918276433,1.0219259,0.0018927757189711072
math,117,18.4,2.459644452867115,0.6717442,0.013524274059204849,1.0218709000000001,0.0017103149050547476
math,118,21.0,2.4082502015140483,0.6810948,0.010865711303250434,1.0216802,0.001337665038643124
math,119,21.4,3.5077622311393784,0.6865787,0.024215534995371896,1.020612,0.0009909678903427333
math,120,19.3,2.9214056545946874,0.6760613,0.017944728479148412,1.0213089,0.0015406294338846604
math,121,18.8,2.18024178180376,0.6786078,0.013821905914018521,1.0213231999999999,0.0010021612571686305
math,122,18.4,1.692843411645497,0.6803066,0.010761560992669342,1.0212215,0.0008286333288533753
math,123,20.3,2.5470902981673285,0.677411,0.01771746808373042,1.0216037999999998,0.0009238104915164169
math,124,18.7,1.81756347037723,0.6698169,0.009911059897779856,1.0220072999999998,0.0006735477761150569
math,125,19.1,1.8911537669917304,0.6763961000000001,0.012987690773255114,1.0216811,0.0017676895335080511
math,126,18.1,1.8608448537581366,0.6794431999999999,0.012812222884728998,1.0215793999999998,0.0018017093080761111
math,127,18.1,1.8608448537581366,0.6750902,0.016673334766428533,1.0215828999999998,0.0012925438704265591
math,128,19.7,3.53762293375203,0.6823300999999999,0.017041326527152973,1.0215562999999999,0.0019045472727596186
math,129,18.6,1.6242785521744172,0.6776632,0.01408187045211061,1.0219027,0.0009221189491305968
math,130,19.7,2.7818299721866024,0.6801445,0.01202948531203199,1.0217471,0.0011995307180621326
math,131,19.9,2.0359414465183843,0.6824625,0.010109894143437695,1.0211123,0.0008590749812268736
math,132,18.6,2.2164523067350794,0.6791736,0.018421251407396547,1.0212801,0.0010053933182129625
math,133,19.9,1.9503590878873447,0.6801418,0.01417890487312371,1.0216899,0.0007707550417384339
math,134,17.4,1.8222499331724649,0.6673629,0.014892491532583239,1.0215142,0.0013347220495380817
math,135,17.5,2.002147540235915,0.6666368,0.011992221597552382,1.0215776,0.0006782020449388961
math,136,19.0,2.6552924585118753,0.6793262,0.017668971658331322,1.0216778999999998,0.001040861994857766
math,137,19.2,2.519031606829703,0.6788931,0.021271967368930594,1.0219299,0.0013362588487149233
math,138,20.2,3.385686823290994,0.6854005,0.017004008563241572,1.0220596,0.0016119895615594637
