generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
329,"[1.0236126645548684, 1.0230897582493772, 1.0227320492587766, 1.0216041249426846, 1.0213942886924758, 1.02138025951178, 1.02138025951178, 1.0207178541025221, 1.0203919484968036, 1.0203919484968036, 1.0203070640984668, 1.0201441741351487, 1.0201301449544529, 1.0201213752660834, 1.0199884760408502, 1.0198765718076197, 0.9367770844921957, 0.8425463123635684, 0.8105646049935252, 0.7713579201505636, 0.7690287977237942, 0.7689444604346332, 0.7687916287789718, 0.7671882590951021, 0.766140338166954, 0.7638100096135289, 0.7634940425887918, 0.7634815198824781, 0.7631592781691152, 0.7375915561337535, 0.7348112006950984, 0.7298572003020307, 0.713764968535229, 0.7057410921779864, 0.6841722925860645, 0.6666223500317628, 0.6623326534853505, 0.6600642858688737, 0.6596707096986031, 0.6481080407372405, 0.6419990740734722, 0.6261991082371802, 0.6252388889913447, 0.6157198845161217, 0.614856181826921, 0.6147357460757805, 0.613434742033697, 0.6062141996364875, 0.6020833705617266, 0.6007868350114958, 0.5997837163696028, 0.5861417100988825, 0.585551628493533, 0.580185796409066, 0.5775928991212201, 0.577069015826381, 0.5741082403970443, 0.5718116112256018, 0.5702752669107239, 0.5695779438320128, 0.5637672797031379, 0.5630712092931789, 0.5607345221809348, 0.558887961964504, 0.5578165215886705, 0.5566344603819675, 0.5547621776273939, 0.5546933323398929, 0.5510256567942723, 0.5497736759833256, 0.5481688954546984, 0.5474847913325545, 0.5425639343219911, 0.5388371057921849, 0.5357744295166774, 0.5212191760606188, 0.5193480564514987, 0.5189550341483632, 0.5171799325698663, 0.5153615950700555, 0.5137352280634488, 0.5130279355801386, 0.5127710697703981, 0.5117454936889704, 0.5086131443191464, 0.5061146315423296, 0.5052222007214492, 0.49999865178686337, 0.4776569431426041, 0.4748991089163969, 0.4748443023766408, 0.4726443517937125, 0.46891008085041225, 0.45818753141147234, 0.44767126418098235, 0.4462331923696498, 0.4332632624269344, 0.4190597695963095, 0.40773540140383496, 0.2711890269480363]",1.023613,0.663482,0.188759,0.600285,16,551,8724,7628
330,"[1.0215977837803576, 1.0215977837803576, 1.021113722275697, 1.021113722275697, 1.02107810944986, 1.0203196369074563, 1.0203196369074563, 1.0201934308570806, 1.0198265299909643, 1.019580748749803, 1.0194776673548556, 1.0194776673548556, 1.0193627383611141, 1.0192357985884435, 1.019145076145324, 1.0191187564692383, 1.0190775978336473, 1.0187420984694255, 1.0174519898427605, 0.9366647023170853, 0.7785587383663298, 0.7701578103922945, 0.7687592561025609, 0.7686031015385631, 0.7671582280183413, 0.7659767023634008, 0.7654848710346774, 0.7647154654213549, 0.7646657327555013, 0.76438532805119, 0.7603742768841384, 0.7427398006401817, 0.7352360296637411, 0.70985507422877, 0.6896216583425578, 0.6870338468471786, 0.686313751248126, 0.6794688597052353, 0.6690215866763278, 0.6584878172476294, 0.656061513067305, 0.6400342919752815, 0.6362221944782854, 0.6353032510434362, 0.6308211598961287, 0.6266376880914685, 0.6231521053882245, 0.6202715883292466, 0.6194050469951287, 0.6164570629158155, 0.6141686486848584, 0.6025647632285858, 0.6018291540635896, 0.5992803019923657, 0.5992315792580983, 0.590241482422386, 0.5874290316439877, 0.5868939622000136, 0.586630621445605, 0.5796120135737538, 0.5751076134177724, 0.5692478582487579, 0.5662563922795426, 0.5614725934539088, 0.5593254734037533, 0.5575542458442225, 0.5546819561961235, 0.5484618885951303, 0.5480902040906109, 0.5439426947236371, 0.5424144794248431, 0.5409506319481331, 0.5401088151412967, 0.5341948637759495, 0.5298149392173812, 0.5291966248004834, 0.5198875492196704, 0.5176126257386229, 0.5170806080057782, 0.5169623253114299, 0.5142525622734123, 0.5128471440118313, 0.5002761908312455, 0.49881936257503534, 0.4927943946797531, 0.491936223059803, 0.49056027239123845, 0.48719557182524886, 0.4814744051694937, 0.47604340022337305, 0.46779336499418595, 0.4574640961499225, 0.45421690712967105, 0.4520749248408288, 0.44638016153060023, 0.44517986030795925, 0.4448353638000453, 0.44425363673301566, 0.4342378386832965, 0.3322293142199771]",1.021598,0.674606,0.195207,0.615313,19,553,8749,7643
331,"[1.0224717923092344, 1.0224717923092344, 1.022119372795829, 1.022119372795829, 1.022071648553363, 1.022071648553363, 1.0220351470299038, 1.021878003930315, 1.0218387865570513, 1.0217785033325286, 1.021625551712881, 1.0215851052967955, 1.0214538206288661, 1.0214538206288661, 1.021059188351805, 1.021029391161825, 1.020359699878518, 1.0203194779168285, 1.0176270075713116, 0.853681082372578, 0.8206063652976209, 0.7791873243848734, 0.7671427686600626, 0.7663939871545383, 0.7663327304346728, 0.766254035571413, 0.7662387760975294, 0.7660284653967752, 0.7654257027789529, 0.7619889619913919, 0.760337307214945, 0.7283751401759354, 0.7129629388424044, 0.6446328274927413, 0.6439116450104422, 0.6414320776108652, 0.6378819627307157, 0.6265207738649073, 0.620892753622182, 0.6203879054989021, 0.6193683677928031, 0.6177174312577509, 0.6130873370986198, 0.6070436631038473, 0.6025350984616175, 0.6025085619647044, 0.6023847993441538, 0.6012793938850277, 0.599312652153478, 0.5988609945569692, 0.5974151644180076, 0.583919177157498, 0.5830419976371611, 0.5829954587185805, 0.5764609276267169, 0.5759789725030732, 0.5694208897762965, 0.5684342016833213, 0.5671427418750854, 0.5537973491565904, 0.5526302195181622, 0.5497121406800922, 0.5468776095463422, 0.5452014223266071, 0.5400694017875495, 0.5394980995536148, 0.5374565339537026, 0.5371381429902125, 0.5356910214652875, 0.5336240047525957, 0.5311133308974592, 0.5292898813413295, 0.5281022864754374, 0.5188164007694416, 0.5169453922399959, 0.5162309597432475, 0.5158701677981371, 0.5144879045984213, 0.5140825885093827, 0.5135403922093348, 0.5132825842382681, 0.5127143208640947, 0.5116342937904045, 0.5068340570672377, 0.5057214893016149, 0.5051251760030984, 0.5034820082487323, 0.49516936170541415, 0.49218738248701993, 0.4875737471835627, 0.48222957252950444, 0.4807115606229269, 0.47716007387452414, 0.4760339615796866, 0.4740997110051156, 0.4728014452502534, 0.46372761034656684, 0.4548232136876816, 0.43576326718438724, 0.4271398151906012]",1.022472,0.667413,0.194282,0.598138,19,556,8774,7659
332,"[1.019636238205302, 1.019636238205302, 1.0193460246552215, 1.019330824932616, 1.019330824932616, 1.0192001310562822, 1.0191399640823944, 1.0191399640823944, 1.01913021798072, 1.0191281094129285, 1.0191242533977025, 1.019097558667102, 1.019097558667102, 1.0190879290601331, 1.019075332843169, 1.0190232041012814, 1.0189632010139429, 1.018960156250298, 1.018952079414492, 1.0188794243050892, 1.0188651880162125, 1.018862374417429, 1.0188120965043812, 1.0184538967976458, 1.0182440087409848, 0.7688710215030681, 0.7678947255229638, 0.7647077520728722, 0.7629756328111861, 0.7627105130989091, 0.7603655204963643, 0.7063623752537125, 0.694595139379417, 0.6834228385385056, 0.6720311488226582, 0.6628404136111228, 0.6616107545030051, 0.6567583160390571, 0.6563475513541271, 0.6441402982903767, 0.6400040037429245, 0.6395729904361118, 0.6375133973222921, 0.6178156279887376, 0.6167853801962659, 0.613650133354583, 0.6111155603481186, 0.6069116704204203, 0.6065033701567408, 0.6021231040703777, 0.6016628845017088, 0.5997853688467394, 0.597556133908852, 0.592975084358386, 0.5872339505135074, 0.5845714197220355, 0.5815151661084075, 0.5812076936430537, 0.5792895469759867, 0.5788466501788863, 0.5776390211776904, 0.5758991235780466, 0.5749527739114346, 0.5742178670588935, 0.5722688108184995, 0.5683349427386276, 0.5668776855636807, 0.5665536698935802, 0.5550368217346976, 0.5425745697904701, 0.542448167284418, 0.542209634233557, 0.5388651458794724, 0.529223916516236, 0.5270031489743443, 0.5265419801631546, 0.5262519724606575, 0.5204687899498684, 0.5182909903578569, 0.5150169338756819, 0.5136055084993429, 0.5090961715465692, 0.5084905095704525, 0.5080944665061294, 0.4971983233016185, 0.49090781389917326, 0.4895870117201659, 0.48690257004577603, 0.47976332799129595, 0.47962445634227613, 0.47780422864284067, 0.47757008787220784, 0.4774791263881837, 0.4736670199099844, 0.47242151862063153, 0.46743456065752464, 0.4561858074960306, 0.4508178889192025, 0.42664990971888433, 0.378754122269217]",1.019636,0.686615,0.207142,0.601893,25,557,8802,7681
333,"[1.0221429456729272, 1.022023692206556, 1.022023692206556, 1.0218781654353077, 1.02183198560194, 1.0218287624926559, 1.0216600825112745, 1.0216384211613114, 1.021265689489313, 1.0211970059238025, 1.0211970059238025, 1.0209829234191645, 1.0209822294829727, 1.0209766296799987, 1.0209766296799987, 1.0209766296799987, 1.020896243498021, 1.0208291723560556, 1.020716955690529, 1.0206741849464787, 0.7675757605269589, 0.7657571090631407, 0.765347791830119, 0.7630365027029226, 0.7604485940561558, 0.7349340166084589, 0.7209430566171895, 0.7085116189227677, 0.7068664719151879, 0.7045309891608259, 0.6453586479128838, 0.6452582507793104, 0.644761715250222, 0.640115761467055, 0.6278233354497569, 0.6275237228071322, 0.6179900214173631, 0.605829698915846, 0.6028232992141446, 0.6018319245231134, 0.6016278169331709, 0.5976999826590748, 0.5969919764976651, 0.5943796661617631, 0.5919824468180364, 0.5908170504791884, 0.5872424202937822, 0.5871351233124054, 0.5806304721983826, 0.5800200381531531, 0.5794895461274527, 0.5740288950017327, 0.5727053895028521, 0.5694339419888139, 0.5669934217010172, 0.5655257994373677, 0.5652940949217181, 0.5615456649547665, 0.5599353647765986, 0.5595350719389945, 0.5539998318986616, 0.5523850981909335, 0.551061190042851, 0.5401287730267162, 0.5366523353320296, 0.5360758360324377, 0.5262062416486155, 0.5250354298745427, 0.5193626719952334, 0.5190671125089763, 0.5180495966401052, 0.5172188930225288, 0.5158236750616998, 0.5155936401486192, 0.5145882076176292, 0.5129789364186425, 0.5093073705468746, 0.5066322899794172, 0.5042393584695447, 0.5030335425370341, 0.5027462873614209, 0.5005195788305795, 0.492713459750485, 0.49234404223420697, 0.48570901848807235, 0.4852229166630039, 0.4809782377825097, 0.4803589579280255, 0.47867386851563726, 0.478079751777028, 0.4777548532643633, 0.47613654939202, 0.4693109767648167, 0.4672129161638431, 0.4622065016244325, 0.46189986546990097, 0.44236639420099727, 0.43785126146008946, 0.39228017773828294, 0.38044676863894694]",1.022143,0.654892,0.200158,0.579755,20,560,8823,7692
334,"[1.0227928121546932, 1.0226004145202106, 1.0224603534917414, 1.0224364245606046, 1.022247198728241, 1.0215935819095099, 1.0215792597388187, 1.0215650790727173, 1.0215650790727173, 1.021521896207678, 1.021496403970602, 1.0214294501440535, 1.0214043033391165, 1.0212986230600327, 1.0211339746845094, 1.0135792079411337, 0.7722635987862723, 0.772163031566128, 0.7704059113822507, 0.7656550913827129, 0.7655687345232136, 0.7641607375565822, 0.7630999283258245, 0.7625090185534626, 0.7604339451981283, 0.7341222618379354, 0.7304482621266427, 0.7281164964599031, 0.7272009449084906, 0.7068926984900974, 0.7052259806399556, 0.6822070704246774, 0.6756961511266273, 0.6632813029543491, 0.6463487417688928, 0.6457918887552795, 0.6439057367401331, 0.6407251062739238, 0.640321382959238, 0.6282896022913931, 0.6246729489343461, 0.608161380785213, 0.6058226938647784, 0.602819509535941, 0.6026123899292315, 0.6016962246276447, 0.6013968865944103, 0.5932582626470053, 0.5920579105654521, 0.5913814296562351, 0.5891051353608913, 0.5851649794598696, 0.584178255599203, 0.5786606871232796, 0.573104229708815, 0.5692658582662066, 0.563152602047148, 0.5604725750493268, 0.5545130541872937, 0.5543454840434568, 0.5537776022363308, 0.5516373771253238, 0.5507629514913187, 0.545075746197104, 0.5447911836881216, 0.5436958763904693, 0.5410490316444928, 0.5406603906652533, 0.540349304762195, 0.535982261307291, 0.5350397419688824, 0.531124503848901, 0.5309527078520392, 0.5304644866465963, 0.5261820863425954, 0.5260938699396304, 0.5206931484458063, 0.5197304954113736, 0.5186207202258974, 0.5177162303928, 0.5173199466542581, 0.5154206489934454, 0.5135223908965966, 0.4945056810743876, 0.4944304317947158, 0.4941160727394731, 0.49235012254112775, 0.4880821619179956, 0.4821830304299174, 0.4788716444025098, 0.47733651343456446, 0.45858628050243283, 0.4535482413019811, 0.4511210858381357, 0.4420007876879706, 0.43539098404490945, 0.4288044021210957, 0.3915577423664956, 0.38650341802984856, 0.37799892880325453]",1.022793,0.651494,0.186502,0.590243,16,565,8844,7705
335,"[1.0193649792361223, 1.0192903364653887, 1.0192844257096612, 1.0192786051001448, 1.0192713903344712, 1.019260247606639, 1.0191307305020199, 1.0189899645048843, 1.0188528375747055, 1.0188528375747055, 1.0188412148265606, 1.0188219930371958, 1.0187779045525895, 1.018765100960023, 1.0187271714870156, 1.0187142023847582, 1.0186046236850246, 0.9372067638240829, 0.9351957469939622, 0.768794805798516, 0.7687902803550937, 0.7687044873078742, 0.7685274986998653, 0.7685274986998653, 0.7684393969068873, 0.7682568516532932, 0.7681886771390445, 0.7680696103148424, 0.7654577103460701, 0.765127077555805, 0.7639389576988906, 0.7634081566926347, 0.7627246909607223, 0.7612908504323124, 0.7603647906072699, 0.7198874045328273, 0.7186081479015475, 0.7133943880836486, 0.7125470793934406, 0.7072804537793079, 0.7053180011961808, 0.7001552224004088, 0.696614488327368, 0.691381923245835, 0.6872603967750845, 0.6682529630147563, 0.6449759404961327, 0.630821956901784, 0.6306815547011421, 0.6207624062374713, 0.6141921072684152, 0.61300288631331, 0.6125435734670488, 0.6107165230804164, 0.6055119165145048, 0.6032265778702076, 0.6029851522414049, 0.6021641511051682, 0.6020033051469815, 0.6013854252342352, 0.600364517836883, 0.5914360817500658, 0.5909423180451987, 0.590166182802906, 0.5854426927148925, 0.5816652501467883, 0.5799602653707483, 0.5730476391272177, 0.5670589910248246, 0.5644214879847932, 0.560214754909781, 0.5549703330681505, 0.552047245454311, 0.5464576884587127, 0.5436708650569134, 0.5422946148841586, 0.5401445763560638, 0.539059190305564, 0.5352079929877699, 0.5297541239006438, 0.5289393929398968, 0.5280412295520532, 0.5239989300043973, 0.5219176611744536, 0.5209408118571955, 0.5206998050538096, 0.517713443052825, 0.5176464028735589, 0.5173209827355664, 0.5133974899608265, 0.5133029640973095, 0.5126920485563958, 0.5046068761650339, 0.5019084082291121, 0.48379226749953885, 0.47853986286092964, 0.45276019174387655, 0.42453553038320585, 0.39147131795379153, 0.39117249950842514]",1.019365,0.689032,0.182061,0.617477,17,568,8870,7723
336,"[1.0212425756213233, 1.0212370020669626, 1.0211829964845016, 1.0211028601009429, 1.0210529104805535, 1.0210165289231758, 1.0209977004285082, 1.0209578139254365, 1.0207179917133982, 1.020715892735748, 1.020715892735748, 1.0207155234297853, 1.020699161703003, 1.0206683687361282, 1.0206041270176966, 1.0203623833226694, 0.8187694304483644, 0.7955838315829212, 0.7712946712093908, 0.7712702113009576, 0.7706862741006424, 0.7665120664101879, 0.7638896309645266, 0.7637009374145052, 0.7635946949391118, 0.7632439008313971, 0.7621301310351157, 0.7618655033577136, 0.7603664974687357, 0.7344364903793795, 0.7331103767392182, 0.716128953515562, 0.7040119623533303, 0.7038388070747199, 0.6989115403677427, 0.6973106247344762, 0.6958424074544443, 0.6928944461533464, 0.6836439087254513, 0.6627950998085358, 0.6429802095199846, 0.6404918530445123, 0.6400136311501009, 0.6334173154632752, 0.629018544010818, 0.6241414100215658, 0.6218254082016709, 0.6179479480563876, 0.6166489130841415, 0.6144473495422789, 0.6139474836115806, 0.6129353838273036, 0.6083008091991322, 0.6040841481763266, 0.6025565831014198, 0.6003196524873117, 0.5938574651305647, 0.5880543391311966, 0.5874014208273997, 0.5833840417981796, 0.5792837003028557, 0.574348511683086, 0.5721647242677784, 0.5714839623084218, 0.5705532431236289, 0.5688880567106793, 0.5663033611846715, 0.5655466718664846, 0.5593319317910193, 0.5586744074506322, 0.5549407555362275, 0.554698862872177, 0.5529559818239822, 0.552024799601168, 0.5497995398255862, 0.5437205433872514, 0.5433903142508362, 0.5425617899056224, 0.5393820167210263, 0.5390401717902352, 0.5369363736347875, 0.5341237161831577, 0.5330236080176014, 0.5289506815578953, 0.5275889426900856, 0.5224226078309789, 0.5191100942836355, 0.5173558875370192, 0.5146353941279489, 0.5140977543471424, 0.5129600393731807, 0.5064421740364993, 0.4984617311121284, 0.4969819601358231, 0.4926879826363, 0.48862904213429836, 0.48349573956938874, 0.4824964459282613, 0.4773221995011008, 0.423499211494684]",1.021243,0.676359,0.173995,0.614197,16,568,8891,7737
337,"[1.0260631047429862, 1.0258077053244634, 1.023009178647897, 1.0230016413682814, 1.0229179771957306, 1.0229024804968656, 1.0228965426692715, 1.0228956372375788, 1.0228260271575795, 1.0225871749807258, 1.0225754436708203, 1.022449620984022, 1.022392479297765, 1.0219749520944905, 0.8897103760633488, 0.7727016702754405, 0.7718136417559958, 0.7668823718542672, 0.7667839373149758, 0.7654694425873747, 0.7641827520503434, 0.7636777033550514, 0.7634289422352692, 0.7627326387953955, 0.7626686749963013, 0.7625091351763419, 0.7623659060201707, 0.7604605118406361, 0.7367628024375351, 0.7190030643306062, 0.6989317161941325, 0.6871112159576017, 0.6745080400313126, 0.6627750924589391, 0.6568534832347447, 0.6457338750658859, 0.6440803291451618, 0.6437202165478889, 0.630079379839401, 0.6244852661661091, 0.6180303276111396, 0.6055414180942638, 0.6025226967876091, 0.6022829515374436, 0.6020248067667923, 0.6014478595990214, 0.6001047753151696, 0.5985065696325323, 0.597903227902616, 0.5944796598129957, 0.5906903139904348, 0.5895369039238773, 0.58928865438257, 0.5817419875423642, 0.5802254351728344, 0.5776396851397617, 0.575166556295073, 0.5749096810429322, 0.5717817593573183, 0.5629449293566526, 0.5620082235006715, 0.5608355802462945, 0.5575279611468344, 0.5567811356087713, 0.5556616052195091, 0.5520376036587692, 0.5514708034161112, 0.5481275520956284, 0.5473009132010391, 0.5439268713152107, 0.5417603221435423, 0.539028264039787, 0.5372833164062554, 0.534363883481966, 0.5267259665671141, 0.523907467946109, 0.5235701225956053, 0.5213974353337077, 0.5208137901237562, 0.5200474987869634, 0.5177549429403152, 0.5171666940678774, 0.5131451384278187, 0.5130250544486399, 0.5123739004306272, 0.5069699342648853, 0.5026956071166542, 0.5020343660978512, 0.493110720211231, 0.49201547364584014, 0.4915999122709613, 0.49017026167937594, 0.4874953379937449, 0.4729608605522487, 0.4726263728193678, 0.4714443923531185, 0.4648223151183961, 0.4057325988620423, 0.39521151054587206, 0.3756961363247337]",1.026063,0.654231,0.177548,0.592585,14,569,8912,7748
338,"[1.02259919153132, 1.0223809699133009, 1.0223333899710203, 1.0221132496172247, 1.0220950453066704, 1.0220451619699804, 1.0220319289985391, 1.0220233727314953, 1.022000637004612, 1.021974892479337, 1.0217773317265113, 1.021537554499564, 1.021304957679124, 1.0207230363395063, 1.013759194347086, 1.0126014451034853, 0.7724243222393401, 0.7724243222393401, 0.7716110324593796, 0.7715099961668128, 0.7713020126748917, 0.7708399740210509, 0.7695500375552834, 0.7689725612733689, 0.7679754739014168, 0.7647759062085447, 0.7646495315776598, 0.7645302915128032, 0.7644646270780292, 0.7643286687631262, 0.7625001207054829, 0.7604204248212442, 0.7280798708829593, 0.71688545986771, 0.6935878757128192, 0.6686180747610604, 0.6564736097215453, 0.6451121901254199, 0.6446941565036644, 0.6421993240599495, 0.6420968255841192, 0.6315135145533045, 0.6264961358549078, 0.6255417990857134, 0.6126935664051733, 0.6073865404068791, 0.6042504578011243, 0.5998346659527233, 0.5966733699351486, 0.584403224009621, 0.582228554767164, 0.5814387580950449, 0.5793237842660776, 0.5778524759468021, 0.5763366989823986, 0.5700574655457805, 0.5695191392075243, 0.5691330153317586, 0.5684935406404836, 0.5659756403901076, 0.5642669494686545, 0.564022292717512, 0.563053864775281, 0.5585258996559376, 0.5578102228802111, 0.5554231311899671, 0.5530428778370505, 0.5495331710213136, 0.5447176277004949, 0.5443540975645739, 0.5422011844846747, 0.5410410062762873, 0.5380191658777217, 0.5364379070197731, 0.5355897833412694, 0.5341112755529995, 0.5340735076900377, 0.5309094857859544, 0.5292951767801419, 0.5215497578608107, 0.5209033499150579, 0.5127469038304306, 0.507779704525373, 0.5074184968167967, 0.5061509722366216, 0.5043717189948159, 0.5026684044798491, 0.4995759562004502, 0.4958067133048076, 0.4918751183342031, 0.48764509640999437, 0.4812450034044198, 0.47750684167172314, 0.47028903799098404, 0.4696875829975082, 0.4688264293366776, 0.4395120212722387, 0.41546237950942055, 0.3508586922258363, 0.330499825537702]",1.022599,0.662213,0.185397,0.583316,16,570,8933,7759
339,"[1.0195235825470381, 1.0194762521782244, 1.019096725860836, 1.0189427115354925, 1.0189267937075928, 1.018846185692853, 1.0188215883045342, 1.018810714225578, 1.0187999168876898, 1.0187868808684113, 1.018776401750583, 1.0187650893311284, 1.018756919559364, 1.018756919559364, 1.0187565325726946, 1.0187526306949335, 1.018751753422838, 1.0187115750126314, 1.0186727316961872, 1.0125813451946122, 0.8489418628570503, 0.8399587580660755, 0.7690558012359554, 0.7690418442303654, 0.7688893228931756, 0.7688345804006012, 0.7687228797072138, 0.768722692288713, 0.7686558160443497, 0.7685459788420638, 0.7685456800844055, 0.7684368355064722, 0.7678632811739623, 0.7660755584302579, 0.7659534902127985, 0.7657124569301743, 0.7643180496681998, 0.7636838416041838, 0.7627905647630157, 0.7604472206832047, 0.7343499083366865, 0.7234396215945029, 0.7149553692039182, 0.6854575967866583, 0.6668784610093356, 0.6489053481639162, 0.6432018775202155, 0.6227247791699078, 0.6069686349846007, 0.6060747934714467, 0.6051771725959042, 0.6006636447045426, 0.5996103978929846, 0.598596466752197, 0.5983658360237196, 0.5956707430190294, 0.5932736041098126, 0.5905942035493824, 0.5858180146870409, 0.5833257959775864, 0.579258480971065, 0.5732347054006384, 0.571095339240727, 0.5618462579616017, 0.5617652867435516, 0.561435134108269, 0.5597682458777601, 0.559727537419896, 0.5595748954792205, 0.559135378520757, 0.5576325584861257, 0.5569902368788417, 0.5515618725021383, 0.5508402550311621, 0.5462972448274762, 0.5443440280998592, 0.5388688900534973, 0.5388471845720647, 0.5311608841492313, 0.5248045213985457, 0.5243891514094139, 0.5199090491638467, 0.5176116918258538, 0.513146258295504, 0.5118454609049272, 0.5115285677650524, 0.507984300783928, 0.5043145351342911, 0.5037444763718927, 0.49391563793526144, 0.4936080225485176, 0.4935220943358184, 0.48560519679319886, 0.4784264285536093, 0.47634365699001296, 0.46398251765696896, 0.4514118375854691, 0.4289733098978895, 0.42323425913604146, 0.2712129553887874]",1.019524,0.691315,0.194766,0.605626,20,572,8962,7779
340,"[1.0189320712821635, 1.0188710310700166, 1.018851186547163, 1.018839657742507, 1.0187824188283916, 1.0187742951133605, 1.018742391930316, 1.0186834292648221, 1.018667804081359, 1.018584688885561, 1.0185576057152266, 1.018549703075745, 1.0185005418300626, 1.0185005418300626, 1.0184891488431427, 1.0184871861831628, 1.0184800736673385, 1.0184711950558494, 1.018470302862272, 1.01840864825003, 1.0183752236420682, 1.0182864189004563, 1.0182748442312977, 1.0181406443035104, 1.0125115157782416, 0.868812000090723, 0.8439900253829596, 0.8401403792227173, 0.7694746875515305, 0.7694412983640663, 0.7693513979399937, 0.7689741145872867, 0.7688851921396409, 0.7686899958517361, 0.7685303154694949, 0.767741870471925, 0.7664925981713894, 0.7657550905229101, 0.7649653696509147, 0.7604583431591063, 0.7371115538816985, 0.723807766039706, 0.7156138122826077, 0.7137064381165237, 0.7080245290545121, 0.6853321464940775, 0.6575860328422609, 0.645260504152837, 0.6233234294753945, 0.6202114815830575, 0.6101056680653683, 0.6099669182822353, 0.6055220666871896, 0.6036456095057215, 0.6022780606447544, 0.6016649130669464, 0.6008884142977049, 0.600267085294121, 0.5978745021833635, 0.5961069441680678, 0.5930969188991139, 0.5913733843793515, 0.5912274448145601, 0.5900154733327557, 0.5851605152967637, 0.5846124555980319, 0.5828493023348991, 0.579666291132663, 0.5728851524938908, 0.572662463312213, 0.570367753842401, 0.5647199508207963, 0.5625821300335154, 0.5495482877236955, 0.5471639678026481, 0.5441668487718101, 0.5415792167924042, 0.5372319341006939, 0.5300464974610232, 0.5242482999021959, 0.5194438952478726, 0.5172178396469592, 0.5153319977948714, 0.515124396244587, 0.5150354702674717, 0.5147439307297303, 0.5144406974901953, 0.5143763971995423, 0.5119203395933071, 0.5117564549087286, 0.5093020828107, 0.505413400893506, 0.48840750862814086, 0.4883077292046476, 0.4789732094035612, 0.4726432057792849, 0.46942814789102544, 0.4543053269245655, 0.451753923861143, 0.44550632101268234]",1.018932,0.713069,0.200271,0.615159,25,575,8996,7805
341,"[1.0203736210803707, 1.0203515215336882, 1.0203127821424107, 1.0202975744955316, 1.0202873641342016, 1.02027131891769, 1.0202397968226684, 1.0202396293746219, 1.0202268048382785, 1.0202267351800476, 1.0201603286253118, 1.020154842173061, 1.0199995109025077, 1.0199537902474733, 1.0194506971663986, 1.0193879388082374, 1.0192525966411619, 1.0132305367040253, 1.0125844119330227, 0.9606245135196327, 0.7709411454750054, 0.7698781077866484, 0.7664050192414211, 0.7660614117415834, 0.7656348033390743, 0.7652584808063201, 0.7646591867924951, 0.7635905000090901, 0.7603764909188689, 0.7074956913529279, 0.6980236636510349, 0.6767646473211036, 0.6736123913895035, 0.6734806525227442, 0.6730409918436543, 0.6688233096859786, 0.6656874312570426, 0.6435481562494219, 0.64253216789202, 0.6242729560227036, 0.603744984165713, 0.6031169459397748, 0.5995531854313769, 0.5919728342503695, 0.5912879228294129, 0.590638323922027, 0.5893283844765392, 0.5859168382944633, 0.5845766986627268, 0.5819739013540697, 0.5801269185976695, 0.580118471306464, 0.5795996527795336, 0.5777288622610788, 0.5758961468534075, 0.5643552015999957, 0.5637720816497251, 0.5584387143821904, 0.5569841374248529, 0.5553624462609233, 0.5538703699797098, 0.5524130156446951, 0.5495188357729233, 0.5444462593311244, 0.542464894893419, 0.5390705681754644, 0.5380705622375346, 0.5370144053366942, 0.5342323881878324, 0.5340911171717049, 0.5293612118319945, 0.528051178947732, 0.5266674875876634, 0.525848826862548, 0.524138460685993, 0.5167248153118342, 0.5162110775746556, 0.5147270738288535, 0.5136181765308463, 0.48924564910084223, 0.48705954102449905, 0.4868503698504824, 0.4846167666046549, 0.47931216325397935, 0.47195295539506193, 0.4716325971889006, 0.4682950222485119, 0.4681331589339766, 0.46567068903966613, 0.4545690651415509, 0.45428931580831744, 0.4507697642806927, 0.44861511636209134, 0.4480674957501962, 0.44487613935621606, 0.4423565316273475, 0.42960410747011196, 0.4062125775084191, 0.39263709593497886, 0.3818863868793837]",1.020374,0.658294,0.201106,0.58105,19,578,9018,7819
