generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
457,"[1.0213058162849844, 1.0211903771676714, 1.0208755220730001, 1.0205546379759576, 1.0204052319113486, 1.020358388169544, 1.0203413421765095, 1.0203223344366419, 1.020294327989209, 1.0202836958168107, 1.0202747873827578, 1.0201909803088227, 1.0201426481998215, 1.0200934629081533, 1.0199064132304143, 1.0198388918805954, 1.0195672302631569, 1.0195150432879345, 1.0194796887382243, 1.0194018706679728, 1.0134997856979673, 0.9620712001439059, 0.8288932482192383, 0.8223403459860451, 0.7701457243308562, 0.7700414109612673, 0.766381769353828, 0.7647925355929119, 0.760346169636671, 0.7290266473908008, 0.6978709881121021, 0.6967002374191484, 0.6817393952056132, 0.6749854957001827, 0.6446492650388131, 0.6426973769624186, 0.642513827691794, 0.6354618902800672, 0.6284772505899148, 0.6271675634002256, 0.6232899938933827, 0.6200496147323918, 0.6140965472663421, 0.6130985539236178, 0.6098376180558225, 0.6082484182384946, 0.6007410479908994, 0.6003010112698881, 0.5998508789123204, 0.5965127212431459, 0.5926832583402635, 0.5904851693819754, 0.5822080252568845, 0.5817126223293786, 0.5806561843184225, 0.5696899083548015, 0.5677250195502453, 0.564398825555824, 0.5638916984984038, 0.5637810179353093, 0.562277537627997, 0.5564497543419888, 0.5525524200371078, 0.5522508088271239, 0.5449113885356829, 0.5430371772371162, 0.5375894049158859, 0.5364963211870782, 0.5335797857163546, 0.5328820357880706, 0.5289686219415698, 0.5255279313475693, 0.5214508530893074, 0.5194278618201221, 0.5193417683390958, 0.519152951003352, 0.5184993728258288, 0.5148858797799606, 0.5136915120458075, 0.512865699830688, 0.5079040597650346, 0.5065432742365429, 0.5056023861259293, 0.5052683556589301, 0.49890092447665235, 0.4927107426720212, 0.4912740697682092, 0.4908734308898271, 0.4862155552121934, 0.47673820146592333, 0.46296751913145345, 0.4613328571703177, 0.44056069460637426, 0.435022759439811, 0.43190251418123543, 0.42535971141887957, 0.41464248493835465, 0.39964431190679073, 0.27144659271943167, 0.2662849083411015]",1.021306,0.666244,0.209571,0.594598,21,815,11978,9691
458,"[1.023694178556786, 1.0236394459460363, 1.0236288106904912, 1.0235272617574962, 1.0235217504668133, 1.0234925206694214, 1.0231910545271878, 1.0231905643243915, 1.023092426514351, 1.0230060013616304, 1.0230025038254045, 1.0227160493077017, 1.022692642752786, 1.0225449384926264, 0.831892611653084, 0.7731856285542074, 0.7683000136712047, 0.765557077523349, 0.764573947287211, 0.7641103767289621, 0.7626019603020278, 0.762306687420683, 0.7604326805930374, 0.733887086944963, 0.7289273135360799, 0.7136040181976852, 0.7109175707054322, 0.7056653539966946, 0.7003899820105849, 0.7003369320713293, 0.6966938960184893, 0.6950288704441238, 0.6908650194964896, 0.6858241482493914, 0.6845028866225649, 0.679507316687291, 0.6710654886234992, 0.6511622244672155, 0.6459829194972575, 0.6441767571476986, 0.6433044066613932, 0.6427479784566953, 0.6404093995619895, 0.637886569850425, 0.6266742471466104, 0.6248238414558814, 0.6207537841771165, 0.6071238291912107, 0.6036964165975961, 0.6022289675898029, 0.6008841022063406, 0.5999676200356429, 0.5973536248246887, 0.5947024347544425, 0.5899832568091888, 0.5816580299256375, 0.5808764826968487, 0.5805294370626616, 0.5803330358411871, 0.5748491422388198, 0.5735801799606867, 0.5707084946583036, 0.5701296649534491, 0.5674512444003814, 0.5639194694652919, 0.5616529567616206, 0.56046294771396, 0.5514987225105091, 0.5469294380415057, 0.5458589754836894, 0.5454167174837834, 0.5363378398419589, 0.5348773928159979, 0.5310249264292929, 0.5302664556385353, 0.5262805185213087, 0.522740900124137, 0.5211002713431092, 0.5198710298308393, 0.5192905713375229, 0.5189274049187166, 0.5180490890329358, 0.5131856952885854, 0.5072739581728056, 0.5028928157423, 0.4981413116173554, 0.49123286237664743, 0.4898176875601159, 0.4883533137795007, 0.48284171140280024, 0.4739084749549554, 0.4365341765483962, 0.4350663715890671, 0.43295188085780273, 0.4274217958552316, 0.4157250943471562, 0.38777730500868435, 0.35255848341145984, 0.34867014930229684, 0.26658502653949845]",1.023694,0.650345,0.182464,0.601557,14,818,11994,9699
459,"[1.0247713636014666, 1.0246739913053011, 1.0246655833964298, 1.0246567909468438, 1.0245965517515208, 1.0245885426329011, 1.0245752719281644, 1.024344676190988, 1.0242675433178126, 1.0241932873618513, 1.0241758038842947, 1.02407770254508, 1.023997913549474, 1.0155042861344747, 0.8517509844103998, 0.8257837927805387, 0.8256985387995943, 0.7790660399595378, 0.7739763130242642, 0.7697760675835624, 0.7670332143501156, 0.7656562970983278, 0.7654836304204241, 0.7653849899286758, 0.7653318483456226, 0.7637800207703919, 0.7623428602906355, 0.7621832680194175, 0.7604223696863202, 0.7218929721148094, 0.7193554472265814, 0.7151579277798905, 0.7100105307074666, 0.7062016247388274, 0.7059932831069744, 0.7038407904969171, 0.7030495891538784, 0.6905700391809877, 0.6849693325801286, 0.684277062366322, 0.6731649866751284, 0.6550996763508335, 0.6550325754310561, 0.6431322296737383, 0.6397878408352123, 0.6290242306128425, 0.6212604613422604, 0.6146242799672614, 0.6014869288617742, 0.6008738508224616, 0.5972593547175621, 0.5920315020352229, 0.5905226936921586, 0.5858625572935763, 0.5840668314028549, 0.583165393191507, 0.5824028618224142, 0.5803796511303495, 0.5692742759713638, 0.5687244804494943, 0.5683461749691938, 0.5672903377150608, 0.5672823613918694, 0.5596216818435974, 0.5562075825638303, 0.5535266157682178, 0.5489062158444302, 0.5475132045332102, 0.5452830879902909, 0.5440630363013822, 0.5418290576434212, 0.5390054197207104, 0.5358536419728797, 0.5331268111827113, 0.5238984972494524, 0.5236737204876226, 0.5232091630729698, 0.5210383945285086, 0.5210151736956752, 0.5207275501827636, 0.519825339861942, 0.518997021000926, 0.5143205417319395, 0.5132147153764562, 0.5030515990285137, 0.5018519610187337, 0.5009053463156034, 0.49887283444294095, 0.48679591232150016, 0.4806679956189381, 0.4751377882964588, 0.4640012689248084, 0.45884541554707164, 0.4578651703652361, 0.45248274940221256, 0.45039222224741327, 0.4344078442904489, 0.432751750284749, 0.4091489824762145, 0.32102420630368617]",1.024771,0.661852,0.180518,0.599067,14,819,12016,9712
460,"[1.0228281448995227, 1.0227152131075703, 1.022581390358044, 1.022499543762098, 1.022373374180062, 1.022310893783457, 1.022288048336324, 1.0222763300715745, 1.0221996169424488, 1.0220716967765358, 1.0220143987789645, 1.0219470896591176, 1.0219029232991619, 0.8089166884635662, 0.7873618425351012, 0.7773208154545777, 0.7666184744709434, 0.7665697727568882, 0.7641889949242865, 0.7633393491179619, 0.7629218127536528, 0.7620122409273048, 0.7618844578557257, 0.7603004617689669, 0.7062852316175422, 0.690762781614668, 0.6862198817725822, 0.6671587063497356, 0.6665103577679473, 0.6456872941730526, 0.6443279171314567, 0.641937533299981, 0.6329636053257969, 0.6256041107065821, 0.6207892045179789, 0.6160671618776395, 0.6122976961800681, 0.6118771223739466, 0.6112856060077301, 0.6090334421264298, 0.606488519060534, 0.6060156758180911, 0.6038062052135107, 0.5998717090466146, 0.5995255864242109, 0.5985599180363161, 0.5982151296331878, 0.5933802692972268, 0.5923070525768144, 0.5904162393162795, 0.5828404699076521, 0.5826814965677931, 0.5800318470007794, 0.5732954697587925, 0.5728343505146223, 0.5693979524024909, 0.5676782374937516, 0.5664552066669515, 0.5659329356510079, 0.5650277352733122, 0.5617973587430802, 0.5583218915516982, 0.556382811797459, 0.5559566499004092, 0.5553335474545688, 0.5527258018954984, 0.5513419666504676, 0.5449746018124466, 0.544958600063553, 0.5447883944497784, 0.5432312070587992, 0.5430877318910251, 0.5412523952868069, 0.5313806150204102, 0.5223188853880854, 0.5211371358956859, 0.5186825351695107, 0.5151901524964747, 0.5105865564131348, 0.5074934921358352, 0.5051590782181855, 0.5039781590125326, 0.5021150640302012, 0.4933152414805088, 0.48845081809667273, 0.4848810905540264, 0.479498729362711, 0.47730283184671984, 0.47616711352846136, 0.4745119663848281, 0.4699175631094137, 0.46595366708240105, 0.4659368623226378, 0.45265858972528533, 0.4450435032770979, 0.4356414857238431, 0.43408715112212937, 0.43378932555650335, 0.3512276974556459, 0.3286662269642451]",1.022828,0.637243,0.176339,0.586628,13,821,12035,9723
461,"[1.023141036591537, 1.0228662513520728, 1.022604116279455, 1.0225575836846377, 1.0223835926291536, 1.022378780326208, 1.0222933001326813, 1.0221698691608057, 1.0218908734131928, 1.021829507056473, 1.0217795957697913, 1.0210107363820853, 1.0145691265609191, 0.8054688923347777, 0.804204654851341, 0.772407524254243, 0.772336463849286, 0.772079775068317, 0.7719814509523214, 0.7717725539550143, 0.7716296585182005, 0.7712547844019125, 0.7690271489667011, 0.7682527367734665, 0.7660490730427629, 0.7645893954300992, 0.7644470059193331, 0.7643628896526746, 0.7639255810237457, 0.7630471457372232, 0.7621167617492817, 0.7603184445644077, 0.6995801215935677, 0.685437307359808, 0.6788593085058566, 0.6785559048957399, 0.6469225332810454, 0.6467519944538134, 0.6206604785390797, 0.6184650319698944, 0.6180416356439095, 0.6096030367678292, 0.6095468828449544, 0.6015041311062232, 0.6006934656137265, 0.600205628325134, 0.5987247132504807, 0.5976399549987533, 0.5958462212510904, 0.5907470955240218, 0.5836008821970646, 0.5799126473578947, 0.5780439787561608, 0.5772224594437237, 0.5769814865054026, 0.5760576862411009, 0.5738499675043838, 0.5733983355985829, 0.5726669745613202, 0.5705236417414881, 0.5704567014064998, 0.5685737544015499, 0.5677354389647657, 0.5633062792428349, 0.5616467904111939, 0.5602458489869235, 0.5444614027538298, 0.5416331053146883, 0.5396624982100723, 0.5382071132111026, 0.5328220574676711, 0.5325251024703858, 0.5320709079783609, 0.5316444940588825, 0.530782481271629, 0.5259560248680698, 0.5248226251073898, 0.5246997310749734, 0.5228444503677999, 0.521481114049787, 0.5210106615243548, 0.5196786506124128, 0.5187184682138817, 0.5177498544873822, 0.5161189597162581, 0.5157507687977938, 0.5146035596249277, 0.5143189180164545, 0.5117537471376418, 0.5005683862323537, 0.49947965779062337, 0.49515660389935096, 0.4822517092951727, 0.46866579569175704, 0.4664866819888545, 0.465581641409092, 0.4627780989366337, 0.4340899340798842, 0.4210433778668225, 0.4085724110239749]",1.023141,0.655907,0.172643,0.587174,13,821,12060,9743
462,"[1.0215039999295494, 1.021477327024535, 1.0214447770258182, 1.0213663701271363, 1.0213180758590688, 1.021288003925668, 1.021214102409428, 1.0212118886357298, 1.0211146225947476, 1.0210717334875732, 1.0209956968562146, 1.0209043661930017, 1.0208560350716775, 1.020267644659566, 1.0202519598617388, 1.0199344264932209, 1.0199172876544649, 1.019582701377453, 1.0194194007489383, 1.0162613356034664, 1.0136437103413771, 0.9379519900595942, 0.8424951618163786, 0.8344456369346462, 0.7753266557620092, 0.7713968744711878, 0.7706722116177823, 0.7705802428942286, 0.7705779910550294, 0.7705712581974962, 0.7703333557803511, 0.7677908940091549, 0.7676511995867226, 0.7673850767230854, 0.767370517239604, 0.7672145258056068, 0.7671412798581506, 0.7652504692350094, 0.7651499390905374, 0.7648233222884054, 0.7647612431633982, 0.7630703550315893, 0.762189414982745, 0.7619567531285604, 0.7604090314259968, 0.7287566432903978, 0.6952703600729838, 0.6821942216213196, 0.6788804077333023, 0.6674733510768909, 0.6650188498199885, 0.6490502313666131, 0.6468101367146005, 0.6214484011269158, 0.6122833320693019, 0.6063849885964031, 0.6042845640668287, 0.6023382093136436, 0.6021963713237768, 0.6014103466653684, 0.6000711762724491, 0.599005025607537, 0.5871755152718662, 0.5830544871766539, 0.5826416025690463, 0.5759634475366475, 0.5721791357489336, 0.5702292794089175, 0.566650296040482, 0.5638536819275585, 0.5628888360486881, 0.5614991980392205, 0.5614564882619394, 0.5594311606868765, 0.5551467260881698, 0.5527342717126977, 0.549023450735807, 0.5443138389526841, 0.5270064274867569, 0.5206314151245232, 0.5195596437038184, 0.518725204075343, 0.5176319865178719, 0.5149343188583757, 0.513383285294773, 0.5125904636833569, 0.5113943266389063, 0.5088016043974599, 0.5074987829647727, 0.5058960959651461, 0.5024062222120369, 0.5005818866925487, 0.4933188592895906, 0.4840086688725044, 0.4826605131079881, 0.48158552655408915, 0.46697716615712104, 0.4575340788062809, 0.4270860166787423, 0.3968481484551582]",1.021504,0.709337,0.192574,0.666246,21,824,12093,9766
463,"[1.0207729079872332, 1.0203509642310893, 1.02026460467155, 1.0202251462138685, 1.0199673751288927, 1.019954807124857, 1.0198906123040192, 1.0198739490473359, 1.0195061599380675, 1.0194031559911432, 1.0194029920204362, 1.0193536728411137, 1.0193269823377415, 1.019231696398044, 1.0192151897199853, 1.0191107166171085, 1.0189441881529486, 1.0188874087697806, 1.018753252110538, 1.0144355819241482, 0.7708910496898591, 0.7692231875039752, 0.7650000785164961, 0.7648744759417082, 0.7617490683613969, 0.7603363114893016, 0.728676272223115, 0.7281025594917685, 0.7144111933954281, 0.6896689277058606, 0.6857662052037298, 0.6750266489587005, 0.6727344500428795, 0.653478427043882, 0.6288241464867318, 0.6259283541816393, 0.6245701554380529, 0.6221015589566516, 0.6054927525316931, 0.6031194271236627, 0.6028753751595655, 0.6019328088411564, 0.5986699955226595, 0.5981737596358081, 0.5919328271755999, 0.5906893116975332, 0.5906447555587745, 0.5881858551674439, 0.5863829889918685, 0.5863506852252172, 0.5862586612097284, 0.5857638344847126, 0.5845076006933146, 0.5790281811727839, 0.5780061840552095, 0.577359228393383, 0.5772760078800389, 0.5710771903068392, 0.5707100100247912, 0.5661388328702871, 0.5630180421450407, 0.5610542938571891, 0.559269464343909, 0.5564320996520541, 0.5518784861466987, 0.5502357495544428, 0.5501418363861093, 0.5495197925823002, 0.5490536638847242, 0.5482109371111002, 0.5438455873106715, 0.5437058734705641, 0.5429651601323918, 0.5400981394688984, 0.5331108013905803, 0.5315359358372947, 0.5294465431883887, 0.5290064712251574, 0.5263120255060741, 0.5190351580783744, 0.5185075115754519, 0.5169158859273125, 0.51683197886161, 0.5153210773904539, 0.513378586519099, 0.5083975584637437, 0.5050739507573416, 0.5039763815550652, 0.4984099805106549, 0.49820298519151596, 0.49201356137777136, 0.4871716440944408, 0.48017999274241074, 0.47904134345985816, 0.472897185957101, 0.45760469383121705, 0.4563382649540084, 0.4561154803741357, 0.41240694116836546, 0.3468943868883599]",1.020773,0.664624,0.194008,0.586305,20,829,12116,9784
464,"[1.0212873538393479, 1.0211623168807147, 1.0209223938313163, 1.0208568135810554, 1.0208223249163726, 1.0207676086781952, 1.0207338261279497, 1.0206939163296092, 1.0206395772126078, 1.0204154901986144, 1.020327411674235, 1.0200875494009354, 1.019663741903264, 1.0193732516464373, 1.0190761059507658, 1.0190760193365223, 1.018887841498117, 1.0169927517585835, 0.7998115208725964, 0.7705663872805795, 0.769187541330181, 0.769011441196784, 0.7689648230425026, 0.7689583989992492, 0.7688646926083771, 0.7668171149930907, 0.7654427267098738, 0.7653301109394068, 0.7641522151622483, 0.7636345635476791, 0.7632753632141478, 0.7631089782981658, 0.7603656191896927, 0.7602864383677733, 0.7431925924641379, 0.7345402550913104, 0.7113077322240652, 0.7104825170986209, 0.7069086292170957, 0.7065059762042251, 0.6940014856476392, 0.6422822721752061, 0.6260949703711586, 0.6232463986430733, 0.6212655988993646, 0.6163103220741449, 0.6144798829255766, 0.6123333502162293, 0.6120202846191535, 0.6086490125230504, 0.6066956927555983, 0.6027880252950667, 0.602420907568137, 0.5921362921010738, 0.5862849846228504, 0.5830232753822547, 0.5819194460234663, 0.5809023469475306, 0.5778097608709091, 0.5754656269968902, 0.5696840156426899, 0.5678542492854483, 0.5663226944907974, 0.5555707540443877, 0.5509811895417059, 0.5456479112072388, 0.5384419093617997, 0.5321657507128013, 0.5317152866334127, 0.5268323727001525, 0.5261496964107453, 0.5250907510980047, 0.5241173150769066, 0.5226409422221342, 0.5205753828263423, 0.5204674356137223, 0.5195064441174019, 0.5193198283540502, 0.5170459337697327, 0.5153020513146991, 0.5151275283804381, 0.5140086891423342, 0.5117830920899964, 0.5065272451598026, 0.5052497479299584, 0.4980047730856666, 0.4904482401345274, 0.48738373332802587, 0.486909342907377, 0.47962205495338844, 0.47637695594863083, 0.46245181315380235, 0.45879878823890163, 0.45457701092889513, 0.4508353056081923, 0.44195170786762406, 0.4352125869394632, 0.4291478257246507, 0.4168800419520609, 0.3690081209840265]",1.021287,0.672084,0.192561,0.607672,18,832,12137,9799
465,"[1.0211970825690768, 1.0208475538620303, 1.0208144857634087, 1.0207175045383288, 1.0206965657498914, 1.020534139425515, 1.0205284574708944, 1.020488639524074, 1.0204405071856302, 1.0204405071856302, 1.020348346257578, 1.0202379715489482, 1.0200330857510207, 1.0199103003965047, 1.0199035571057846, 1.0159010184688082, 1.0146931984751828, 0.8427270505332822, 0.8344856679569809, 0.7912575240058489, 0.7705516659036893, 0.7705516659036893, 0.7705272852919972, 0.7691278983227986, 0.768901467197765, 0.7682078494517692, 0.7671801205578962, 0.7648150298586115, 0.7632731088128487, 0.7625699581287553, 0.7616580020101862, 0.7602950800528355, 0.7330626914177834, 0.7219257789180311, 0.7166424333732285, 0.7137821446303235, 0.7095281948428944, 0.7013516182527182, 0.6986500391635642, 0.6983664266978453, 0.6872583494834117, 0.6667153984449753, 0.6553754089274689, 0.6456901178043356, 0.64502576566144, 0.6447947771832718, 0.6367203840621681, 0.6210382595038084, 0.6205202917467744, 0.6167971773040117, 0.6137607171267978, 0.6114356065311071, 0.6058768478728271, 0.6055236519001952, 0.6016538120781625, 0.5925871736586074, 0.5916795081142484, 0.5827034660209359, 0.581987969984131, 0.5816240579602586, 0.5804522769471592, 0.568625300830267, 0.5637046332301905, 0.5615076344321844, 0.560702488805474, 0.5599725447455662, 0.5599083594734765, 0.5590684096966043, 0.5579769654005592, 0.5531586665718682, 0.5496897294164973, 0.5440723824950919, 0.5430377146493831, 0.5397068280003606, 0.5359651457744239, 0.5345775888438993, 0.531247525638253, 0.5285911120295483, 0.5240313577947792, 0.5197065440608457, 0.5194489719655591, 0.5165398212650972, 0.5163331114080096, 0.5131219453962574, 0.5130666729072917, 0.5047411043695254, 0.5037484232405421, 0.4976078870919914, 0.49241668168543, 0.4913399868191476, 0.4870960236050172, 0.4798333484798928, 0.4755572959701863, 0.4674628701842303, 0.45605150374719466, 0.4544041476995502, 0.45433146990510104, 0.43670951838689215, 0.4297277962855463, 0.3908767699914735]",1.021197,0.676821,0.184885,0.615279,17,834,12157,9811
466,"[1.0200231802637383, 1.0199744278752156, 1.019924009913235, 1.0195971997290643, 1.0195896602633276, 1.0195333262985569, 1.019480379258356, 1.0193283311526913, 1.0192970782328807, 1.018973489564197, 1.0188416143049408, 1.0188216282937117, 1.0187576007299906, 1.0186289265315047, 1.0185743122825377, 1.0183946705152294, 1.0183946705152294, 1.0183193161592683, 1.018173183401932, 1.0178894866958628, 1.0178229805443242, 1.017765575879654, 1.0156186723872134, 1.0124746207595547, 0.9349292163690698, 0.8663708804965631, 0.838736672795823, 0.834977276308649, 0.8328945005942832, 0.7913861551983097, 0.7912422950080528, 0.7687995433931193, 0.763295249670942, 0.760321150528219, 0.7554012931520591, 0.734787461740855, 0.7070204116806891, 0.6905497246718856, 0.6866330450435632, 0.6841508254993675, 0.6583590924748713, 0.6570699666746022, 0.6447776128373482, 0.6444157534548729, 0.6443811261539799, 0.6264730554648171, 0.6186656953988912, 0.615979331582913, 0.6158431105134078, 0.6017013556808346, 0.6016032989287711, 0.6015961731536824, 0.6005593372799581, 0.599421380226167, 0.5971977358344046, 0.5907062453060107, 0.5889919709291981, 0.5788652564357692, 0.5769796573246475, 0.5764904083151201, 0.5693897102946432, 0.5683453228657224, 0.5667090495978871, 0.5642054395692012, 0.5580758606936204, 0.5538754140329751, 0.5519078363061508, 0.5512140657189732, 0.5505329553613525, 0.5457839075063122, 0.54438528668003, 0.5443119051510488, 0.5433931899757626, 0.5392569583028378, 0.5354614441453636, 0.5342169603821392, 0.5311740105320755, 0.5202980784535745, 0.5194516977520832, 0.5186655253393535, 0.5172194771568487, 0.5169578300281552, 0.5161030064107303, 0.5021776778090193, 0.49502403416159624, 0.4925263609865468, 0.48595213710777135, 0.4812821639615911, 0.4810720524058377, 0.47717433440327117, 0.46828224120738254, 0.4579665827713084, 0.4545621372968431, 0.44622589087722125, 0.4458527616207075, 0.4433069857436562, 0.43693924078424745, 0.4304766391272082, 0.39672807368414953, 0.39106768205022685]",1.020023,0.693733,0.209989,0.601652,24,835,12188,9832
467,"[1.023226771762391, 1.022512605740856, 1.021776894887798, 1.021393688225971, 1.021312033873467, 1.0211612986601188, 1.021158147263297, 1.0209749999549018, 1.02087331022238, 1.0208652686857551, 1.0207301193011264, 1.0206810527585877, 1.0206561826492675, 1.020604374271904, 1.0205682051945248, 1.0205648901426907, 1.0204798274584521, 1.0187820116858701, 1.0170019954723497, 1.0137669975227261, 0.8112285724590083, 0.7711389679176638, 0.7699357266272812, 0.7673397964264983, 0.7639199815214215, 0.7620594183588765, 0.7603383864621748, 0.7273106980199431, 0.6929286290589702, 0.6872437042124874, 0.6870017624616793, 0.6859050961453828, 0.6729121356249723, 0.6462647974678293, 0.6429788164129103, 0.6271986192231561, 0.6242488189094746, 0.6232690228358735, 0.6194046002821577, 0.6147920472778401, 0.610370558044683, 0.603632869756314, 0.6018467282967097, 0.5985797893202454, 0.5977892262959916, 0.5921592809494937, 0.5902369930359798, 0.5830584767490153, 0.5830014946152271, 0.5796694443105453, 0.5793228047906868, 0.574934783832412, 0.5735380693723314, 0.5696471734589991, 0.565402316902069, 0.5641885192947622, 0.5623343445332023, 0.5601964819058352, 0.559393994211945, 0.558938292782082, 0.5520828327972708, 0.5515098127042519, 0.5384360869882924, 0.5359198721651448, 0.5344947319667536, 0.5291011930477977, 0.528896520478312, 0.5284689383704585, 0.525775369545309, 0.5212027207654417, 0.5194722068541572, 0.517394180329767, 0.5170479974971682, 0.5159767560841655, 0.5144809915986279, 0.5133989573799107, 0.5131945543539707, 0.5091033258914488, 0.5084082423687369, 0.5077590080616845, 0.5064125903531934, 0.5061958902909296, 0.49938563927620977, 0.4933769609663392, 0.4927895787134163, 0.48831462885535176, 0.4881920674965671, 0.4866353950706666, 0.4710965643279177, 0.46355802816079955, 0.46238083012531495, 0.46194518055951, 0.45341922620830105, 0.451998392920315, 0.4493060272142969, 0.4379031604161115, 0.416622739254173, 0.3905630387446922, 0.3884978108939721, 0.3515138089489233]",1.023227,0.65617,0.202466,0.579496,20,837,12209,9847
468,"[1.0222790169304257, 1.0221658596781074, 1.0220101449474939, 1.0219151581696764, 1.0216893032162453, 1.0216412567585915, 1.0215996085466583, 1.0215790053655167, 1.0215140421939826, 1.0214703321670433, 1.0212491951513774, 1.021235626918855, 1.0212330774013694, 1.0211058765221481, 1.0210382862371108, 1.0204631085497684, 1.0195356778849984, 1.0172511900781653, 1.0123701338507065, 0.7747864392988267, 0.7688804958231646, 0.7678921385427709, 0.7677371978299716, 0.765344237183948, 0.7649218390647063, 0.7641619184368311, 0.7620701663939974, 0.7603409257449406, 0.7348593593477344, 0.728342253858844, 0.7222491577382963, 0.7155024761167451, 0.7077007578311342, 0.7051726344669551, 0.7023360930397952, 0.6987283701825424, 0.6562240448933269, 0.6527366485366058, 0.6519007688878031, 0.6491922261251856, 0.6306151771918888, 0.62650221996726, 0.6178439540249061, 0.6072801666173807, 0.605030688809093, 0.6034312716214061, 0.601373107629548, 0.6006668747169435, 0.6001643233558251, 0.5991417218932947, 0.5957969049262682, 0.5952741927207367, 0.5935803065788935, 0.585903770915285, 0.5857591438079455, 0.5846705504056756, 0.584291258612926, 0.5810927851717991, 0.5774769370102912, 0.5769967148040019, 0.5753741872806774, 0.5729198525149877, 0.5703985280960843, 0.5689603785705204, 0.5569748723641212, 0.5509879300651187, 0.5497709287208692, 0.5487523193719932, 0.5470748806573607, 0.5437062832922568, 0.5429963107913893, 0.5425477213687129, 0.5415562190568743, 0.5411069610048116, 0.5407415528483751, 0.5336379691742443, 0.5296645284487589, 0.5265679580198269, 0.5244281972443148, 0.5209227207609773, 0.5196234748519355, 0.5191203352463043, 0.519064686013029, 0.5173617612767709, 0.516661210383232, 0.5149199774713739, 0.5142241888201248, 0.5131852874958568, 0.5068261282399891, 0.505408275381065, 0.5031880454214014, 0.5008504361301165, 0.47927470704073266, 0.4656174701703806, 0.4640438406161241, 0.44778642549222875, 0.44605014087862704, 0.4384519528747739, 0.3521912368176536, 0.32790939362961596]",1.022279,0.670682,0.191946,0.597469,19,839,12231,9860
469,"[1.0210555015678708, 1.0209432957347437, 1.0205343092722305, 1.0204453243478215, 1.02037119608303, 1.0202926991951964, 1.020258760292054, 1.020256419030246, 1.0202218747548928, 1.0202110324012346, 1.0201708596212682, 1.020125260573401, 1.0200515184637096, 1.0199309923119753, 1.0198756343219648, 1.0198679971465672, 1.0198658007469057, 1.0192934038528383, 0.9182940896599986, 0.7831404953760863, 0.7830305028443146, 0.7715075207997046, 0.7714373359661199, 0.7672911905554208, 0.7666166824873167, 0.766567267447756, 0.7654924918006566, 0.7647556078411254, 0.7620541431396335, 0.7603318799519342, 0.730096850674849, 0.7299750994338075, 0.7198962109659665, 0.7066696818989968, 0.7066530558976464, 0.7032985293116383, 0.6306866658863471, 0.6281069057881491, 0.6209558160534048, 0.6195612614263161, 0.6130400101101803, 0.6118053544868874, 0.6103877344796105, 0.6035776194793575, 0.602566397176795, 0.6025082035434222, 0.6017498455875304, 0.6006438576929978, 0.5994054411013406, 0.5961263328178217, 0.5879852611080717, 0.58397601486156, 0.5837690616434204, 0.577147690131412, 0.5720424762489421, 0.5720291437969829, 0.5690366930539423, 0.5690075130947323, 0.5677661858831602, 0.5669830304481207, 0.5619628884488903, 0.5585001646837556, 0.5574454046585309, 0.5538168823416504, 0.5406938534257067, 0.5405369935607575, 0.5388006187697646, 0.5361633979914059, 0.5359575962107724, 0.529932506651023, 0.5241523745137276, 0.5235258606932776, 0.5183050470420821, 0.5173068642194258, 0.5172451601873936, 0.5167408923215033, 0.5142115488519761, 0.5138523947138188, 0.5134630079049839, 0.5132390251573837, 0.5113840159365582, 0.5070449758963561, 0.5025211213782755, 0.5002978170671688, 0.49923605524996467, 0.48920462005269244, 0.48371450018045375, 0.47905184222172514, 0.47760368026208894, 0.47745406930745377, 0.47742242559177045, 0.47599936799600306, 0.4741643616338588, 0.45994857361150904, 0.4578550970468966, 0.45031983584023355, 0.44262150942243766, 0.4347991197789429, 0.4323935536243404, 0.39002572279520026]",1.021056,0.663807,0.194072,0.592056,18,845,12256,9876
