subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,547,19.4,1.8222499331724646,0.5424367999999999,0.010116087946837514,1.0100082000000001,3.871455060519326e-06
byte,548,18.6,2.722954065405149,0.5462104,0.018911286346840105,1.0100044000000001,3.1670200279248404e-06
byte,549,17.4,4.347424284313927,0.5513652,0.02582040017317786,1.0100083,4.487086924137051e-06
byte,550,20.0,3.83011110592166,0.5688771,0.01829907326488521,1.0100048000000001,3.972933084011336e-06
byte,551,20.7,2.2883968143397984,0.5624479,0.022673710583569793,1.0100091,4.080949355833494e-06
byte,552,19.0,2.523541962467993,0.5438556,0.01855729269961285,1.0100072,4.608981375671807e-06
byte,553,18.8,2.9744475538294863,0.54452,0.02266952976164551,1.0100051,2.76953905801451e-06
byte,554,18.2,3.7672445209966368,0.5460278,0.020294834445439634,1.0100088,3.468640982939787e-06
byte,555,19.2,2.857450655145069,0.557627,0.02423283758323021,1.0100076,4.360483563600878e-06
byte,556,19.8,1.6451480831351155,0.5558011,0.016491805961631707,1.010008,4.804680752319586e-06
byte,557,20.1,3.3965854347900666,0.5630964,0.02434459852421328,1.0100069,3.7163386052604995e-06
byte,558,19.5,2.4141455596659185,0.5559866,0.025310846831775487,1.0100044000000001,2.1113466853127265e-06
byte,559,19.4,3.392397804748996,0.5506808000000001,0.027404553928036753,1.0100047,2.4094304271493663e-06
byte,560,20.0,2.5459738877265967,0.5596815,0.019569659106595107,1.0100063000000001,3.4232649644531024e-06
byte,561,19.6,2.5946415626080612,0.5616104,0.013143870700294808,1.0100058,2.0733012865110344e-06
byte,562,20.8,2.3797491952543672,0.5590965999999999,0.01760763665801688,1.0100062,3.1417844064153783e-06
byte,563,20.9,2.707247604453604,0.5665776,0.0200946558746356,1.0100049,2.76953905801451e-06
byte,564,19.5,2.390476894388607,0.55288,0.013607375368960879,1.0100067,4.66111736326082e-06
byte,565,19.6,2.722954065405149,0.5574211,0.02025124510250496,1.0100037,3.585517120777848e-06
byte,566,19.7,3.505329944543106,0.5570678,0.023466013609698348,1.0100049,2.4188515009256546e-06
byte,567,19.6,4.077464640541354,0.5509815,0.02295872318425214,1.0100065,4.064195473175745e-06
byte,568,19.5,2.390476894388607,0.5570629,0.01947528727637966,1.0100051,2.76953905801451e-06
byte,569,18.8,2.541503341893516,0.5504502,0.01753259967881135,1.0100076000000002,4.281530439531792e-06
byte,570,16.5,2.2933608045857747,0.5293425,0.01158789108208075,1.0100083000000002,3.322112131310886e-06
byte,571,17.0,2.2113156780300454,0.5398816,0.01810521074202225,1.0100086000000001,5.614526425264052e-06
byte,572,17.4,2.4826537888253455,0.5453960999999999,0.02446700394961126,1.0100051,2.418851500925655e-06
byte,573,18.6,2.5946415626080612,0.5536759,0.022793472506367443,1.0100060000000002,4.060696380453318e-06
byte,574,21.2,3.929763388311918,0.567186,0.025697002404707594,1.0100063000000001,3.9333789593971466e-06
byte,575,20.9,3.639035260279996,0.5654488,0.02350957869212955,1.0100058,3.533602449544784e-06
byte,576,19.3,3.6483981452070746,0.5494789,0.020544582098756745,1.0100029,1.8300340349818732e-06
byte,577,20.1,3.4628988749923835,0.5687464,0.02275991663272296,1.0100054,2.7848942249760886e-06
byte,578,19.1,2.322921991972386,0.5476554,0.021024272398990275,1.0100055000000001,2.7447921220169766e-06
byte,579,19.2,2.693561256292125,0.5488858000000001,0.01941124359390154,1.0100068,2.6510062693610024e-06
byte,580,20.5,2.617550341272258,0.5548175000000001,0.021096187288882975,1.0100076,3.9499679604950875e-06
byte,581,18.9,3.259914202956429,0.5521399,0.02128861877292749,1.0100060000000002,2.697779835641308e-06
byte,582,20.5,4.2821943971088645,0.5608207000000001,0.028878161991076852,1.0100051,2.6649111787390055e-06
byte,583,20.6,4.04947896569019,0.562829,0.028655551620345752,1.0100075,3.3255334629332162e-06
byte,584,21.1,3.685611838963474,0.5621136,0.021232507741519795,1.0100041000000002,2.3229219920057573e-06
byte,585,22.1,3.8663112439758622,0.574948,0.024200494985582972,1.0100045,2.7447921220169766e-06
byte,586,21.9,3.117256583190752,0.5705387,0.014860890285136524,1.0100054,4.463582520118113e-06
byte,587,21.9,3.7316071108108813,0.5624278,0.025614479909073666,1.0100072,4.9423518024628524e-06
byte,588,20.0,2.4780690133729264,0.5553198,0.011667929960661481,1.0100029,2.2734398121512023e-06
byte,589,19.666666666666668,1.4380462344029872,0.5558393333333334,0.016104207949074884,1.0100043333333335,2.337812591420926e-06
byte,590,17.666666666666668,2.0337044880122632,0.5486087777777777,0.018568139192045727,1.0100073333333333,5.366932547659104e-06
byte,591,20.333333333333332,2.717651935745143,0.5593911111111111,0.022528874700336914,1.0100076666666666,5.040493451156988e-06
byte,592,21.666666666666668,4.831003752699377,0.5707233333333334,0.03562535784765801,1.0100051111111112,3.8133304169252566e-06
byte,593,20.88888888888889,2.809701056892524,0.5650571111111111,0.022898138086903306,1.0100063333333333,4.514902484112288e-06
byte,594,21.88888888888889,2.474240962108729,0.5793052222222221,0.018604048009041255,1.0100052222222222,3.1406881264326845e-06
byte,595,20.88888888888889,3.6551043407211874,0.5569882222222222,0.02281818428981217,1.010006777777778,2.8959964604248516e-06
byte,596,21.666666666666668,3.3943461798143906,0.5652635555555556,0.013677628711998988,1.0100064444444445,3.0532456322626206e-06
byte,597,21.666666666666668,2.744693914580733,0.5661725555555556,0.015741989152361906,1.010004888888889,4.32174071562313e-06
byte,598,20.0,2.6903381577381937,0.5497107777777779,0.01760985191680156,1.0100023333333334,1.0168522439977407e-06
byte,599,19.666666666666668,2.9270007124831414,0.5557487777777778,0.023638051201117255,1.010007222222222,5.98843441157299e-06
byte,600,20.0,2.606680164567678,0.5711284444444444,0.016946921972518136,1.0100104444444444,4.983185345018274e-06
byte,601,21.22222222222222,2.7116059840163507,0.5704593333333334,0.014233039391691852,1.0100096666666667,5.556252508954195e-06
byte,602,21.22222222222222,3.800396528608328,0.5656284444444445,0.02640313960693742,1.0100053333333332,4.1925892076816225e-06
byte,603,21.444444444444443,2.494061633660013,0.5667992222222222,0.01742641205801973,1.010008,4.800330402867117e-06
byte,604,20.77777777777778,2.484171066077332,0.5601801111111111,0.017375650322078485,1.0100056666666668,3.459006202807733e-06
byte,605,19.0,2.771472050303538,0.5487464444444444,0.019058548458687534,1.0100056666666668,3.0985999511176637e-06
byte,606,21.555555555555557,3.8068689656484493,0.5793717777777778,0.027648388377576716,1.0100084444444444,3.2636976972212422e-06
byte,607,19.444444444444443,2.434115476048842,0.5570406666666666,0.016800002005262056,1.010004888888889,2.0497814535542e-06
byte,608,23.77777777777778,5.41867054758398,0.5768477777777777,0.036128725061784966,1.0100064444444445,2.7476821505528226e-06
byte,609,21.555555555555557,2.720669873305533,0.5606246666666667,0.016177281758768362,1.0100075555555557,3.787418471825749e-06
byte,610,19.88888888888889,2.503913133368232,0.5524576666666667,0.020777200834741823,1.0100056666666668,3.4590062028077333e-06
byte,611,22.77777777777778,3.580247858041281,0.5682591111111112,0.029450629357641946,1.010004888888889,2.7025116957693432e-06
byte,612,21.444444444444443,3.3308948619615726,0.5573047777777778,0.020934744998212847,1.0100063333333333,2.139881274121503e-06
byte,613,21.11111111111111,4.200411209274311,0.5670695555555556,0.017371295913443892,1.0100028888888888,2.0855015339621538e-06
byte,614,21.333333333333332,3.4590062028062487,0.5698628888888888,0.02174981671709356,1.0100037777777777,3.323495604699752e-06
byte,615,21.666666666666668,3.3943461798143906,0.5720831111111111,0.020897368818216116,1.010004,2.578191001385677e-06
byte,616,21.77777777777778,3.4328102538399756,0.5765538888888888,0.02139496192807871,1.0100076666666666,4.012564997049194e-06
byte,617,23.555555555555557,2.4642708438030234,0.5819085555555555,0.020445245340423895,1.0100061111111112,3.225761138727608e-06
byte,618,20.555555555555557,2.8271708690882287,0.5581074444444444,0.013785165300048665,1.010006777777778,3.7416407967624686e-06
byte,619,17.77777777777778,2.8703802636264766,0.5416233333333333,0.016906366079970113,1.010005,3.238456036806091e-06
byte,620,18.0,1.385736025151769,0.5520051111111112,0.01704894954795976,1.0100056666666668,3.459006202807733e-06
byte,621,20.22222222222222,3.990005035514378,0.5654613333333333,0.018131457083360704,1.010005,4.2969850022615436e-06
byte,622,19.77777777777778,3.1406881264247573,0.562219,0.023522945436189144,1.0100053333333332,3.804712710052034e-06
byte,623,20.555555555555557,3.6280625068654233,0.561082,0.016135980816240507,1.0100073333333333,3.459006202793509e-06
byte,624,20.0,3.074672180272221,0.5549137777777777,0.013725246576005738,1.0100064444444445,5.477415322386046e-06
byte,625,20.11111111111111,3.1091754083083187,0.5562287777777778,0.028119980048257585,1.0100055555555556,3.7874184718382574e-06
byte,626,18.22222222222222,2.1321976540383725,0.5488781111111112,0.015365862697449672,1.0100063333333333,2.139881274121503e-06
byte,627,20.444444444444443,2.434115476048842,0.5665442222222222,0.019397553177059036,1.0100027777777778,1.5742585123344738e-06
byte,628,20.22222222222222,2.628624942802172,0.5621285555555555,0.021825621325291623,1.0100098888888889,5.427749588666586e-06
byte,629,20.88888888888889,2.474240962108729,0.5608945555555556,0.01865278687988881,1.0100063333333333,4.365195376277238e-06
byte,630,19.666666666666668,3.3725173605992538,0.5514032222222222,0.022974311518909395,1.010008888888889,2.809701056868258e-06
byte,631,19.11111111111111,1.8609247171197902,0.5536897777777778,0.013655246384212014,1.0100055555555556,3.7874184718382574e-06
byte,632,18.555555555555557,2.77443144468677,0.5525408888888889,0.02116987644712292,1.0100066666666667,3.5641670998195517e-06
byte,633,19.0,3.026249119683566,0.5502108888888889,0.017335697480835,1.0100064444444445,4.159181589960409e-06
byte,634,18.22222222222222,2.5718172190432487,0.5556105555555555,0.018537021248672653,1.010011888888889,6.1905754215587e-06
byte,635,20.77777777777778,2.7655437610545337,0.5585155555555555,0.021781644233512237,1.0100063333333333,4.482066393918166e-06
byte,636,22.444444444444443,3.2636976972156053,0.5786462222222223,0.022669667164630855,1.0100063333333333,2.9521256429593064e-06
byte,637,19.77777777777778,1.6204945246693414,0.5576618888888889,0.013560629382570197,1.010006,4.1572080754841195e-06
byte,638,19.88888888888889,2.809701056892524,0.5572908888888889,0.01489933668648564,1.0100057777777778,2.48417106609522e-06
byte,639,21.22222222222222,2.7116059840163502,0.5764582222222222,0.023439286217004158,1.010004888888889,3.7152288844935536e-06
byte,640,17.444444444444443,2.523500757553292,0.5386585555555556,0.02327101568356621,1.0100061111111112,4.776337169614112e-06
byte,641,20.666666666666668,2.771472050303538,0.5595937777777777,0.02167002706001026,1.0100066666666667,2.6627442164276934e-06
byte,642,20.444444444444443,2.8271708690882287,0.5643037777777777,0.017814441992732594,1.010006888888889,4.52216701414281e-06
byte,643,20.22222222222222,2.7116059840163502,0.5619643333333334,0.020787397469540652,1.010006,3.625799916998191e-06
byte,644,20.22222222222222,3.389507480020438,0.5627905555555556,0.026677134690333743,1.010006777777778,4.0451548927117365e-06
byte,645,19.88888888888889,2.9129487796066225,0.5682675555555555,0.01656565426596555,1.0100074444444445,3.607648113771559e-06
byte,646,19.11111111111111,3.0853296547941227,0.5467558888888889,0.02302172456325085,1.0100047777777776,1.6204945247159398e-06
byte,647,19.555555555555557,3.1950875944453987,0.5607895555555555,0.026686072794177746,1.0100055555555556,3.352994664831175e-06
byte,648,20.75,3.678220609791237,0.557820625,0.024813017375629253,1.010005,2.718216133139379e-06
byte,649,23.0,4.144938664398878,0.5720351666666667,0.01586884377522415,1.010005,4.87733610752038e-06
byte,650,22.333333333333332,3.0173175738637217,0.56389,0.031064099415102166,1.0100056666666666,5.1268627710508725e-06
byte,651,19.166666666666668,1.925554737304494,0.5550101666666666,0.022098361389381236,1.0100091666666666,7.666388925733747e-06
byte,652,20.0,2.32294063538519,0.5649978,0.026126986769593786,1.0100026,3.5771992845107704e-06
byte,653,20.0,6.3918566424425505,0.5510184,0.053940877230931945,1.010004,5.483039754280494e-06
byte,654,20.6,4.4423121683164695,0.5702242,0.008870928656710663,1.010009,6.019189553731222e-06
byte,655,19.25,5.7188185247846395,0.5540510000000001,0.04669323421542914,1.01000475,5.569281034318306e-06
byte,656,20.5,3.312395134417855,0.566192,0.03614473295347707,1.01000625,8.942523110808944e-06
byte,657,19.25,6.145638092373071,0.55732625,0.043525731887723906,1.01000325,7.505784599507857e-06
byte,658,20.5,3.0469603616576246,0.5560842500000001,0.027588851822611452,1.010004,3.182446305375221e-06
byte,659,19.25,5.5692810342464885,0.5555515,0.023261008912582783,1.0100095,1.0514923314274654e-05
byte,660,19.5,4.593465577592697,0.55491625,0.03172307050024972,1.01000775,1.27546238501305e-05
byte,661,18.5,6.688186835500448,0.55264225,0.03633691554386879,1.010005,3.674772462179828e-06
byte,662,16.0,6.996558321708416,0.54268025,0.06512040488867554,1.010006,9.635334683073796e-06
byte,663,17.75,6.544681031603746,0.53013775,0.03636203750658288,1.01000675,6.9207537197182105e-06
byte,664,19.25,6.006735676007777,0.56981525,0.02140730471141071,1.0100115,1.0514923314274654e-05
byte,665,19.0,7.23379682539342,0.5513965000000001,0.042684481048665485,1.0100095,8.66693351790951e-06
byte,666,18.25,3.012136813856149,0.5497485,0.04804523890893686,1.01000975,1.333688030554262e-05
byte,667,17.25,2.717530883796015,0.544705,0.029352870751859692,1.01000325,4.570440542551232e-06
byte,668,19.0,8.715488147264296,0.5660505,0.07458544989637635,1.0100022499999999,2.386834728943085e-06
byte,669,19.0,4.684434123032382,0.5492232499999999,0.03628869858952458,1.0100085,7.406740688883146e-06
byte,670,17.5,3.787868752810705,0.5392115,0.016887333061363207,1.01000625,7.277418106137783e-06
byte,671,20.0,6.750988089684549,0.5522415,0.04684338679417372,1.01000775,1.4777829144730626e-05
byte,672,18.75,9.926563074826577,0.5475512499999999,0.039703601486355024,1.0100042500000002,5.415616046056587e-06
byte,673,17.25,4.570440542486437,0.5539975,0.01930978812137488,1.0100095,7.956115763084731e-06
byte,674,20.5,2.0542602567605206,0.574829,0.024900302503886477,1.01000175,5.569281034318306e-06
byte,675,18.25,4.381886884825006,0.553583,0.06021686788601401,1.0100085,1.3153683640016266e-05
byte,676,17.5,4.004490450671851,0.5531445,0.02970222361406607,1.0100025000000001,5.277490155102428e-06
byte,677,17.333333333333332,1.4342175765831542,0.5485159999999999,0.04392962165403505,1.0100056666666666,5.736870306497584e-06
byte,678,18.666666666666668,8.724004935135127,0.5494986666666667,0.04426804505911822,1.0100056666666666,5.736870306497584e-06
byte,679,17.0,25.41240947234939,0.572247,0.010558856135760799,1.010007,0.0
byte,680,16.0,50.82481894469878,0.5473055,0.3153870608589608,1.0100125000000002,6.988412604885438e-05
byte,681,22.0,63.531023680873474,0.58357,0.028347542766405526,1.0100065,4.44717165771849e-05
byte,682,21.5,57.177921312786125,0.5655885,0.2462017760704885,1.0100035,4.44717165771849e-05
byte,683,22.5,57.177921312786125,0.564535,0.47316635817040964,1.0100065,4.44717165771849e-05
byte,684,19.0,0.0,0.550399,0.0,1.010014,0.0
byte,685,18.0,0.0,0.547447,0.0,1.010007,0.0
byte,686,16.0,0.0,0.543734,0.0,1.010007,0.0
byte,687,18.0,0.0,0.546804,0.0,1.010011,0.0
byte,688,12.0,0.0,0.495062,0.0,1.010007,0.0
byte,689,17.0,0.0,0.544938,0.0,1.010007,0.0
byte,690,14.0,0.0,0.519957,0.0,1.01,0.0
math,1,2.0,1.5817136321961622,0.506251,0.021418998765572596,0.8897995,0.12087898556488377
math,2,6.8,4.942351802469916,0.6461563,0.03413085797674024,1.022567,0.0053947093610036845
math,3,20.9,15.214116466977169,0.7511908,0.07488196903264255,1.02454,0.006996679374916001
math,4,39.1,20.23180310515059,0.8121124,0.07033435736936047,1.0258764,0.006930034098441718
math,5,57.2,22.831232011748682,0.8788389999999999,0.080368281926849,1.0403902,0.012629597916718216
math,6,67.1,17.855126221034652,0.8921125,0.056989998050391434,1.0353401999999998,0.014427478543755033
math,7,68.0,10.404830061934014,0.8711093,0.04037976351428643,1.0282954,0.008086852429330679
math,8,75.3,9.698004923006033,0.9077341999999999,0.05036104089382256,1.0334086,0.009530717733494953
math,9,67.8,6.851511035374182,0.8518809,0.04765518072952082,1.0270924000000001,0.00882221662904644
math,10,69.3,5.693470043388378,0.8551531000000001,0.03348630991215742,1.025398,0.004828103542466389
math,11,64.7,3.990782635132421,0.8274497000000001,0.020072799229139238,1.0216796000000001,0.0026053638579475276
math,12,65.2,4.621301583088696,0.8274265,0.03799570913327552,1.0204189,0.0015603928547034212
math,13,58.9,4.529966188294222,0.7771401,0.030899368761444338,1.0197299000000002,0.0013134466421438993
math,14,64.2,6.261813748725758,0.8167154,0.04498754957877518,1.0218573,0.004799244980537785
math,15,59.3,5.521084868386832,0.7758745,0.03781285842268773,1.0209282,0.002604238949396018
math,16,53.3,5.623127966747578,0.7358062000000001,0.042303920678485755,1.022899,0.004437101995323601
math,17,52.3,5.321815208328967,0.7241051,0.046791182912513725,1.0200938000000002,0.002258386694408436
math,18,48.9,5.727324483313916,0.7066505000000001,0.04076168750534274,1.0186817,0.0009811779417853493
math,19,47.1,4.529966188294222,0.6848492,0.034321588247064244,1.019129,0.0006527452217551331
math,20,45.3,6.845284085950528,0.6670729,0.04892062553079667,1.0184634,0.0012047315532097798
math,21,44.4,3.847884338761118,0.6673102,0.029087864407304955,1.0194257,0.0011069594375372408
math,22,42.3,5.311120231265021,0.6479589,0.03208412970968815,1.0191158,0.0013298901450829303
math,23,37.6,3.94996796050616,0.6205397,0.0288570179592761,1.0192112999999998,0.0010682185708242916
math,24,37.4,4.063495895680979,0.6109004,0.032862873180008495,1.0187552,0.0006598075419387789
math,25,38.3,3.6013403093853555,0.6147039999999999,0.026403369623309858,1.0188692,0.0008300492642207939
math,26,34.3,4.956711620640112,0.5992605,0.03483712129309974,1.0188129,0.0004514927254770335
math,27,32.2,3.0499531558825126,0.5941907000000001,0.021114643061088574,1.019286,0.000778729801356803
math,28,34.3,2.1867519240382647,0.5940635000000001,0.014424596951745685,1.0194031,0.0011798348797213906
math,29,28.4,2.5946415626080612,0.5554315,0.021356938079898576,1.0195204,0.0011415770510875395
math,30,29.7,3.7860639233629256,0.5597115,0.024443807089911722,1.0194968,0.001092959635437755
math,31,31.0,4.357874838537881,0.570027,0.02897310238612944,1.0195516999999998,0.0012188913890323436
math,32,27.7,3.7710159149944458,0.5422799,0.03052529935219163,1.0193271,0.0007821862471576116
math,33,25.3,3.3730677453795095,0.5312048,0.02659437926382042,1.0200577,0.0008715531813229756
math,34,27.2,2.28217664297011,0.5432655,0.0198380108021176,1.0205429,0.0019349873900804877
math,35,25.2,4.0997156359805285,0.5340533,0.02730677108656572,1.0193556000000001,0.0008874863582686746
math,36,25.1,2.621891223758966,0.5323295,0.01700970569097976,1.0197939,0.0009212722153795824
math,37,23.5,3.635908940750762,0.5104993,0.031550226846214335,1.0200794,0.0008339010908960596
math,38,22.1,3.3118269297449205,0.5197758,0.023784695118294882,1.0204072,0.0013040655242240106
math,39,20.5,3.588687339889714,0.5051985999999999,0.021321316282753487,1.0203251999999998,0.0008973928518760532
math,40,21.2,3.5656393918263594,0.5075392,0.018801293490244335,1.0200559999999999,0.0009162960909295264
math,41,18.0,3.1991733398486626,0.47708190000000006,0.02368300451580237,1.0211928000000001,0.0011412201519258027
math,42,17.8,3.958595494542794,0.48268939999999994,0.03184071131930648,1.0211181,0.0007758531787614345
math,43,19.2,3.5012723787143956,0.4888466,0.026782732632536017,1.0212264,0.0011012822541660518
math,44,22.2,3.2310066944477867,0.5220598,0.019325070770076537,1.0199474,0.0005209086675647303
math,45,17.8,1.778029307418365,0.47834659999999996,0.011076703700349053,1.0208311,0.0008937588916237274
math,46,18.5,2.390476894388607,0.4930156,0.017442872343428447,1.0209429,0.0006569112466009948
math,47,18.4,2.8454863988779953,0.4850704,0.02437528743531221,1.0209037,0.0007840026709100484
math,48,17.9,3.1172565831907524,0.4789856,0.0193279760641627,1.0211621000000002,0.00072192728674388
math,49,18.8,1.8408764812817766,0.48703710000000006,0.014690867980519893,1.0206177,0.0009094973450779147
math,50,18.6,1.8531901736184346,0.485472,0.025639934311172986,1.021222,0.0012005590571026598
math,51,20.3,2.4792160021005656,0.4972113,0.02159308676391779,1.0209346,0.001340885766276865
math,52,21.3,3.017151968652255,0.5052177999999999,0.023759500696621833,1.0204479000000002,0.0007223425512557957
math,53,21.9,3.2248414859244336,0.4982041,0.026153890401131197,1.0204744,0.0009295205464134207
math,54,18.7,2.4094304271185956,0.47627569999999997,0.01846801771114348,1.0215657,0.0011460558951252298
math,55,18.8,3.213360430906802,0.4972842,0.02095585977177861,1.0207798000000001,0.0010514083600527725
math,56,16.7,2.6988334501336366,0.47518000000000005,0.01999311746290652,1.0218216999999998,0.0012653310050534195
math,57,18.1,1.7986955185523754,0.48573079999999996,0.0160410505932844,1.0212474,0.0010984508244229834
math,58,19.7,2.677682391717016,0.49790650000000003,0.03000617489606574,1.0212785,0.0013986006373239686
math,59,18.4,1.692843411645497,0.4826996,0.018674904965080216,1.0208159,0.0004998192837686537
math,60,20.5,1.7923620639621403,0.4950768,0.018929248957343967,1.0209189,0.0008144684177079098
math,61,18.6,3.184923053682671,0.4809622,0.023759721691291064,1.0204768,0.0009721681811682131
math,62,16.7,2.2381514646204788,0.47305720000000007,0.021228660263262842,1.0215698,0.0012334144782049793
math,63,20.6,1.9430570813906982,0.4999752,0.013976144057510617,1.0207428,0.0005032204412870257
math,64,18.8,3.5656393918263594,0.4848924,0.02831588000447745,1.0209158999999999,0.0012823730891292403
math,65,19.0,2.4317458818185185,0.49703590000000003,0.027324013267347708,1.0211786,0.0009458729395139316
math,66,18.8,2.5415033418935153,0.48319,0.019646267496983144,1.0213454,0.0012145718312265915
math,67,17.0,3.455502144136438,0.4690352,0.026357409858201133,1.0220266,0.001658401807540854
math,68,17.8,2.4734757397050195,0.47924429999999996,0.019588857444603633,1.0214524,0.000948053079157117
math,69,18.7,2.6132022480023895,0.4819319,0.020191179909856156,1.0215225,0.0013098578564518031
math,70,19.2,3.4024394581028377,0.4922937,0.027256763306609515,1.0211615,0.000929382476758756
math,71,18.4,1.5526888979303224,0.4825087,0.010213819525835215,1.0214124999999998,0.0006257367562792609
math,72,19.7,2.052629770328954,0.4969919,0.017012051985842238,1.0214644,0.0009457826450965384
math,73,18.3,1.4718515422287008,0.48059709999999994,0.017482281461873733,1.0217407,0.001059902379665648
math,74,17.8,2.4035235037258698,0.48319530000000005,0.01872827250664665,1.0215457000000001,0.000912130272096697
math,75,17.5,2.366571524792126,0.47411830000000005,0.01700804381885857,1.0216766,0.0006358747407421753
math,76,17.7,2.4094304271185956,0.48327489999999995,0.023826291879724185,1.0217589999999999,0.0009526213334857029
math,77,17.6,2.5504365973525904,0.47710369999999996,0.018106775964270485,1.0216232,0.0008497103025890157
math,78,18.3,1.1209794633132366,0.48429009999999995,0.016988558808214944,1.0221202,0.0007778599029623963
math,79,18.1,3.0620469629807223,0.49039479999999996,0.02893492784559647,1.0212202,0.0011097680701342635
math,80,20.3,3.8897703063718776,0.4969044,0.02838017851761335,1.0217553,0.001068843288850866
math,81,20.5,2.8264394201155683,0.5034698,0.019287996240218482,1.0212721999999999,0.0009166457460745394
math,82,18.8,2.519031606829703,0.4834493,0.020839599022356162,1.0209808,0.0008806822370587154
math,83,20.0,3.8743913180848235,0.4855868,0.027323868688479466,1.0213014,0.0009609788236023487
math,84,18.2,3.300648460857639,0.47602029999999995,0.02714592325411567,1.0221427,0.0007051362403904999
math,85,18.5,1.8851309689985039,0.49953909999999996,0.017468307089705468,1.0217235,0.0013218314782430893
math,86,20.4,2.9629557624259073,0.4985518,0.017856241334046244,1.0211798,0.0009820257207985336
math,87,19.7,1.7211565782644838,0.4904759,0.01989679065196925,1.0214461,0.0007350704760365616
math,88,19.9,3.685611838963473,0.493346,0.024484751783733074,1.0217007,0.0008510425160499082
math,89,18.0,2.69777983562925,0.47925629999999997,0.024931160891358523,1.0218672,0.0011461132341467652
math,90,19.3,2.5470902981673276,0.48404479999999994,0.023172254934230477,1.0219209,0.0008541882315232555
math,91,19.3,1.8790888670170616,0.4840396,0.017873310427716074,1.0219402,0.0008830463958748026
math,92,19.0,1.118440435221111,0.4852906,0.010553212886192573,1.0211193,0.0009038487907810554
math,93,19.1,3.1893831077563526,0.48975479999999993,0.030421442048980556,1.0215605,0.0008985582785656076
math,94,19.1,1.7986955185523754,0.48431389999999996,0.017477541525185793,1.0214352,0.0008524051665353057
math,95,18.9,2.850477608465268,0.4846764,0.02571649389878004,1.0211381,0.0015317266233775986
math,96,18.8,2.837482201871954,0.4885757,0.017217259140696908,1.0213619,0.0006788011633200697
math,97,18.6,3.8182163222092775,0.47660169999999996,0.02730582427147195,1.0217142,0.001220559274247514
math,98,19.7,3.617094279204329,0.4892334,0.028994241110352592,1.0210813,0.0010073853766376741
math,99,19.5,2.8264394201155683,0.4886775,0.02568509338870588,1.0213518000000001,0.0011236521616165257
math,100,18.2,2.8772805298124577,0.48792169999999996,0.019692868569531494,1.0222994,0.001139291770994566
math,101,18.7,2.6988334501336366,0.4878291,0.018767489980127717,1.0218668,0.0012817638712386138
math,102,18.5,2.342422203896654,0.4829721,0.025078232798382276,1.0212878,0.0007276290472453656
math,103,19.6,3.818216322209278,0.4923853,0.03121335793878287,1.0213903,0.0013038017180328526
math,104,19.7,2.8624210027092807,0.4884121,0.02035336558735773,1.0210414,0.0008651735137993338
math,105,17.9,3.1535260593094554,0.4786834,0.029368648680338873,1.0219533,0.0015074068532145925
math,106,16.9,1.860844853758137,0.46568160000000003,0.01338700006898427,1.0219072,0.0009385811441807915
math,107,18.4,2.2671786055203054,0.4877006,0.020536712883323274,1.0216809,0.0009183446393803792
math,108,17.5,1.727751072068219,0.46783089999999994,0.013829827451718972,1.0215181,0.0007772469338450577
math,109,18.2,3.1053777958606448,0.4730722,0.026205061846490522,1.0216299,0.0009672020106225669
math,110,18.1,1.979297747271397,0.4775729,0.01752352728872308,1.0215514,0.0005878994187273088
math,111,17.4,2.459644452867115,0.4774908,0.021712637736293925,1.0226441,0.0008313805924565781
math,112,17.2,3.2310066944477875,0.46988450000000004,0.025581116116638485,1.0225347,0.0008885049582964861
math,113,18.4,2.1381075337982045,0.4759398,0.02227946284326435,1.0216693,0.0005928400969033469
math,114,17.2,2.1540044629651915,0.4889819,0.021966379650998222,1.0218152,0.0010372073122971407
math,115,19.3,2.6988334501336366,0.48659109999999994,0.020422491372930715,1.0218296,0.0014484134257308373
math,116,17.4,2.5280442710653985,0.47294590000000003,0.02082625157565985,1.0219166,0.0009105075763353734
math,117,17.2,2.693561256292125,0.4734793,0.02054913938414226,1.0224332,0.0009503311680705682
math,118,19.1,1.7986955185523754,0.4894039,0.01707613693797638,1.0209333,0.0006926728721190267
math,119,19.5,3.3083914237063747,0.48949990000000004,0.026057385234759093,1.0211016000000002,0.0007803048510973144
math,120,18.2,1.6102152697059713,0.4857096,0.012088946591234002,1.021508,0.001346221619280735
math,121,17.8,1.7457574910020464,0.4766646,0.01633637503083431,1.0218494,0.0006124054187927709
math,122,19.6,2.316794516271726,0.4881773,0.017750688678852593,1.0212809,0.0006017788247054521
math,123,18.5,2.2933608045857747,0.485545,0.01884709540225853,1.0214441,0.0006462038422109598
math,124,17.2,2.5415033418935153,0.4713777,0.02601783657844355,1.021853,0.0015080547806968232
math,125,18.2,2.7145885953578457,0.47843350000000007,0.01829955295274211,1.0218482,0.0009522037165747251
math,126,19.3,4.397489745336608,0.4847822,0.02865166844263566,1.0222227,0.0009871411551029786
math,127,19.2,4.182102617081084,0.4961525,0.031030135191850702,1.0214036,0.001561388157004682
math,128,17.9,2.197128029393053,0.4879779,0.017391808068306015,1.0219597999999999,0.0011031323990400288
