generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
427,"[1.0255208148057056, 1.022180994461278, 1.0221606030189452, 1.0221429298541715, 1.0221197790168504, 1.0220315112179144, 1.0219577090126175, 1.0219527530390753, 1.0219357840902084, 1.0218964773430466, 1.021835775585652, 1.0218192650717142, 1.0217965319506146, 1.0216702160661708, 1.0215097899737575, 1.0214605818959035, 1.0214350321785228, 1.0212920942097194, 0.9839894429114919, 0.8904910210255824, 0.8831807325431412, 0.8824886907788346, 0.8815766339735904, 0.8814335538327911, 0.8806699530056336, 0.8806250443846071, 0.8799912470304189, 0.8799255914137138, 0.8779509517542397, 0.876479545052771, 0.8545163561614175, 0.8520372580720965, 0.8441117325583989, 0.8231289409969985, 0.8112034955651882, 0.8101432306336508, 0.8032665164254572, 0.8017233167870463, 0.8015331661096865, 0.7983562324927531, 0.7983045058232405, 0.7955686200312106, 0.79007447846889, 0.7900370564876741, 0.7822225724779653, 0.7786452538407932, 0.7784149959210718, 0.7764935118753572, 0.7719243446032809, 0.7709396850352161, 0.7707228382072926, 0.7666587255283372, 0.7654660930806689, 0.764035087034069, 0.762584538105487, 0.761907417461046, 0.7609858231518187, 0.7603626061292622, 0.7598897370521495, 0.7569870989049996, 0.7568915413413575, 0.7542547039881652, 0.7534349121661421, 0.749816167455387, 0.7488164832564037, 0.7459337042587666, 0.7459069841988114, 0.7446830619400722, 0.7435194968899225, 0.7383390963369094, 0.7378926210572075, 0.7342891169421187, 0.7324715771337512, 0.7266451486957041, 0.7251865302209922, 0.7248390830758812, 0.7242414956787776, 0.7236997994002948, 0.723498006020096, 0.7233030563003323, 0.7229889198199672, 0.7226140641930612, 0.7216669497653494, 0.7211954082844593, 0.7194544631677011, 0.7139358682712398, 0.7136063749793834, 0.7132056002728735, 0.7104958602472125, 0.7085340733347358, 0.7044130089118361, 0.6996027082583055, 0.6991430330962781, 0.6980102468062157, 0.6954923816235425, 0.6904099996701033, 0.6860704460388587, 0.6854421654098521, 0.6648771395385397, 0.517068849917876]",1.025521,0.814037,0.116207,0.770831,18,745,10798,8948
428,"[1.0238565651540301, 1.0219846439819127, 1.021564684483092, 1.0214724585233188, 1.021334554584761, 1.021334554584761, 1.0213289921236897, 1.0212924618859085, 1.0212194882277619, 1.0212151105482112, 1.0211526529670203, 1.0211509623532513, 1.0211478086709243, 1.0211179305486264, 1.021092973053692, 1.0210695613137197, 1.021015730903722, 1.0206653158890029, 1.0205329858748518, 1.0176537510350354, 1.0140894114897423, 1.0131737400328504, 0.9928492540422414, 0.8868074866781963, 0.8853875902207472, 0.8850506791086391, 0.8842444347411311, 0.8828213792048296, 0.8828101735544805, 0.8826017150318971, 0.8823884338648184, 0.8804058051588344, 0.8790153147019796, 0.8786812619057098, 0.87648041345928, 0.8710510100373186, 0.8492072311951904, 0.8418068266330014, 0.833480638233356, 0.8305898939937875, 0.8280785806951575, 0.8257580657031158, 0.8225832928429924, 0.8127708704860054, 0.8109221960722262, 0.8107486139742651, 0.8084863704279309, 0.8084679740614559, 0.8063097144906676, 0.8062423853674817, 0.796553650736657, 0.7898436960281238, 0.7839242285095608, 0.7815023007302621, 0.7796389287539457, 0.778694780941387, 0.7763967984092464, 0.7761936979939129, 0.7740564103844684, 0.7697983120926648, 0.769510368284025, 0.7692939314894022, 0.7684952795964108, 0.7560304202985869, 0.7557163585084045, 0.7553115781914328, 0.7521313673367604, 0.752030983951464, 0.7513796952389646, 0.7445555366715216, 0.7421922054033078, 0.7355505906645693, 0.7342419275225964, 0.7325973580419186, 0.7295300039766912, 0.7294687427223607, 0.7289452919827183, 0.7280969486891148, 0.7271913571946533, 0.7244731279066835, 0.7226669820757344, 0.7225139176770192, 0.7223235468069368, 0.7212159530801349, 0.7208995584990467, 0.7208160611735693, 0.7205637655158461, 0.7186670827242817, 0.7174263383905641, 0.7145928195138673, 0.7123063561412296, 0.7074571999566233, 0.6954033648268256, 0.6931237558364438, 0.6783595679412264, 0.6767134785515292, 0.6686432519628354, 0.665571544645938, 0.6524729603255562, 0.5945384195914345]",1.023857,0.830361,0.119424,0.801398,22,749,10825,8969
429,"[1.0229473448128683, 1.021836604341671, 1.0218290802454657, 1.0217211253123721, 1.0216959315960576, 1.0216817118858503, 1.0215934301485972, 1.0215862734549315, 1.0215167903957192, 1.021505216989177, 1.021504000140195, 1.0213870651404697, 1.0213870651404697, 1.0213834772009276, 1.0212609921643214, 1.020783886916699, 1.019736699993019, 1.0195432211996922, 1.018699741656373, 1.0170590320223722, 0.9787923527241877, 0.9697242852419964, 0.93274890436575, 0.9037601191393455, 0.8855159691950977, 0.8853403357454662, 0.8851154737608369, 0.8850709635782767, 0.8835211151987244, 0.8834960775206828, 0.883315351162624, 0.8831697723400832, 0.8824296330569726, 0.8819357008118021, 0.8810527889423465, 0.87958199878441, 0.8795468152679213, 0.8795405914900672, 0.8764345181628621, 0.866691419539212, 0.8446310989808737, 0.8367983746608388, 0.8363156635786584, 0.8341962947703397, 0.8269907605822967, 0.8257743693019765, 0.8243699866135503, 0.819214071648099, 0.8111067359775076, 0.7996872769429635, 0.7970055320987489, 0.795258117446938, 0.7941249760571851, 0.7854883730112772, 0.7853061415046347, 0.7832326275493591, 0.782554281658885, 0.782212516644069, 0.7821383256130574, 0.7813917400784031, 0.7813103732145965, 0.7786200388724633, 0.7780338025521967, 0.7777373683007623, 0.7727557544927227, 0.7726094466078022, 0.7704819106324315, 0.7684107074051143, 0.76463233905968, 0.7629327561315489, 0.7606458085725494, 0.7605004005445146, 0.7585793763412818, 0.7584562664197634, 0.7555631866386079, 0.7530510199456959, 0.7497501831172648, 0.7471074430793007, 0.7370884033587791, 0.7350433907063203, 0.7343153048142541, 0.7310334003704182, 0.7301856024456785, 0.7286778684560442, 0.7277633289406522, 0.7261217276055929, 0.7238602843192983, 0.7234473803921813, 0.7177654466771479, 0.7172862770090237, 0.7160230729621746, 0.7159931977048413, 0.7038933035298764, 0.7026949343689287, 0.7019167817966006, 0.6940691037145126, 0.6897109828782506, 0.6798781942931977, 0.6798728098985855, 0.666273433572825]",1.022947,0.838893,0.111518,0.798346,20,751,10854,8991
430,"[1.021914951484525, 1.0218896766714751, 1.0212774817049315, 1.021268917820092, 1.0211610204093777, 1.0210357578485583, 1.0209336686208026, 1.0208576347153613, 1.0208481235310831, 1.0206624135119549, 1.0206419200558567, 1.0206188419681412, 1.0206008154535953, 1.0204672281208456, 1.0204572080683212, 1.0204485899106361, 1.0203697883238176, 1.0202737841006484, 1.020142792919262, 1.0201333930342964, 1.0184484075618354, 1.0144531716098757, 0.9776100154838822, 0.8823617151239874, 0.8797274328402921, 0.8791984354696772, 0.8788793374230344, 0.878740200880019, 0.8764043845831071, 0.8617096457680506, 0.8537808558261126, 0.8535691353084894, 0.849638708930105, 0.8471393288192073, 0.830402858827523, 0.8222913102531234, 0.8017589082290602, 0.8005855240356152, 0.799507051853639, 0.7991623634323596, 0.7989717998049681, 0.798749623641857, 0.7981259398230364, 0.7875730717145853, 0.7828914490508465, 0.7828265854031211, 0.7819301971081241, 0.7817485825026637, 0.7814215144223667, 0.7782964525453995, 0.7769767117665802, 0.7765770835507171, 0.7765569124399394, 0.7746407962774561, 0.7732711296844501, 0.7732045639846729, 0.7730658237721567, 0.7701208512612114, 0.7659901371257117, 0.7639947345918429, 0.7635514579654238, 0.7625016313845709, 0.7605675005083582, 0.7598690725491553, 0.7596577136173235, 0.7567957681535161, 0.7567741582585544, 0.7567717418286569, 0.75423582853385, 0.7534272826624092, 0.7522981911439013, 0.7442109944544819, 0.7434267635012031, 0.7378629132468203, 0.737451736310753, 0.7328832822746952, 0.7307872494709211, 0.7301032012636273, 0.7250544871970539, 0.7232387621098528, 0.7215001746208483, 0.720386044360492, 0.7187193565875815, 0.7142713304108157, 0.7118297389110626, 0.7111604681504774, 0.7036504319721816, 0.701755670950666, 0.6949581929395516, 0.6867795429862839, 0.6849543344548161, 0.6827758841946009, 0.681620716257759, 0.6735154899652486, 0.6698271869902063, 0.6675298850878917, 0.6526136049096999, 0.6470472070418742, 0.6320776900956128, 0.6157695202273492]",1.021915,0.820525,0.121632,0.777637,22,752,10877,9007
431,"[1.0223778150750105, 1.022052854745092, 1.0218593969328689, 1.0216266586346963, 1.0215417553815802, 1.0215346281173234, 1.0214916162047378, 1.0214889023890166, 1.0214641222473266, 1.0214559413042328, 1.0214413533052709, 1.0214408459991655, 1.0213983639632707, 1.0213616730520938, 1.0213400513860578, 1.0210853205201955, 1.0209922243424006, 1.0206781861157208, 1.0204592098535636, 1.0198076364357131, 1.0188580534054528, 0.9689127371045929, 0.90742358122281, 0.8849455621145402, 0.8829382329274326, 0.8819495556508026, 0.8814430328159079, 0.8812556327132485, 0.8791992423436952, 0.8789845365525475, 0.8785802740946903, 0.8785239276370701, 0.8764040264490518, 0.8662735725274948, 0.8577420038757946, 0.8499214713432952, 0.8259888634216657, 0.824724879050647, 0.8154823395782854, 0.8106743987952666, 0.8102557167196881, 0.8081657867166723, 0.7959578905787663, 0.7956433394805671, 0.786250121733947, 0.7838590632155205, 0.7828969140382946, 0.782711122842793, 0.7814813157470276, 0.7796823159531865, 0.7791858296690001, 0.7760595337223901, 0.7722895649716928, 0.7699691068732117, 0.7684611048037068, 0.7683909234590787, 0.7677126021358364, 0.7672180995331302, 0.7656297991872512, 0.7535184191279312, 0.7533804869844363, 0.7518414660469289, 0.7516014612883195, 0.7509032376552726, 0.7492575095604563, 0.7490940595061331, 0.7485298363786235, 0.7479742237661484, 0.7442087291104594, 0.744108528060143, 0.7403484707316955, 0.7390815999825435, 0.7326066528077666, 0.7299854580642384, 0.7280499856385837, 0.7262674408862776, 0.72591975902528, 0.7253442400692068, 0.7245713300739215, 0.723409671875044, 0.7228976387669644, 0.7228597326752396, 0.7207471435875871, 0.7191923988468126, 0.7180117384826784, 0.7123100046174795, 0.7105082898399923, 0.7085244005866443, 0.7062226442703792, 0.7034336066906149, 0.6991717192856469, 0.6985221049533126, 0.6963556251874197, 0.691355895703068, 0.6904111742046786, 0.6801695860234696, 0.6788384173066438, 0.6728122339421381, 0.6701184438136992, 0.5931201135144939]",1.022378,0.822745,0.119524,0.779434,21,753,10901,9024
432,"[1.023243413400643, 1.0230891696636573, 1.022936664081065, 1.0228845161624978, 1.0228701686401587, 1.0228393113324283, 1.022784897010653, 1.0227441700343434, 1.022712642675393, 1.0226924790293235, 1.0224863182443826, 1.0223272106053314, 1.0223269698531483, 1.0222003902923582, 1.0217417229729424, 1.0217336359904439, 0.8833699372485672, 0.8801637769765965, 0.8786561054312155, 0.8763617065250227, 0.8629924823734484, 0.8499335923918095, 0.8438270886392968, 0.8418362097683574, 0.8339021602020873, 0.8275135839639381, 0.8251751780533336, 0.8189086159923277, 0.8106079470368778, 0.8039649484371543, 0.7981391973627785, 0.7944305991364065, 0.7912547016051771, 0.7905801370425176, 0.7903998038707072, 0.7894823643236493, 0.78894849288167, 0.7877351792908321, 0.7876661628967231, 0.7839366645305622, 0.7829987007614571, 0.7825658430840196, 0.7822352532793908, 0.781916644734381, 0.7813656766763447, 0.7813599995883749, 0.7795028151272395, 0.7788173706374678, 0.7786763376064323, 0.7782622825950992, 0.7755210799432172, 0.7713249430813502, 0.7690520278934624, 0.7690145331181267, 0.7688260518910497, 0.7677983943506026, 0.7644630659534516, 0.7619461796123317, 0.760368965692106, 0.7564091807596923, 0.7553577717536747, 0.7539150101459066, 0.7516190246131614, 0.7495540933974516, 0.748482334922437, 0.7469339791985657, 0.7461080222925784, 0.7442079891160456, 0.7434588268062035, 0.7417883966458809, 0.7379683038272279, 0.7374656619471275, 0.7363155417785543, 0.7347168806045659, 0.7330852189738563, 0.7328013167622681, 0.7308031299390584, 0.7286965867335953, 0.7262523545203626, 0.725095237399905, 0.7249905766069725, 0.724137957857871, 0.7218208303643554, 0.7215116073820885, 0.7186886688708519, 0.7167955676491319, 0.714993862809322, 0.7110302871391979, 0.7085451842226308, 0.7018825972099597, 0.6954007510774443, 0.6952184630264497, 0.6870330978101026, 0.6835222280801538, 0.6829919749384153, 0.6786313388777309, 0.6780079549093148, 0.6651016855837886, 0.6507562531033121, 0.6449470235014696]",1.023243,0.803045,0.107602,0.776892,16,753,10920,9038
433,"[1.0266360917299224, 1.0260165332468625, 1.0252389318131006, 1.0252353382115182, 1.025128487358014, 1.0249929908763482, 1.0246820691672884, 1.0246642264663632, 1.0245910016873643, 1.0244946625736842, 1.0244450501710085, 1.023168169241213, 0.9963027415224178, 0.9326314382228379, 0.917527877646067, 0.8899024821610363, 0.8849626788145211, 0.8838937222994995, 0.8815089688163579, 0.8812297483242642, 0.8807009114316846, 0.8800888009057136, 0.8788226838121497, 0.8780663974102133, 0.876478742998718, 0.8557870205147273, 0.8538034791276908, 0.8517253624988954, 0.8515125187467869, 0.8511013209117295, 0.8498228474590921, 0.8494651160085696, 0.8418914922425356, 0.8369671372002423, 0.8323632944798435, 0.8316506395325567, 0.8305417420753699, 0.8257699469272906, 0.8240777609635372, 0.8156788897166001, 0.8105509743694235, 0.809942372034644, 0.796148666703253, 0.7954841895082467, 0.7953061615551554, 0.7939649478193529, 0.7923899935015634, 0.7912125298905336, 0.7859809347505758, 0.7850832583465028, 0.7824195669118186, 0.7807884080770361, 0.7787375393521789, 0.7744101374830824, 0.7726914473653002, 0.7692909891335387, 0.7683283301888125, 0.7672752951568416, 0.7659506503383556, 0.7634638569327977, 0.7601535422884281, 0.7573076462114459, 0.7571272764522, 0.7546060441107394, 0.7530652376284903, 0.7517959576371868, 0.7500083727124425, 0.7482042486967805, 0.7472663949297911, 0.7455249437556077, 0.7454930686942025, 0.7437983948633552, 0.7434253291379679, 0.742171931271572, 0.7414304074673711, 0.7395798313277967, 0.7386748883737101, 0.734813842643129, 0.7307299165026048, 0.7284635816108807, 0.7275954424557244, 0.7261897145291459, 0.7209219714863399, 0.7205151531296203, 0.717905625809723, 0.7089846634685946, 0.7044067252093787, 0.7018848026022565, 0.7016570558734181, 0.6856419270760178, 0.6821148466825464, 0.681455607227921, 0.6774158066503261, 0.6770125782228431, 0.6728515950879325, 0.6661074009739415, 0.6602489641549434, 0.6560897213162499, 0.6507878011125345, 0.6301116478908274]",1.026636,0.809265,0.10514,0.783751,12,757,10938,9047
434,"[1.021333537813057, 1.021190876320247, 1.020896324503043, 1.0208188365571291, 1.0206926020645208, 1.0199359398576784, 1.0198532934033138, 1.0195251384675361, 1.019460418987499, 1.019440777837216, 1.0194365204350828, 1.0194203238593318, 1.0194085801840664, 1.0194082873607684, 1.0193991867839372, 1.0193910032595161, 1.0193643933310759, 1.0191950803917602, 1.0181439047814946, 0.9770623694537736, 0.959063911840882, 0.9324904658995893, 0.9310481998731895, 0.9289267568410277, 0.9205566072114777, 0.8851787105970458, 0.884992674251365, 0.8843685944645935, 0.8821231312240643, 0.8818509953208373, 0.8813281036388662, 0.8812894040425348, 0.881029443089618, 0.8809770271125676, 0.8786343011820432, 0.8751070899408757, 0.8628199376410824, 0.8628013501919907, 0.8624586102013815, 0.8622964397834796, 0.8602825075867888, 0.8530129474874469, 0.8426856403690488, 0.8426813027163557, 0.839192442362128, 0.8362243226644125, 0.8320947544037794, 0.8305795048794435, 0.8284929833165454, 0.8262654450503525, 0.8176125026264106, 0.8076640957861955, 0.8059941675409218, 0.8053885363682503, 0.794257288122415, 0.7926301100870744, 0.7903022282042176, 0.7863530721440695, 0.7809490105346485, 0.7747064183786453, 0.7746470946485475, 0.7718984766984737, 0.7700391328066456, 0.7698241778741617, 0.7691449967047383, 0.764966921613113, 0.7614408062173736, 0.7604229644248917, 0.76026955556301, 0.7547829022036613, 0.7530071084934773, 0.752377326054458, 0.7503327818900599, 0.7501815036340629, 0.749420970579822, 0.7481112681626405, 0.7451496744065492, 0.7448272824857372, 0.7397962729020349, 0.7369923452071255, 0.7339894533861098, 0.731721273625358, 0.729518780898397, 0.7267748622281689, 0.7245769284889664, 0.7238373456125312, 0.7214941120446361, 0.7214052130108003, 0.7191514983685601, 0.7189424063543464, 0.7168498134758289, 0.7075142905628607, 0.7053700260118384, 0.6929206533999583, 0.689216281190205, 0.679893016506386, 0.6791110783608371, 0.6651911946812811, 0.6493392451572018, 0.649236581756233]",1.021334,0.837338,0.112174,0.821939,19,757,10970,9074
435,"[1.020791084989999, 1.0207828305080335, 1.0207221799397812, 1.0206765553424382, 1.0206383364311122, 1.02052325034921, 1.0204020015200894, 1.0203645763703888, 1.0202641376421855, 1.020212862370026, 1.020150328806458, 1.020141017941935, 1.0200780148600044, 1.0199814734247645, 1.0199099303844716, 1.0197847661114294, 1.0196813869035726, 1.0196797336909704, 0.9775684762127356, 0.9775489255680297, 0.8866269513605143, 0.8855780726736413, 0.8847230160505838, 0.8820059808114469, 0.8818737173875596, 0.8817731841205684, 0.8804036910270876, 0.8778096677036746, 0.8764187469917435, 0.8655894278821422, 0.8501359667910962, 0.8483611657607312, 0.8286116146704008, 0.8205576572795351, 0.8146513522548883, 0.8143319566729361, 0.8097059643786615, 0.8093078795004859, 0.8033779527695942, 0.8007653007241864, 0.7966133325440393, 0.7961034221309254, 0.7934544782296629, 0.7927817889215943, 0.7818030892911857, 0.7806265996356385, 0.7781709811188922, 0.7769867536567328, 0.7763160072209367, 0.7713755410312936, 0.7697111210643646, 0.7685846225103441, 0.7684295494449542, 0.7646606598085299, 0.7572418440104072, 0.7558279416112488, 0.7529020927328629, 0.7498320312097436, 0.7491949076927378, 0.7483823973606413, 0.7479180155901644, 0.7477776146209499, 0.7453456580108517, 0.7430208487715865, 0.7429172073580459, 0.7405159887551712, 0.7397630419208435, 0.7377164732348441, 0.737522139507069, 0.7370803236996447, 0.7339838022494346, 0.7331698983367066, 0.7325732623518701, 0.7293339303988914, 0.7292982613885891, 0.7268207933056191, 0.7265662642749708, 0.7249797174060217, 0.7238054538408536, 0.7236153147840901, 0.7234391972300284, 0.7233615347727309, 0.7228759003758221, 0.7216490579653662, 0.7203699315292853, 0.7190686889766893, 0.7170313004370985, 0.7163625881286192, 0.7108379443876358, 0.710295604830325, 0.706041216234996, 0.6966070484845905, 0.689875812845624, 0.6835202567133934, 0.6818301478226917, 0.6763239946887045, 0.671178651841407, 0.6687439392521621, 0.6112122870160356, 0.5931296847208373]",1.020791,0.81319,0.11678,0.770543,18,761,10993,9088
436,"[1.0227453561443167, 1.022733627452418, 1.0226405201880318, 1.0226148750762052, 1.0224761972706364, 1.0224403909516693, 1.0223919315617604, 1.0222459727703925, 1.0222082331236355, 1.0219789905883225, 1.0219435677734379, 1.0219185218225673, 1.0219104282425289, 1.0218701129218617, 1.0218201766902042, 1.0217892653417604, 1.021102322484013, 0.9791541613628867, 0.9789216790418951, 0.9341162158186955, 0.8868777871936182, 0.8862577889093837, 0.8818454997526687, 0.8800447354597041, 0.8792630480058944, 0.878597322228297, 0.8764518325081823, 0.8577895003122125, 0.8549328821930967, 0.849029535180044, 0.8462041447559351, 0.8420131698785465, 0.8366690906485773, 0.8271977428678104, 0.8271268191086024, 0.8150446375786533, 0.8096895728361364, 0.8093967257529237, 0.8091515955234806, 0.8086458451336592, 0.8069422923775199, 0.8047466566062034, 0.8043923792565907, 0.8022342241133923, 0.7950744640426298, 0.7934132723576706, 0.7880417642053335, 0.7852107343781177, 0.7845389869378184, 0.7797357679622096, 0.7790320795599879, 0.7783400864347839, 0.7775181154545525, 0.7767330403543155, 0.7712001220231757, 0.7698298960068873, 0.7621239099228265, 0.7605736055493909, 0.7574974090804636, 0.7569948843680214, 0.7567525407704349, 0.7546261717824443, 0.7523259508672456, 0.7471404522272447, 0.7418942235006408, 0.7404513021579473, 0.7402422042728094, 0.7397297636797929, 0.7394206904131728, 0.7392320624200761, 0.7356187827949334, 0.7326909373890829, 0.730975052698008, 0.7278462385528965, 0.7259179024875209, 0.7252082362468061, 0.7248852141551065, 0.723668958750725, 0.7204623143827841, 0.7196174418723528, 0.7191132580435285, 0.71569291204296, 0.7148828319991545, 0.7139375170644106, 0.7125593259166613, 0.7051662299245322, 0.7051276098685534, 0.700564977906214, 0.6976457902306161, 0.6956557879052874, 0.6945094653105375, 0.6850283371444925, 0.6844674258660051, 0.6808554628268785, 0.6799623869331332, 0.6755635715846745, 0.6696568597166684, 0.6631271074305124, 0.6254063759090301, 0.5948925649855851]",1.022745,0.813179,0.116233,0.779384,17,764,11014,9100
437,"[1.0211096910444322, 1.0211079161269168, 1.021089700045012, 1.020955884205674, 1.0209464237024948, 1.0208804823902626, 1.020838715569992, 1.0207887414902235, 1.0206853780143168, 1.020658166398597, 1.0206204267518402, 1.020501966498565, 1.0204880121754267, 1.0204333805452188, 1.020371622023234, 1.0201514964459295, 1.019340425619225, 0.9778205236283705, 0.9774719141040569, 0.911286529426737, 0.8853549534414853, 0.885327589810204, 0.8853024819946225, 0.8840665741896157, 0.8807918083412353, 0.8796728744092024, 0.8793379523704714, 0.8763553201621146, 0.8678120146880404, 0.8534415214073584, 0.8532284630419341, 0.8512399862418848, 0.8419093472201515, 0.8357027923424869, 0.8331647442215669, 0.8251966617024672, 0.8249684167750622, 0.8244197116747006, 0.8105830773271078, 0.8092258886901257, 0.805843902698065, 0.8046652584062549, 0.8024431729046577, 0.7906860924572205, 0.78946031157503, 0.7893609985109805, 0.789265901275846, 0.7885954898983796, 0.7869837887911202, 0.7840884200473314, 0.7840437011242942, 0.7840200402830108, 0.7821193341401012, 0.7807350801960994, 0.7798759816460954, 0.7785442040335327, 0.7774595263635814, 0.7770920612981629, 0.7757085736041595, 0.7756530229544074, 0.775618185358759, 0.7747083883865137, 0.7739714177898975, 0.7738776963735453, 0.7700296978777059, 0.7673677488668996, 0.7631037771858226, 0.762061522432682, 0.7614172377947697, 0.7603468529299825, 0.7594515401054192, 0.7583031215905408, 0.7545143710540392, 0.754198787486179, 0.7527277729046332, 0.7521249092319428, 0.7516378475068658, 0.7506276041561883, 0.7479590801284364, 0.746825044886287, 0.7462606132869258, 0.7430259199179852, 0.7359948110840965, 0.7331402733239194, 0.731861828157024, 0.7317416809328848, 0.7249949682511484, 0.7240462553291416, 0.7238620839907021, 0.7208254289212175, 0.7194582044066539, 0.7163044162882696, 0.7145108759897357, 0.7131980154919128, 0.7098533363630448, 0.7032516164407885, 0.7014105881250017, 0.6943073155922531, 0.6764816186113748, 0.6708334860856797]",1.02111,0.825775,0.105119,0.784066,17,765,11040,9123
438,"[1.021282569269346, 1.0212468917915711, 1.0210887722139437, 1.0210832506674656, 1.0210349643599754, 1.0209763664868787, 1.0209721363239372, 1.0208951955513017, 1.020884716137297, 1.0207810751214748, 1.0207602521496812, 1.020731682832235, 1.020662001809185, 1.020642049923138, 1.0206288445688805, 1.0205593368459756, 1.020450289241575, 1.0202421476207522, 1.020234054737706, 1.0201829052049838, 1.0192422765121556, 1.0192391811713462, 1.0181372752297377, 1.0145609616112283, 0.9777315025576332, 0.9776937550556702, 0.9285238927051589, 0.9115985664000783, 0.9113658094152532, 0.9065462167200414, 0.8862373350783426, 0.8855399644974011, 0.8842701166891214, 0.8831947385169999, 0.8830559277022745, 0.8824880308304965, 0.88187509030629, 0.8804306078477815, 0.8798544583081094, 0.8786255844300945, 0.8765216477577794, 0.8592730819475561, 0.8522809873593021, 0.8407341305028644, 0.8401728278920567, 0.839512168868468, 0.8267741250974333, 0.8254110072935994, 0.8240478964877495, 0.8212619700836084, 0.8120046839882769, 0.8104833588167322, 0.8071260903538039, 0.7998978422329842, 0.7970723165286755, 0.7922059597666663, 0.7916768558069343, 0.7848602871504664, 0.7847967457279978, 0.7843175034480665, 0.7818937073263146, 0.781173885466286, 0.7786722178670084, 0.7735428456300417, 0.773386964103741, 0.7727252073892854, 0.7678032511767952, 0.7632314162680081, 0.7626320097698666, 0.7615140929994907, 0.760931519851878, 0.7571232018001193, 0.7562217039738679, 0.7473756874387288, 0.7445245700883917, 0.7436982641245282, 0.7426251002827121, 0.7420869981979543, 0.7420121647002054, 0.7370184418266703, 0.7335632077143195, 0.7290284542968594, 0.7282068083871224, 0.726390404423397, 0.7230681930544103, 0.7216333666075239, 0.7209777735664442, 0.7144950377127884, 0.7125988388659642, 0.7088463567305321, 0.7069087163733098, 0.7046148920479041, 0.7012157900934742, 0.692836998363169, 0.6924805168320171, 0.6898819725828068, 0.6794429168300901, 0.5969287591400481, 0.5953976876368816, 0.594279895479913]",1.021283,0.84359,0.122274,0.816633,24,768,11073,9149
439,"[1.023349994333621, 1.0232987012388663, 1.0232648076487905, 1.0232093276387868, 1.022931690729176, 1.022910053714743, 1.0227908853620136, 1.0227479970736721, 1.0227451710174336, 1.0224434731662044, 1.0224078383013604, 1.0223750800330718, 1.0222968341403418, 1.0221956118979978, 1.0221780905204112, 1.0220811115823456, 1.0218703041866328, 0.9288561421626833, 0.9286709346088637, 0.9179244141832723, 0.910105108249185, 0.8853383691907951, 0.884027009031441, 0.8835426293947718, 0.8824640621487293, 0.8821385892207227, 0.8816919231058228, 0.8813174061129406, 0.880981799156033, 0.879618743279782, 0.8792041583737478, 0.8785386331730074, 0.8522601305744143, 0.8521930721912542, 0.8368625900334455, 0.8212976293702181, 0.8190585965498333, 0.8108857666011788, 0.809991428617307, 0.8098356576614237, 0.8095793249781731, 0.8093289463397937, 0.7917182514194216, 0.7908674181725028, 0.790612736583266, 0.7855482013868993, 0.7828828159392776, 0.7798409507523109, 0.7751391797297841, 0.7744084221626029, 0.7708883865182328, 0.7695112219696961, 0.7692188066421848, 0.7679697460913321, 0.7675128598102787, 0.767494987622417, 0.7659913595384601, 0.7657957458437551, 0.7641695891259126, 0.7607422344739361, 0.7597283225731531, 0.7574260801991525, 0.7546875578344249, 0.7536487354663874, 0.7507466043296429, 0.7470473796252303, 0.7465619632658718, 0.7391133856795885, 0.7390146675450794, 0.7387537793638425, 0.7341386433467907, 0.7290334689979666, 0.728827692524928, 0.7267359029320762, 0.7264959433619941, 0.7256920762794786, 0.7253140072004527, 0.7250295327410259, 0.7237522942716811, 0.7231026134316552, 0.7217716706039975, 0.7201685100426527, 0.7187947906588766, 0.715581125317213, 0.7144667065949772, 0.7141966316464035, 0.7109719671713436, 0.7101853752045485, 0.7062043109361388, 0.7033121578209547, 0.6928202726491214, 0.6868076639075938, 0.6863430271676033, 0.6792762799840036, 0.6787105907335118, 0.6762469525568037, 0.6720199226424105, 0.6663324200522984, 0.6601266735800774, 0.6341329349186886]",1.02335,0.815644,0.114206,0.772648,17,769,11093,9159
