subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,532,22.2,3.4686409829572478,0.9609488,0.0027482493315702473,1.0100058,3.613162226426271e-06
byte,533,20.6,2.3412081990450173,0.9602720999999999,0.0034195988363579367,1.010007,4.088605275098435e-06
byte,534,21.1,3.6546267423924395,0.9604598,0.0026534784411476322,1.0100079000000002,4.604661515342865e-06
byte,535,21.7,3.017151968652254,0.9600213999999999,0.0031541984729967117,1.0100083,3.2000618757099288e-06
byte,536,21.6,3.5077622311393784,0.9600675000000001,0.0026145264046098108,1.0100076,4.747536827521765e-06
byte,537,21.4,3.341736953100767,0.9591171,0.002692662657011816,1.0100053,2.9982473215788123e-06
byte,538,19.8,2.6510062693438257,0.9597669,0.0022312892403550722,1.0100064,2.3167945162936612e-06
byte,539,19.9,2.9677494166885294,0.959858,0.0020125826890216945,1.0100058,2.3557349663579487e-06
byte,540,20.1,2.0078193576620635,0.9598241,0.002065524146275757,1.0100086000000001,2.805237038977184e-06
byte,541,20.3,2.8624210027092807,0.9598878,0.0028373002805674973,1.0100061,4.258226702910257e-06
byte,542,18.5,3.4099512923716557,0.9589939,0.003273524172067775,1.0100047,2.7613147219396573e-06
byte,543,19.5,2.6391833565979055,0.9601238999999999,0.0019343576857609964,1.0100084,5.532915594390001e-06
byte,544,22.2,1.9605362077584443,0.9607737000000001,0.001479895694954357,1.0100071,3.807031209833283e-06
byte,545,21.8,3.613162226428598,0.9590162,0.0028713700027835397,1.0100044000000001,2.505451822706031e-06
byte,546,20.5,3.4596133914490705,0.9588312999999999,0.0027059919201061814,1.0100062,2.4963575937080926e-06
byte,547,20.6,2.190648722954546,0.9590721,0.0021715436903683226,1.0100063000000001,3.3049523464617298e-06
byte,548,20.8,1.6793544045531352,0.9605527,0.0029163352928943042,1.0100052,3.468640982959442e-06
byte,549,21.4,3.7125116671390064,0.9589318,0.0032424946703192713,1.0100054,3.425755517711893e-06
byte,550,21.6,3.4091174615015367,0.9599807,0.003329382221485377,1.0100060000000002,3.1090376413337673e-06
byte,551,20.8,2.9165358301477453,0.9600524,0.002459227253463587,1.0100058,3.92976338831119e-06
byte,552,21.1,3.171505258925593,0.9599045,0.0019006407982654126,1.0100077,3.4232649644660107e-06
byte,553,20.0,2.5459738877265967,0.9599814999999999,0.002342637848524508,1.0100041000000002,2.6861628005868066e-06
byte,554,19.1,2.091051308540542,0.9581927,0.0030892220835717315,1.0100073,4.19906311580414e-06
byte,555,20.8,2.5858610245242595,0.9589816000000001,0.002104673661709822,1.0100051,2.298314073452649e-06
byte,556,18.5,1.91505555296083,0.9583114,0.002166528806881766,1.0100066,4.3343256577331845e-06
byte,557,22.1,2.2734398121549684,0.9634707,0.0024063619372969567,1.0100059,3.0058234481775813e-06
byte,558,20.9,2.707247604453604,0.9603284000000001,0.0020046531212236703,1.0100080999999999,5.576420063761264e-06
byte,559,20.2,2.607756936296503,0.9582736000000001,0.0026388437569509395,1.0100057,2.960075843632871e-06
byte,560,22.5,3.0396823522731484,0.9609226,0.0024573994697384477,1.0100073,1.5099887294326041e-06
byte,561,21.9,2.7695390579961843,0.9594235,0.00244713313291317,1.0100082000000001,3.6288648741843037e-06
byte,562,22.2,2.4270649421907837,0.9611209000000001,0.002364630246851304,1.0100069,3.60765015269048e-06
byte,563,19.8,3.1956167258087556,0.9578913,0.003512919260575246,1.0100053,1.848582151173105e-06
byte,564,19.5,2.6819259480905004,0.9596880000000001,0.0035788318835473054,1.0100065,3.095290907926828e-06
byte,565,20.7,4.306028687293957,0.959979,0.0024614987280697632,1.0100055000000001,2.983037344859287e-06
byte,566,18.9,3.9246959930534318,0.9575172999999999,0.002825063646319643,1.0100053,2.4094304271493663e-06
byte,567,19.6,4.2146064942475645,0.9600253999999999,0.0028145532431194968,1.0100047,2.4094304271493663e-06
byte,568,21.4,3.9210724155168886,0.9609116999999999,0.0020589605021037165,1.0100093,4.436110127401935e-06
byte,569,22.2,2.1540044629651915,0.960722,0.0012301801635744368,1.0100068,3.1956167258153102e-06
byte,570,22.4,3.0759422709124635,0.9597323,0.002249549918917695,1.0100064,2.5946415626184415e-06
byte,571,20.0,3.8743913180848235,0.9588924000000001,0.0022669922127038695,1.0100086,4.360483563594509e-06
byte,572,21.6,3.001090610326625,0.9602514,0.0022449961996541773,1.0100087,4.103181454200588e-06
byte,573,25.1,3.6546267423924395,0.9641562,0.0028683278792093307,1.0100076,5.015440453611692e-06
byte,574,20.4,3.001090610326625,0.9591511,0.002780056873496276,1.0100082000000001,4.32907510985948e-06
byte,575,19.1,1.5978083629043778,0.9578846000000001,0.0011298884728371357,1.0100073,2.698833450129611e-06
byte,576,22.6,2.3892873064102935,0.9608198,0.002266999275635202,1.0100071,2.850477608483677e-06
byte,577,21.2,3.3688508819414063,0.9590472,0.002968640964064273,1.0100072,3.929763388301551e-06
byte,578,18.7,2.7613147219226644,0.9580844000000001,0.00216601162320514,1.0100054,3.8919623439377185e-06
byte,579,18.6,2.5946415626080612,0.958263,0.0031532611988770026,1.0100060000000002,2.697779835641308e-06
byte,580,18.4,2.6595717400287993,0.9590952999999999,0.002549795564654701,1.0100052,3.2660132058715195e-06
byte,581,18.0,2.718774547875689,0.9576416,0.002303769550690816,1.0100056,3.5239345724444144e-06
byte,582,17.7,3.054610286638857,0.9591430000000001,0.0030413816863440156,1.0100051,2.298314073452649e-06
byte,583,18.8,2.857450655145069,0.9593121,0.0025028528942342997,1.0100062,2.7354543028092124e-06
byte,584,19.1,3.527966074244337,0.9578875,0.0024579732976437773,1.0100044000000001,3.7732769420272325e-06
byte,585,21.7,4.524942658954844,0.9610027000000001,0.003962213242302716,1.0100061,4.350692779103126e-06
byte,586,20.7,2.052629770328954,0.959572,0.002493093818608565,1.010004,2.0233348767551604e-06
byte,587,21.6,2.9437030844574017,0.9604644,0.002221606087552781,1.0100075,2.3424222038979858e-06
byte,588,19.0,2.780807804240212,0.9572402999999999,0.003293385814972441,1.0100078,2.9744475538182417e-06
byte,589,19.7,2.656362925178426,0.9577386000000001,0.0020213745576963074,1.0100075,4.295451996628159e-06
byte,590,19.5,2.866391075356078,0.9594543,0.002674500600585301,1.0100098000000002,6.049361487691088e-06
byte,591,21.5,4.425844310611043,0.9601523000000001,0.003251711330096853,1.0100067,3.0171519686530225e-06
byte,592,22.4,3.130906874362879,0.9618691,0.003255016159787302,1.0100073999999999,3.5400330325484966e-06
byte,593,19.7,2.761314721922665,0.9578922999999999,0.002819274438693834,1.0100072,3.958595494556481e-06
byte,594,20.5,3.4431389483500183,0.9589942,0.003042088917825298,1.0100059,3.4955838739344623e-06
byte,595,19.0,1.8159986285284682,0.959056,0.0018896705990108387,1.0100061999999999,4.154821813077659e-06
byte,596,17.6,2.5946415626080612,0.9577215000000001,0.0024817879898434278,1.0100081,3.1354437654244286e-06
byte,597,20.9,2.511118990804684,0.9603077000000001,0.0018977915544114777,1.0100058,2.7354543028064435e-06
byte,598,21.0,4.2253855565939595,0.9581202,0.00281305437553432,1.0100054,2.1381075338301626e-06
byte,599,23.2,4.182102617081084,0.9613904,0.002828992487158877,1.010005,3.800304340753977e-06
byte,600,21.8,2.8969746715991023,0.9596484000000001,0.0029099893445232194,1.0100076,3.3755953348965485e-06
byte,601,20.1,1.979297747271397,0.9588372,0.0018399978337525701,1.0100061,3.967920820787447e-06
byte,602,20.0,3.1272726225583467,0.9585899,0.0024838840569252163,1.0100096,6.373415648748261e-06
byte,603,22.2,3.2833765031614988,0.9593651,0.0024441259629007024,1.010009,7.4951441827585485e-06
byte,604,22.7,3.537622933752031,0.9597827999999999,0.002999054232691045,1.0100078,4.471219108265151e-06
byte,605,22.1,4.786302610650019,0.9597338000000001,0.0021093887367943415,1.0100071,3.2773098131461935e-06
byte,606,20.5,2.002147540235915,0.9589684999999999,0.0021553823013759207,1.0100076,4.334325657734932e-06
byte,607,19.0,3.338332227863102,0.9591780999999999,0.0028613686152714375,1.010005,3.1991733398577815e-06
byte,608,20.9,3.1172565831907524,0.9601670999999999,0.0036076245326172544,1.0100058,4.521800119067368e-06
byte,609,21.0,3.9326561111094547,0.9597449000000001,0.002697175896358034,1.0100092,4.7547173763365125e-06
byte,610,19.6,3.3246784601026196,0.9589942,0.0020032966362875868,1.0100036,1.8836222605283534e-06
byte,611,19.3,2.940804311637666,0.9603466,0.001777581072409445,1.0100080999999999,4.441234137332694e-06
byte,612,20.6,2.572634027172215,0.9592554,0.002537786140304564,1.0100086000000001,4.268229598305435e-06
byte,613,21.2,3.5656393918263594,0.958893,0.003626790516653049,1.0100059,3.2248414859265334e-06
byte,614,21.1,3.462898874992384,0.9599376,0.0032115290048863264,1.0100072,4.315920794704719e-06
byte,615,22.2,2.7561620495436454,0.9608432,0.002594184935637963,1.0100062,4.195676500942228e-06
byte,616,21.3,3.217781069165483,0.9592164000000001,0.003134615296748246,1.0100069,4.466766018472562e-06
byte,617,21.4,3.2729695783987522,0.9599074,0.002177306003043354,1.0100082000000001,4.8728356565239804e-06
byte,618,21.0,4.435469209931998,0.9612596,0.0035283719877915493,1.0100082000000001,4.596628146853112e-06
byte,619,21.2,2.4035235037258698,0.960993,0.0017579094110658025,1.0100057,3.632779930777645e-06
byte,620,19.2,3.1417844064037963,0.9606752999999999,0.0038180867188172493,1.0100098000000002,5.8680587417264975e-06
byte,621,18.9,2.0636803469288174,0.9593621000000001,0.0027021676511796086,1.0100104,3.788315969104694e-06
byte,622,19.9,2.909704383319462,0.9590692000000001,0.002328263388656849,1.0100058,2.9165358301658136e-06
byte,623,20.7,3.3730677453795095,0.9596031999999999,0.002935844647922732,1.0100048000000001,3.468640982957987e-06
byte,624,20.6,3.2902961662702306,0.9591063,0.0025058183328172776,1.0100068,4.28949114757408e-06
byte,625,20.3,2.7613147219226644,0.9604191999999999,0.0026870702020192812,1.0100035,2.1394367894868688e-06
byte,626,21.8,3.2833765031614983,0.9603826999999999,0.002577598929829893,1.0100062,3.351930378771838e-06
byte,627,21.7,3.0731682355329637,0.9599074,0.0027091908578220627,1.0100049,3.880989775290461e-06
byte,628,19.5,2.595737041467345,0.9591356,0.00351763745143109,1.0100076,4.334325657734932e-06
byte,629,20.3,3.3730677453795095,0.9599951000000001,0.0030298488982383014,1.010004,2.545973887755178e-06
byte,630,20.6,3.8626328954654703,0.9603896000000001,0.004058101427220981,1.0100060000000002,4.292141435844459e-06
byte,631,20.9,3.0434212003681966,0.960585,0.0018568971418833162,1.0100058,2.0733012865110344e-06
byte,632,20.5,2.8062503086742567,0.9606560999999999,0.003061674155101422,1.0100047,2.2883968143578804e-06
byte,633,19.8,3.1053777958606448,0.9581054999999999,0.002644085901364393,1.0100044000000001,2.1113466853127265e-06
byte,634,20.0,2.997298959273309,0.9593861,0.0020253505881440525,1.0100036,1.8836222605283534e-06
byte,635,19.88888888888889,3.0853296547941214,0.9587686666666667,0.0026022958097095595,1.0100077777777778,4.888417207098475e-06
byte,636,23.0,2.8760924688059735,0.9615381111111111,0.0029564090330063205,1.0100095555555555,4.847960644963819e-06
byte,637,23.11111111111111,3.7350553282471743,0.9603227777777779,0.001955088729413024,1.0100056666666668,2.7979939182568296e-06
byte,638,22.88888888888889,3.8518715126975263,0.9600572222222223,0.0026124572996762923,1.0100042222222223,3.5178170507425915e-06
byte,639,19.555555555555557,2.3726552360143067,0.9585815555555555,0.0021291537050118514,1.0100051111111112,2.702511695769343e-06
byte,640,20.2,5.074138586013439,0.9579154000000001,0.0016727890747519577,1.0100054,4.442312168336325e-06
byte,641,21.5,4.947313834247191,0.95896125,0.004029579315974122,1.010006,1.607056608818479e-05
byte,642,20.25,7.041649389840647,0.95847375,0.004840774112495956,1.01000325,4.570440542551232e-06
byte,643,24.75,18.933772549412012,0.9627535,0.010520635339385315,1.0100060000000002,6.7509880897398804e-06
byte,644,19.666666666666668,5.171145012542263,0.9584426666666667,0.001077581411312294,1.0100046666666669,1.003952303621154e-05
byte,645,23.666666666666668,17.623960638970697,0.9617136666666667,0.014755641951142316,1.010001,4.302652729713957e-06
byte,646,20.0,8.605305459498924,0.9596830000000001,0.0010370136940799435,1.010006,1.3831093423847055e-05
byte,647,21.0,50.82481894469878,0.9610894999999999,0.008239973771409241,1.0100120000000001,2.5412409471669465e-05
byte,648,22.5,82.5903307851355,0.961773,0.013760819729277202,1.010014,8.894343315295913e-05
byte,649,18.5,19.05930710426204,0.9583975,0.06041165041814252,1.010005,2.5412409473080134e-05
byte,650,14.5,31.765511840436737,0.9530195,0.01704537365357829,1.010005,6.353102368128968e-05
byte,651,17.0,0.0,0.95851,0.0,1.01001,0.0
byte,652,15.0,0.0,0.958325,0.0,1.010014,0.0
byte,653,14.0,0.0,0.959197,0.0,1.010007,0.0
byte,654,20.0,0.0,0.964033,0.0,1.010003,0.0
byte,655,21.0,0.0,0.960232,0.0,1.010014,0.0
byte,656,17.0,0.0,0.954798,0.0,1.010003,0.0
byte,657,16.0,0.0,0.956385,0.0,1.01,0.0
byte,658,15.0,0.0,0.961258,0.0,1.010007,0.0
byte,659,18.0,0.0,0.961608,0.0,1.010007,0.0
byte,660,19.0,0.0,0.957566,0.0,1.010011,0.0
byte,661,22.0,0.0,0.961709,0.0,1.01001,0.0
byte,662,17.0,0.0,0.956472,0.0,1.010014,0.0
byte,663,19.0,0.0,0.958559,0.0,1.010017,0.0
byte,664,19.0,0.0,0.954327,0.0,1.01001,0.0
byte,665,22.0,0.0,0.961929,0.0,1.010003,0.0
byte,666,25.0,0.0,0.958922,0.0,1.01,0.0
byte,667,17.0,0.0,0.957363,0.0,1.010007,0.0
byte,668,21.0,0.0,0.963962,0.0,1.010021,0.0
byte,669,23.0,0.0,0.962889,0.0,1.010011,0.0
byte,670,25.0,0.0,0.969767,0.0,1.010011,0.0
byte,671,21.0,0.0,0.961032,0.0,1.010014,0.0
byte,672,22.0,0.0,0.958226,0.0,1.010003,0.0
byte,673,27.0,0.0,0.964699,0.0,1.010003,0.0
byte,674,18.0,0.0,0.953548,0.0,1.010007,0.0
byte,675,26.0,0.0,0.96345,0.0,1.01,0.0
byte,676,25.0,0.0,0.963708,0.0,1.010007,0.0
byte,677,22.0,0.0,0.961881,0.0,1.010003,0.0
byte,678,26.0,0.0,0.967752,0.0,1.010007,0.0
byte,679,16.0,0.0,0.958952,0.0,1.010003,0.0
byte,680,18.0,0.0,0.956494,0.0,1.01001,0.0
byte,681,19.0,0.0,0.953671,0.0,1.01,0.0
byte,682,16.0,0.0,0.954969,0.0,1.010011,0.0
math,1,3.3,1.8790888670170616,0.9640468999999999,0.003795387702694836,1.0090340000000002,0.010548791344459232
math,2,12.2,7.621526456783027,0.9821251,0.0039366188168150126,1.0244825,0.009853377376625276
math,3,27.2,19.126193591179877,0.9909738000000001,0.007285098861834051,1.0271576,0.01314730364528585
math,4,56.2,18.472898450084493,0.9993306000000001,0.007222304456527526,1.0371057000000001,0.009364718661888417
math,5,63.8,16.016470324753975,1.0030478999999999,0.005459585091870013,1.0568055,0.027151332525053723
math,6,72.5,10.568845177565718,1.0052599,0.004237271782394932,1.0404064,0.01139409700521415
math,7,76.0,5.024501780679304,1.0050221000000001,0.0034307061316125177,1.0315532,0.0068189574775182485
math,8,75.2,3.317830505437367,1.0041528,0.0018159206578928196,1.0265747,0.00706052766146481
math,9,70.2,5.403983657139447,1.0002521,0.003570452458689869,1.0288648999999999,0.01253408416769769
math,10,67.2,5.010903645378831,0.9980375,0.0038318559958232163,1.0228879000000002,0.002448928625512073
math,11,71.9,4.653792396914327,1.0008655,0.004130118825434061,1.0243322,0.004207018982280596
math,12,69.7,6.200218396907569,0.9974906000000001,0.005072018120302987,1.0217528,0.0016255552374646503
math,13,65.5,6.627515673359564,0.9924203,0.0051373867528268415,1.02086,0.0020929138803652725
math,14,60.5,2.7654299473385,0.9881408,0.003317188809923652,1.0203745,0.0014837614448177444
math,15,59.8,3.501272378714395,0.9878448000000001,0.0030068111935434238,1.020869,0.0021773196557194215
math,16,54.8,4.209206611832473,0.9839168,0.004822987505923881,1.0192239,0.0007909035076251622
math,17,55.7,3.5696237928815506,0.9845226,0.003078839708275622,1.0198489,0.001320020360701219
math,18,51.4,6.137078540715142,0.9816107000000001,0.004558048006174689,1.0199977,0.0009533602188060955
math,19,45.8,4.778574612820588,0.9772266000000001,0.00457032389012085,1.0195366,0.0006617988538822507
math,20,49.0,3.4390080063126707,0.9790418000000001,0.004444824488421675,1.0194791,0.0010034967279017029
math,21,42.8,2.7354543027979377,0.9741345000000001,0.0029892451574794754,1.0204392,0.002291491531405172
math,22,46.2,3.8714550605064866,0.9767138,0.003197943106469325,1.0191777,0.0006932812806930769
math,23,43.9,5.854963086613131,0.9734577,0.0035044809557672795,1.0194487,0.0007891715055268917
math,24,43.5,4.589819699095322,0.9720309,0.003951880791148824,1.0191103,0.0007247304982818658
math,25,40.7,6.107824339555154,0.9700580000000001,0.006461428613577529,1.0198145,0.001240248911086282
math,26,39.8,6.2527267990119375,0.969911,0.004770812703750315,1.0200038,0.0010883480707273203
math,27,36.4,3.5400330325444216,0.9660129,0.0035890450571502953,1.0197962999999999,0.0012411224502756372
math,28,37.6,4.13286751511109,0.9685029,0.0028399690279366195,1.0197824,0.0009246693392626701
math,29,33.2,3.797310796113076,0.9636953,0.00435636385599715,1.0196956,0.0008299295426166657
math,30,31.5,5.281059070786442,0.9609199,0.004177500349025561,1.0198784,0.000573836066691271
math,31,33.0,5.8989841666641825,0.9636300999999999,0.005228159805886413,1.0199073,0.0008986652636354888
math,32,27.1,3.135443765417417,0.9584490000000001,0.0033352402838358886,1.0202576,0.0011071233917051625
math,33,28.7,3.8604242040266286,0.960695,0.0036621881670573227,1.020486,0.0006091509432638711
math,34,29.6,3.6507351144732145,0.9606185,0.0034471693762197306,1.0199813,0.0008985378899727586
math,35,28.8,2.563778117837965,0.9605492999999999,0.0030762449341020797,1.0210385,0.0010613216101959325
math,36,25.2,3.01243692909577,0.9551361,0.0035842620406839817,1.0203149,0.0004587173379001577
math,37,26.6,3.3246784601026196,0.9603234,0.002406203480737037,1.021417,0.0017448996117100212
math,38,26.2,4.6945438890004345,0.9582895,0.004256289580345449,1.020369,0.0007004037835706687
math,39,23.3,3.505329944543106,0.9564159,0.004118499873515069,1.02148,0.0008590753088519044
math,40,22.2,2.017706674229335,0.9544675,0.002879814449368193,1.0206940999999998,0.0007508878853661844
math,41,21.5,2.3180213072056053,0.9532038,0.0034436170375241873,1.0210858999999999,0.000985456317688783
math,42,20.8,2.9935025056163034,0.9530787000000001,0.002880599089676644,1.0211074,0.0007000527662570081
math,43,20.0,2.336345871472338,0.9524895000000001,0.003276515793419443,1.0212980999999999,0.000951932676838098
math,44,20.1,2.9677494166885294,0.9534288,0.002553903677253827,1.0218666,0.0011049734667106402
math,45,20.4,2.5946415626080612,0.9539063000000001,0.0037658743901952166,1.0212327,0.0010865159692438559
math,46,19.6,1.3572942976789228,0.9534662,0.002354842823470861,1.0222959,0.0010194799685937777
math,47,20.2,3.0312530828732904,0.9545299,0.0039711313517610215,1.0215285,0.0008184846870316045
math,48,19.8,3.2660132058618747,0.9535052,0.0022791831048447238,1.0215706,0.0010586543302677648
math,49,20.4,2.1113466852783245,0.9545054000000001,0.002378459772107688,1.0214629,0.0008870354771113168
math,50,22.3,3.128181581340093,0.9551152999999999,0.0037095056291148658,1.0217204,0.0011096557767739
math,51,21.6,2.825433390747478,0.9542909999999999,0.0034464680845412827,1.0208566,0.0008278533846245738
math,52,23.3,2.052629770328954,0.9562229999999999,0.0021419090549181755,1.0206839,0.0008641528169725133
math,53,20.4,2.885174318390035,0.9534271999999999,0.0030565785042942673,1.0207775,0.00034244129194340296
math,54,23.3,2.385714983495729,0.9567776,0.0026478072213001603,1.0206057999999998,0.0005723958778106731
math,55,22.3,2.5246682923444133,0.9543075,0.0031332059619121303,1.0212824,0.0017861009619079757
math,56,20.9,1.4484873357995511,0.9538893999999999,0.0016803433479136848,1.0216836,0.0019119730154948844
math,57,18.5,2.1126927782969798,0.9535002,0.002585958603755035,1.0222823,0.0016895712493353078
math,58,19.6,1.9721028934088127,0.9538489,0.0020206222237556786,1.0219457,0.002233282394628244
math,59,21.1,2.8304599618636206,0.95627,0.0036743244351252796,1.0215029,0.0006650688582247538
math,60,17.5,1.7923620639621403,0.9519519000000001,0.003044119172608955,1.0225813000000001,0.0009986192833693584
math,61,21.1,3.9101815350749116,0.9542906999999999,0.004363323708206927,1.0219623,0.0009711145023013481
math,62,21.9,3.4464401369782474,0.9541934,0.00392253880511524,1.0214456,0.00145341238514022
math,63,22.1,2.909704383319462,0.9548717,0.0021131859349238715,1.0213193,0.0008140522051515843
math,64,19.6,2.5054518226894156,0.9520205,0.0034777596574975932,1.0215444,0.0006974436917962321
math,65,19.1,3.836785716455433,0.9522782,0.003933968586683128,1.0218409000000002,0.001162473703396865
math,66,20.3,3.2703626727056396,0.9536789999999999,0.0022704887777328145,1.0222244,0.001116816816534716
math,67,20.2,3.213360430906802,0.9535525,0.003346968550727299,1.0217592,0.0006847843466302987
math,68,20.0,2.861427623882659,0.9532187999999999,0.0036803433071661298,1.0215793,0.0011788890357302103
math,69,20.7,2.8624210027092807,0.9538266999999999,0.00281194064098029,1.0212992,0.0009508372057044865
math,70,23.2,2.355734966345946,0.9573991,0.0026602834960543285,1.0216406,0.0010943592306374074
math,71,21.3,2.882216681202174,0.9528053,0.003245886099286629,1.02176,0.0015428894740635124
math,72,19.4,3.0759422709124635,0.951486,0.00419305543075558,1.0219458,0.0013673239159254923
math,73,20.7,2.5913523473884963,0.9548218,0.002669329940730569,1.0215003,0.0012617796356013428
math,74,21.6,2.9629557624259073,0.9557219,0.003450717641906182,1.0213044,0.000984763329598118
math,75,20.7,3.0359388996801377,0.9537217,0.0036576279524249385,1.0216203,0.0012671344580799417
math,76,20.6,2.6595717400287993,0.9518081,0.0030318417462720285,1.021228,0.0011137924011935232
math,77,21.3,4.733743664147875,0.9539770000000001,0.005002486768654972,1.0210971,0.001023017038350832
math,78,21.0,2.5459738877265967,0.9535294999999999,0.002532246761114463,1.021002,0.0008962447299478755
math,79,19.9,3.1893831077563526,0.9530329999999999,0.0029947572533781464,1.0220258,0.0010269781494842748
math,80,18.2,2.257124548860663,0.9516500000000001,0.0034228339647076667,1.0219125999999998,0.0007435849879541179
math,81,18.4,3.0943722876594846,0.950582,0.0037668087572148394,1.0218061,0.0008004667582564591
math,82,16.7,2.5470902981673285,0.9495294,0.002819141409578798,1.022101,0.0009108288028376798
math,83,17.8,2.7561620495436454,0.9540630999999999,0.003066852230131249,1.0222482,0.0013729109412781281
math,84,19.8,1.9605362077584443,0.9534338,0.002413616104216501,1.0219961,0.0013537906982683985
math,85,21.0,3.0350023150829064,0.9556068,0.004779955592679478,1.0217466,0.0010788072423405935
math,86,20.0,2.801180294942142,0.9540347,0.0026582812577892628,1.0217442,0.0009431456729109905
math,87,19.3,2.5246682923444133,0.9515295,0.0032762447876513857,1.0222908,0.0012595328135349363
math,88,19.9,2.81029973402556,0.9528487999999999,0.0021456913809591105,1.0213546,0.0010404190232648177
math,89,18.7,3.109951929722794,0.9511829,0.002584048889471282,1.0224326,0.0006642083799848371
math,90,20.0,2.801180294942142,0.9542132999999999,0.0036318619164547603,1.0216264000000002,0.0009046466901799067
math,91,20.1,2.2734398121549684,0.9535117,0.0031187263460309145,1.0213914,0.000916396438568209
math,92,20.0,1.8775753034472467,0.9533069,0.0026395468806849906,1.0215005,0.0008676897075502265
math,93,19.3,2.7818299721866024,0.9521641000000001,0.0025701063317019918,1.0221444,0.0009342021463519462
math,94,21.4,3.818216322209278,0.9554744,0.0036808192974145076,1.0218787,0.0011737851344468424
math,95,20.0,3.5528592812022195,0.9533463,0.0035092905636280756,1.0217578,0.0007524204962283668
math,96,21.5,3.713277370285673,0.9550425,0.0032540789709810205,1.0215257,0.0007869721525179743
math,97,21.5,2.3180213072056053,0.9526460999999999,0.002692053631695549,1.0216029,0.0006813860751341638
math,98,20.2,2.7767153696397293,0.9528909000000001,0.0021250649335704847,1.0223608,0.0007745636108974145
math,99,21.1,3.25991420295643,0.9538945999999999,0.0034313685143845937,1.0217641,0.0012393393382180015
math,100,20.5,2.595737041467345,0.9540404,0.002742419310111289,1.0217411,0.0008315304250860905
math,101,20.7,3.2529299116915356,0.9538847,0.0036262694024225346,1.0215927,0.0015413084997988474
math,102,20.1,2.909704383319462,0.9549738,0.0034068707532315615,1.0223815,0.0011909336045605584
math,103,18.3,2.3375624015581447,0.95178,0.003643648785612827,1.0228937,0.0013084513819652253
math,104,20.1,3.607650152698201,0.9535098,0.004710321755763845,1.0216641,0.0007830032537638703
math,105,20.1,2.4654169190386828,0.9527699999999999,0.0037642821451012156,1.0214937000000002,0.0013218807216940289
math,106,18.7,3.017151968652254,0.9527736000000001,0.003469798034174919,1.0225609,0.0005324436953492173
math,107,19.4,3.6194514604771277,0.9526429999999999,0.0035338850298694637,1.0215356,0.0007767042085845722
math,108,19.7,4.319213129315037,0.9536678000000001,0.0038295035516390423,1.0217601,0.0013175719199869144
math,109,19.9,3.171505258925593,0.9529324000000001,0.004230549538932483,1.0221741999999998,0.0012838545554054268
math,110,19.3,2.656362925178426,0.9526953,0.0032413551081500835,1.0218607,0.0012562405983038113
math,111,19.7,3.356168502067608,0.9533519,0.004017281229452923,1.0224104,0.0012131229495809532
math,112,17.9,1.9209845317065632,0.9514900000000001,0.0017186386765040734,1.0216642999999999,0.0008261122823944882
math,113,20.5,3.892692748787418,0.9552375,0.0049646097889639446,1.0216747,0.000810747999498924
math,114,20.0,3.181350508471139,0.9538551999999999,0.004420942189988227,1.0211231,0.0010331478917067027
math,115,19.7,3.017151968652254,0.9534065,0.0038411685932356835,1.0213752,0.0011354568725533512
math,116,18.9,3.0434212003681966,0.9534227,0.003138315888318395,1.0218977,0.0006890321819595351
math,117,19.6,3.63512694075446,0.9520002,0.0034879835871651655,1.0217886,0.0008129347270154424
math,118,18.7,1.3509959142848618,0.9531549,0.002732716073889101,1.0217385,0.0008250901903296366
math,119,19.3,3.801052358550082,0.9541584999999999,0.0037889681404691903,1.0218108000000001,0.0011233819628964138
math,120,21.0,3.5847241279242805,0.954705,0.002436394910890366,1.022029,0.0013009480333591719
math,121,21.1,3.0434212003681966,0.9544549,0.0037799309006044217,1.0215695999999999,0.0011661505964738485
math,122,21.8,4.420059310855019,0.9545410000000001,0.004804359396004577,1.0212147,0.001160311697145632
math,123,20.5,2.8464853409480444,0.9541830000000001,0.0029922271272245626,1.0211429,0.0007725113028471896
math,124,22.6,2.7019918285697235,0.9560255,0.0027724298237411806,1.0212014,0.000671593464552304
math,125,21.4,3.001090610326625,0.9537863999999999,0.003327740443701747,1.0215843,0.0006806754553270004
math,126,21.0,1.6172621973335206,0.9549163,0.0027883127497020043,1.0215154,0.0008067273229166611
math,127,19.8,2.4734757397050195,0.9537739999999999,0.0025956985541779566,1.0218715,0.0011039694317103164
math,128,19.9,4.57989843442891,0.9537482,0.004451974963435778,1.0217314,0.0014565227277803204
math,129,19.1,2.9677494166885294,0.9531394000000001,0.003055872229655511,1.0221534,0.0008479557112907048
math,130,19.3,2.024739482845095,0.9525387000000001,0.0026243774379549074,1.0227145,0.0009564290770367234
math,131,20.4,3.1670200279174865,0.9532686,0.003372923905668618,1.0217908999999998,0.0012583823815458671
math,132,19.6,3.8626328954654694,0.9528228000000001,0.00426132856125476,1.0223044,0.0015381159862912917
math,133,20.8,3.3349240266398343,0.9557605,0.0026365304788466375,1.0223594999999999,0.000955207852792768
math,134,20.0,3.355321305663333,0.9523828,0.003955384250846406,1.022149,0.0011265886380134465
